#date+time,051-pwl,051-surge,051-wsd,051-wdr
03-26-2010 0606,1.291,-0.212,2.5,35
03-26-2010 0612,1.29,-0.208,3.6,40
03-26-2010 0618,1.285,-0.208,3.2,32
03-26-2010 0624,1.28,-0.208,2.8,26
03-26-2010 0630,1.279,-0.204,4.3,21
03-26-2010 0636,1.274,-0.203,3.7,23
03-26-2010 0642,1.272,-0.2,3.7,23
03-26-2010 0648,1.269,-0.197,NA,NA
03-26-2010 0654,1.262,-0.199,NA,NA
03-26-2010 0700,1.253,-0.202,4.2,32
03-26-2010 0706,1.24,-0.209,NA,NA
03-26-2010 0712,1.223,-0.22,NA,NA
03-26-2010 0718,1.209,-0.228,3.1,37
03-26-2010 0724,1.208,-0.223,3.3,35
03-26-2010 0730,1.202,-0.223,3.5,37
03-26-2010 0736,1.189,-0.23,3.4,33
03-26-2010 0742,1.172,-0.241,2.1,41
03-26-2010 0748,1.154,-0.253,3.7,36
03-26-2010 0754,1.153,-0.248,4.2,32
03-26-2010 0800,1.153,-0.242,3.9,31
03-26-2010 0806,1.139,-0.25,2.7,39
03-26-2010 0812,1.134,-0.249,2.6,41
03-26-2010 0818,1.125,-0.252,3,30
03-26-2010 0824,1.116,-0.255,3.8,32
03-26-2010 0830,1.111,-0.254,3.2,31
03-26-2010 0836,1.102,-0.258,3.6,32
03-26-2010 0842,1.098,-0.256,3.5,33
03-26-2010 0848,1.103,-0.245,3,29
03-26-2010 0854,1.101,-0.242,3.9,31
03-26-2010 0900,1.104,-0.233,2.9,41
03-26-2010 0906,1.104,-0.228,3.2,30
03-26-2010 0912,1.099,-0.227,3,31
03-26-2010 0918,1.088,-0.233,2.6,34
03-26-2010 0924,1.08,-0.236,2.5,42
03-26-2010 0930,1.068,-0.243,2.4,38
03-26-2010 0936,1.066,-0.241,3.7,35
03-26-2010 0942,1.05,-0.252,3.1,38
03-26-2010 0948,1.034,-0.263,3.2,39
03-26-2010 0954,1.024,-0.269,2.9,41
03-26-2010 1000,1.02,-0.269,2.6,66
03-26-2010 1006,1.011,-0.274,1.7,37
03-26-2010 1012,1.007,-0.274,1.6,48
03-26-2010 1018,0.999,-0.278,1.8,49
03-26-2010 1024,0.997,-0.277,2.7,53
03-26-2010 1030,0.997,-0.274,2.6,57
03-26-2010 1036,0.99,-0.277,1.9,59
03-26-2010 1042,0.988,-0.277,2.2,59
03-26-2010 1048,0.978,-0.284,2.5,61
03-26-2010 1054,0.966,-0.293,2.6,66
03-26-2010 1100,0.966,-0.291,3.2,73
03-26-2010 1106,0.965,-0.29,3.3,75
03-26-2010 1112,0.965,-0.288,3.3,78
03-26-2010 1118,0.964,-0.287,2.8,73
03-26-2010 1124,0.961,-0.289,2.7,74
03-26-2010 1130,0.965,-0.283,3,75
03-26-2010 1136,0.973,-0.274,2.6,68
03-26-2010 1142,0.982,-0.265,3,75
03-26-2010 1148,0.988,-0.258,3.2,76
03-26-2010 1154,0.993,-0.253,3.2,73
03-26-2010 1200,0.994,-0.252,2.5,79
03-26-2010 1206,1.001,-0.245,2.6,70
03-26-2010 1212,1.007,-0.239,3.2,70
03-26-2010 1218,1.007,-0.24,2.1,69
03-26-2010 1224,1.008,-0.24,2.4,68
03-26-2010 1230,1.009,-0.241,2.2,75
03-26-2010 1236,1.013,-0.238,2,69
03-26-2010 1242,1.019,-0.234,2.2,70
03-26-2010 1248,1.018,-0.237,2.2,71
03-26-2010 1254,1.027,-0.231,2.5,79
03-26-2010 1300,1.028,-0.232,3.4,76
03-26-2010 1306,1.026,-0.237,2.9,81
03-26-2010 1312,1.036,-0.231,3.2,79
03-26-2010 1318,1.036,-0.234,2.9,77
03-26-2010 1324,1.044,-0.23,2.6,83
03-26-2010 1330,1.043,-0.235,3.2,82
03-26-2010 1336,1.051,-0.231,3.2,78
03-26-2010 1342,1.061,-0.226,3,80
03-26-2010 1348,1.066,-0.225,2.8,78
03-26-2010 1354,1.069,-0.227,3.4,76
03-26-2010 1400,1.073,-0.228,3.9,78
03-26-2010 1406,1.079,-0.228,3.6,78
03-26-2010 1412,1.085,-0.227,3.1,79
03-26-2010 1418,1.085,-0.233,3.3,79
03-26-2010 1424,1.093,-0.231,3.6,75
03-26-2010 1430,1.109,-0.221,3.4,81
03-26-2010 1436,1.122,-0.214,4.1,77
03-26-2010 1442,1.13,-0.212,3.5,70
03-26-2010 1448,1.141,-0.207,3.7,71
03-26-2010 1454,1.149,-0.205,3.9,78
03-26-2010 1500,1.162,-0.199,4.6,71
03-26-2010 1506,1.167,-0.2,3.7,76
03-26-2010 1512,1.168,-0.206,4.1,72
03-26-2010 1518,1.171,-0.209,3.3,73
03-26-2010 1524,1.177,-0.21,3.1,69
03-26-2010 1530,1.186,-0.208,3.9,70
03-26-2010 1536,1.198,-0.203,5.4,76
03-26-2010 1542,1.198,-0.209,5.3,72
03-26-2010 1548,1.203,-0.211,5.1,73
03-26-2010 1554,1.214,-0.207,4.6,71
03-26-2010 1600,1.23,-0.197,4.6,81
03-26-2010 1606,1.242,-0.192,4,69
03-26-2010 1612,1.25,-0.191,4.8,75
03-26-2010 1618,1.261,-0.186,3.6,70
03-26-2010 1624,1.268,-0.186,4.7,72
03-26-2010 1630,1.276,-0.184,4.9,71
03-26-2010 1636,1.287,-0.18,4.9,77
03-26-2010 1642,1.301,-0.172,4.9,74
03-26-2010 1648,1.31,-0.169,5.1,78
03-26-2010 1654,1.313,-0.172,4.6,81
03-26-2010 1700,1.315,-0.176,4.5,82
03-26-2010 1706,1.317,-0.18,4.1,89
03-26-2010 1712,1.318,-0.185,4,77
03-26-2010 1718,1.319,-0.189,4.5,88
03-26-2010 1724,1.325,-0.189,5,92
03-26-2010 1730,1.331,-0.188,4.7,84
03-26-2010 1736,1.33,-0.194,4.2,87
03-26-2010 1742,1.326,-0.203,4.8,103
03-26-2010 1748,1.328,-0.206,4.5,104
03-26-2010 1754,1.33,-0.208,4.5,82
03-26-2010 1800,1.336,-0.207,4.2,106
03-26-2010 1806,1.336,-0.211,4.6,90
03-26-2010 1812,1.335,-0.216,4.4,98
03-26-2010 1818,1.344,-0.211,4.6,100
03-26-2010 1824,1.344,-0.214,4.7,98
03-26-2010 1830,1.349,-0.213,4.9,115
03-26-2010 1836,1.355,-0.21,4.4,106
03-26-2010 1842,1.363,-0.205,5.1,100
03-26-2010 1848,1.363,-0.207,4.6,106
03-26-2010 1854,1.365,-0.208,4.2,106
03-26-2010 1900,1.376,-0.199,5.3,122
03-26-2010 1906,1.382,-0.195,5.2,97
03-26-2010 1912,1.384,-0.195,5.5,110
03-26-2010 1918,1.385,-0.196,5.1,124
03-26-2010 1924,1.387,-0.196,4.4,117
03-26-2010 1930,1.389,-0.195,4.8,117
03-26-2010 1936,1.388,-0.197,5.2,118
03-26-2010 1942,1.388,-0.198,5.2,120
03-26-2010 1948,1.391,-0.196,5.7,124
03-26-2010 1954,1.392,-0.196,5.2,122
03-26-2010 2000,1.39,-0.198,5.5,123
03-26-2010 2006,1.393,-0.196,4.8,117
03-26-2010 2012,1.391,-0.198,5.4,120
03-26-2010 2018,1.391,-0.198,5.8,118
03-26-2010 2024,1.389,-0.2,5.8,120
03-26-2010 2030,1.387,-0.202,5.8,119
03-26-2010 2036,1.39,-0.198,5.8,119
03-26-2010 2042,1.389,-0.199,5.8,120
03-26-2010 2048,1.393,-0.195,5.2,117
03-26-2010 2054,1.398,-0.189,5.5,123
03-26-2010 2100,1.399,-0.187,6.4,123
03-26-2010 2106,1.4,-0.185,5.9,118
03-26-2010 2112,1.404,-0.18,5.7,123
03-26-2010 2118,1.404,-0.179,5.8,120
03-26-2010 2124,1.407,-0.175,5.7,118
03-26-2010 2130,1.405,-0.176,6,122
03-26-2010 2136,1.407,-0.173,6.3,118
03-26-2010 2142,1.411,-0.168,6.5,122
03-26-2010 2148,1.411,-0.166,6.3,124
03-26-2010 2154,1.405,-0.171,6.4,123
03-26-2010 2200,1.409,-0.166,6.9,124
03-26-2010 2206,1.411,-0.162,6.6,122
03-26-2010 2212,1.412,-0.16,6.8,118
03-26-2010 2218,1.41,-0.16,6.2,120
03-26-2010 2224,1.408,-0.161,6.3,125
03-26-2010 2230,1.399,-0.168,6.4,118
03-26-2010 2236,1.397,-0.169,6.5,122
03-26-2010 2242,1.395,-0.169,6.7,122
03-26-2010 2248,1.389,-0.173,7,122
03-26-2010 2254,1.384,-0.177,6.9,124
03-26-2010 2300,1.383,-0.176,6.3,127
03-26-2010 2306,1.386,-0.172,6.7,121
03-26-2010 2312,1.382,-0.174,6.9,120
03-26-2010 2318,1.378,-0.177,6.1,129
03-26-2010 2324,1.377,-0.176,6.6,126
03-26-2010 2330,1.376,-0.176,6.2,123
03-26-2010 2336,1.38,-0.17,6.4,125
03-26-2010 2342,1.373,-0.176,6.5,128
03-26-2010 2348,1.372,-0.176,6.4,130
03-26-2010 2354,1.37,-0.176,6.3,127
03-27-2010 0000,1.37,-0.175,6.9,134
03-27-2010 0006,1.369,-0.175,6.5,127
03-27-2010 0012,1.366,-0.177,5.9,128
03-27-2010 0018,1.37,-0.172,6.2,136
03-27-2010 0024,1.369,-0.172,6.4,132
03-27-2010 0030,1.371,-0.169,6.7,128
03-27-2010 0036,1.372,-0.168,6.3,138
03-27-2010 0042,1.373,-0.166,6.5,133
03-27-2010 0048,1.374,-0.165,6.5,135
03-27-2010 0054,1.369,-0.169,6.9,134
03-27-2010 0100,1.369,-0.169,7.1,140
03-27-2010 0106,1.364,-0.174,6.2,132
03-27-2010 0112,1.361,-0.177,6.8,135
03-27-2010 0118,1.36,-0.178,6.3,130
03-27-2010 0124,1.359,-0.179,5.7,132
03-27-2010 0130,1.355,-0.184,6.9,137
03-27-2010 0136,1.357,-0.182,6.3,135
03-27-2010 0142,1.358,-0.182,6.4,136
03-27-2010 0148,1.362,-0.179,7.3,138
03-27-2010 0154,1.354,-0.188,7.1,140
03-27-2010 0200,1.351,-0.191,6.8,140
03-27-2010 0206,1.355,-0.189,6.1,136
03-27-2010 0212,1.353,-0.192,7.1,141
03-27-2010 0218,1.358,-0.188,6.9,137
03-27-2010 0224,1.355,-0.192,6.8,140
03-27-2010 0230,1.361,-0.188,6.9,136
03-27-2010 0236,1.373,-0.177,7,138
03-27-2010 0242,1.372,-0.179,6.9,136
03-27-2010 0248,1.37,-0.183,7.3,138
03-27-2010 0254,1.373,-0.181,6.8,140
03-27-2010 0300,1.376,-0.18,6.2,147
03-27-2010 0306,1.383,-0.175,6.6,138
03-27-2010 0312,1.385,-0.174,7,141
03-27-2010 0318,1.387,-0.174,6.7,145
03-27-2010 0324,1.39,-0.172,6.4,144
03-27-2010 0330,1.389,-0.175,6.5,141
03-27-2010 0336,1.385,-0.18,6.6,142
03-27-2010 0342,1.375,-0.191,6.3,147
03-27-2010 0348,1.378,-0.19,6.3,146
03-27-2010 0354,1.382,-0.187,6.2,147
03-27-2010 0400,1.382,-0.188,5.1,153
03-27-2010 0406,1.383,-0.188,6.1,148
03-27-2010 0412,1.388,-0.184,5.8,148
03-27-2010 0418,1.394,-0.179,5.9,149
03-27-2010 0424,1.395,-0.179,5.6,148
03-27-2010 0430,1.398,-0.177,5.5,149
03-27-2010 0436,1.399,-0.177,5.5,151
03-27-2010 0442,1.398,-0.178,5.2,154
03-27-2010 0448,1.397,-0.18,5.5,155
03-27-2010 0454,1.402,-0.175,5.1,153
03-27-2010 0500,1.4,-0.177,5.4,158
03-27-2010 0506,1.4,-0.177,4.9,154
03-27-2010 0512,1.4,-0.177,5.2,158
03-27-2010 0518,1.405,-0.172,5,162
03-27-2010 0524,1.404,-0.173,5.1,160
03-27-2010 0530,1.402,-0.174,5.2,156
03-27-2010 0536,1.401,-0.174,5,155
03-27-2010 0542,1.4,-0.175,5,156
03-27-2010 0548,1.397,-0.177,5.2,159
03-27-2010 0554,1.395,-0.177,5.4,158
03-27-2010 0600,1.4,-0.171,5.2,150
03-27-2010 0606,1.397,-0.172,5.1,157
03-27-2010 0612,1.396,-0.171,5.3,156
03-27-2010 0618,1.398,-0.167,5.3,153
03-27-2010 0624,1.395,-0.168,5.6,155
03-27-2010 0630,1.387,-0.174,6.1,155
03-27-2010 0636,1.384,-0.174,5.6,153
03-27-2010 0642,1.384,-0.171,5.4,152
03-27-2010 0648,1.385,-0.167,5.3,151
03-27-2010 0654,1.38,-0.169,5.2,150
03-27-2010 0700,1.379,-0.167,5.6,156
03-27-2010 0706,1.373,-0.169,5.8,155
03-27-2010 0712,1.364,-0.175,5.9,156
03-27-2010 0718,1.362,-0.173,6.3,154
03-27-2010 0724,1.363,-0.168,6.2,154
03-27-2010 0730,1.367,-0.159,5.8,155
03-27-2010 0736,1.363,-0.159,5.2,152
03-27-2010 0742,1.361,-0.156,5.6,153
03-27-2010 0748,1.353,-0.16,5.4,157
03-27-2010 0754,1.342,-0.166,5.6,156
03-27-2010 0800,1.338,-0.165,5.4,157
03-27-2010 0806,1.329,-0.169,5.7,153
03-27-2010 0812,1.324,-0.169,5.8,157
03-27-2010 0818,1.319,-0.169,5.7,158
03-27-2010 0824,1.317,-0.165,5.9,159
03-27-2010 0830,1.303,-0.174,5.8,158
03-27-2010 0836,1.293,-0.178,5,162
03-27-2010 0842,1.294,-0.172,5.7,161
03-27-2010 0848,1.293,-0.167,5.8,160
03-27-2010 0854,1.294,-0.161,5.4,157
03-27-2010 0900,1.285,-0.164,5.2,164
03-27-2010 0906,1.272,-0.171,5.9,157
03-27-2010 0912,1.262,-0.175,5.6,156
03-27-2010 0918,1.253,-0.179,5.5,157
03-27-2010 0924,1.256,-0.17,5.5,162
03-27-2010 0930,1.245,-0.175,6.2,160
03-27-2010 0936,1.23,-0.185,5.9,156
03-27-2010 0942,1.222,-0.187,5.2,159
03-27-2010 0948,1.215,-0.188,5.6,160
03-27-2010 0954,1.213,-0.185,5.2,164
03-27-2010 1000,1.202,-0.19,6.8,163
03-27-2010 1006,1.184,-0.203,5,159
03-27-2010 1012,1.168,-0.214,5.2,153
03-27-2010 1018,1.168,-0.208,5.5,154
03-27-2010 1024,1.165,-0.206,6.1,156
03-27-2010 1030,1.163,-0.203,6.6,158
03-27-2010 1036,1.164,-0.197,7.1,161
03-27-2010 1042,1.17,-0.186,7.1,160
03-27-2010 1048,1.172,-0.18,6.3,158
03-27-2010 1054,1.169,-0.178,6.8,163
03-27-2010 1100,1.162,-0.181,5.9,166
03-27-2010 1106,1.162,-0.176,7.2,163
03-27-2010 1112,1.146,-0.188,7,165
03-27-2010 1118,1.133,-0.197,6.6,163
03-27-2010 1124,1.14,-0.186,6,163
03-27-2010 1130,1.151,-0.172,6.3,163
03-27-2010 1136,1.141,-0.178,6.2,163
03-27-2010 1142,1.138,-0.178,6.1,165
03-27-2010 1148,1.12,-0.193,5.7,166
03-27-2010 1154,1.12,-0.19,5.9,166
03-27-2010 1200,1.125,-0.182,7.5,172
03-27-2010 1206,1.126,-0.179,6.6,169
03-27-2010 1212,1.128,-0.174,7.2,172
03-27-2010 1218,1.112,-0.188,7.1,174
03-27-2010 1224,1.106,-0.192,7.2,172
03-27-2010 1230,1.111,-0.186,6.9,171
03-27-2010 1236,1.11,-0.185,7.4,171
03-27-2010 1242,1.104,-0.19,7.4,172
03-27-2010 1248,1.099,-0.194,8.1,174
03-27-2010 1254,1.113,-0.179,7.5,172
03-27-2010 1300,1.123,-0.169,9.4,175
03-27-2010 1306,1.118,-0.174,7.8,173
03-27-2010 1312,1.125,-0.167,7.7,172
03-27-2010 1318,1.121,-0.171,8.5,174
03-27-2010 1324,1.124,-0.169,8,174
03-27-2010 1330,1.121,-0.173,8.7,171
03-27-2010 1336,1.119,-0.176,8.7,172
03-27-2010 1342,1.125,-0.172,8.5,171
03-27-2010 1348,1.128,-0.171,8.8,170
03-27-2010 1354,1.139,-0.162,9.4,175
03-27-2010 1400,1.137,-0.166,11.8,190
03-27-2010 1406,1.137,-0.169,10.5,172
03-27-2010 1412,1.153,-0.156,10.7,174
03-27-2010 1418,1.151,-0.161,10.2,173
03-27-2010 1424,1.158,-0.157,11.4,175
03-27-2010 1430,1.163,-0.156,11.6,180
03-27-2010 1436,1.169,-0.153,11.1,181
03-27-2010 1442,1.178,-0.148,12,184
03-27-2010 1448,1.172,-0.159,NA,NA
03-27-2010 1454,1.174,-0.161,NA,NA
03-27-2010 1500,1.173,-0.167,10.9,186
03-27-2010 1506,1.169,-0.176,NA,NA
03-27-2010 1512,1.178,-0.171,11.2,190
03-27-2010 1518,1.176,-0.179,11.2,190
03-27-2010 1524,1.181,-0.179,13.1,187
03-27-2010 1530,1.187,-0.178,12.4,183
03-27-2010 1536,1.186,-0.184,12.6,182
03-27-2010 1542,1.193,-0.183,12.4,189
03-27-2010 1548,1.201,-0.18,12.1,185
03-27-2010 1554,1.197,-0.19,10.9,186
03-27-2010 1600,1.206,-0.187,8.8,191
03-27-2010 1606,1.216,-0.182,10.9,192
03-27-2010 1612,1.225,-0.179,11.3,197
03-27-2010 1618,1.234,-0.176,10.7,198
03-27-2010 1624,1.236,-0.18,10.8,198
03-27-2010 1630,1.244,-0.177,10.3,199
03-27-2010 1636,1.252,-0.175,10.2,194
03-27-2010 1642,1.249,-0.184,10.6,190
03-27-2010 1648,1.244,-0.195,9,197
03-27-2010 1654,1.273,-0.171,8.8,191
03-27-2010 1700,1.307,-0.143,7.6,187
03-27-2010 1706,1.307,-0.148,9.8,192
03-27-2010 1712,1.296,-0.165,9.4,192
03-27-2010 1718,1.313,-0.153,8.4,181
03-27-2010 1724,1.332,-0.14,9.4,185
03-27-2010 1730,1.327,-0.15,8.4,186
03-27-2010 1736,1.329,-0.153,9,180
03-27-2010 1742,1.338,-0.149,8.9,189
03-27-2010 1748,1.352,-0.14,9.4,183
03-27-2010 1754,1.357,-0.14,7.6,187
03-27-2010 1800,1.357,-0.144,8.4,146
03-27-2010 1806,1.366,-0.139,9.9,189
03-27-2010 1812,1.367,-0.143,8.8,190
03-27-2010 1818,1.374,-0.14,8.3,193
03-27-2010 1824,1.38,-0.137,7.7,183
03-27-2010 1830,1.39,-0.131,7.5,190
03-27-2010 1836,1.386,-0.139,7,174
03-27-2010 1842,1.387,-0.141,6.6,159
03-27-2010 1848,1.387,-0.144,6.7,156
03-27-2010 1854,1.381,-0.153,8.4,146
03-27-2010 1900,1.38,-0.156,8.1,139
03-27-2010 1906,1.386,-0.152,8.7,145
03-27-2010 1912,1.391,-0.15,8.7,148
03-27-2010 1918,1.391,-0.151,8.9,149
03-27-2010 1924,1.385,-0.159,9,150
03-27-2010 1930,1.386,-0.159,8,144
03-27-2010 1936,1.392,-0.155,8.3,144
03-27-2010 1942,1.39,-0.158,8.4,140
03-27-2010 1948,1.39,-0.158,8.3,139
03-27-2010 1954,1.383,-0.166,8.1,139
03-27-2010 2000,1.383,-0.166,6.3,127
03-27-2010 2006,1.388,-0.162,7.2,137
03-27-2010 2012,1.389,-0.16,7.3,132
03-27-2010 2018,1.387,-0.162,7.2,131
03-27-2010 2024,1.381,-0.168,7.1,130
03-27-2010 2030,1.375,-0.173,7.1,129
03-27-2010 2036,1.38,-0.167,7.1,129
03-27-2010 2042,1.382,-0.165,6.8,127
03-27-2010 2048,1.383,-0.162,6.5,127
03-27-2010 2054,1.388,-0.156,6.3,127
03-27-2010 2100,1.388,-0.155,6.4,130
03-27-2010 2106,1.385,-0.156,6.5,127
03-27-2010 2112,1.381,-0.159,6.7,120
03-27-2010 2118,1.388,-0.15,6.6,117
03-27-2010 2124,1.387,-0.149,6.8,121
03-27-2010 2130,1.38,-0.154,6.3,122
03-27-2010 2136,1.375,-0.157,6.5,126
03-27-2010 2142,1.381,-0.149,6.4,127
03-27-2010 2148,1.381,-0.146,6.3,127
03-27-2010 2154,1.385,-0.14,6.4,130
03-27-2010 2200,1.382,-0.141,5.9,126
03-27-2010 2206,1.375,-0.145,6,127
03-27-2010 2212,1.369,-0.149,6.8,129
03-27-2010 2218,1.369,-0.146,6.1,127
03-27-2010 2224,1.367,-0.146,6.8,126
03-27-2010 2230,1.368,-0.142,6.3,128
03-27-2010 2236,1.365,-0.143,6.2,127
03-27-2010 2242,1.369,-0.136,6,126
03-27-2010 2248,1.363,-0.14,6.1,128
03-27-2010 2254,1.365,-0.135,5.9,126
03-27-2010 2300,1.359,-0.138,5.3,127
03-27-2010 2306,1.362,-0.133,5.2,124
03-27-2010 2312,1.364,-0.128,5.4,127
03-27-2010 2318,1.356,-0.134,5.4,127
03-27-2010 2324,1.35,-0.138,5.6,128
03-27-2010 2330,1.34,-0.145,5.2,127
03-27-2010 2336,1.341,-0.142,5,124
03-27-2010 2342,1.34,-0.141,5.2,124
03-27-2010 2348,1.338,-0.141,5.1,125
03-27-2010 2354,1.335,-0.141,5.3,127
03-28-2010 0000,1.326,-0.148,3.6,122
03-28-2010 0006,1.321,-0.152,5,127
03-28-2010 0012,1.329,-0.142,4.4,124
03-28-2010 0018,1.325,-0.144,4.6,123
03-28-2010 0024,1.317,-0.15,4.1,126
03-28-2010 0030,1.317,-0.149,4.8,126
03-28-2010 0036,1.321,-0.144,4.4,122
03-28-2010 0042,1.316,-0.147,4,121
03-28-2010 0048,1.31,-0.152,3.7,122
03-28-2010 0054,1.307,-0.154,3.6,122
03-28-2010 0100,1.313,-0.148,4.7,117
03-28-2010 0106,1.317,-0.143,3.3,126
03-28-2010 0112,1.314,-0.145,3.3,121
03-28-2010 0118,1.309,-0.15,3.5,114
03-28-2010 0124,1.312,-0.147,3,112
03-28-2010 0130,1.317,-0.142,3.3,112
03-28-2010 0136,1.316,-0.143,3.1,114
03-28-2010 0142,1.315,-0.145,3.2,116
03-28-2010 0148,1.317,-0.143,3.9,115
03-28-2010 0154,1.322,-0.139,4.7,117
03-28-2010 0200,1.315,-0.147,3.8,125
03-28-2010 0206,1.32,-0.143,4.3,115
03-28-2010 0212,1.308,-0.157,3.9,113
03-28-2010 0218,1.315,-0.151,3.5,114
03-28-2010 0224,1.316,-0.152,3.8,125
03-28-2010 0230,1.315,-0.155,3.6,116
03-28-2010 0236,1.32,-0.152,3.9,120
03-28-2010 0242,1.331,-0.144,4,122
03-28-2010 0248,1.339,-0.138,4.1,123
03-28-2010 0254,1.341,-0.139,3.8,125
03-28-2010 0300,1.339,-0.144,1,96
03-28-2010 0306,1.348,-0.138,3.1,121
03-28-2010 0312,1.35,-0.139,2.9,123
03-28-2010 0318,1.347,-0.145,2.1,126
03-28-2010 0324,1.346,-0.15,1.8,124
03-28-2010 0330,1.349,-0.15,1.4,129
03-28-2010 0336,1.345,-0.158,1.5,136
03-28-2010 0342,1.347,-0.159,1.4,134
03-28-2010 0348,1.358,-0.152,1,116
03-28-2010 0354,1.356,-0.158,1,96
03-28-2010 0400,1.354,-0.163,1.4,55
03-28-2010 0406,1.357,-0.164,0.9,104
03-28-2010 0412,1.366,-0.159,1.2,112
03-28-2010 0418,1.374,-0.155,1.2,117
03-28-2010 0424,1.377,-0.155,1,65
03-28-2010 0430,1.378,-0.158,1.2,54
03-28-2010 0436,1.385,-0.155,1.6,103
03-28-2010 0442,1.389,-0.154,1.8,109
03-28-2010 0448,1.394,-0.153,1.1,55
03-28-2010 0454,1.405,-0.146,1.4,55
03-28-2010 0500,1.409,-0.145,0,171
03-28-2010 0506,1.412,-0.146,1.3,49
03-28-2010 0512,1.409,-0.152,1.4,41
03-28-2010 0518,1.409,-0.155,1,54
03-28-2010 0524,1.412,-0.155,1.3,42
03-28-2010 0530,1.407,-0.163,1.1,38
03-28-2010 0536,1.411,-0.162,0.9,33
03-28-2010 0542,1.413,-0.163,0,47
03-28-2010 0548,1.415,-0.164,0,188
03-28-2010 0554,1.409,-0.172,0,171
03-28-2010 0600,1.427,-0.157,0.4,73
03-28-2010 0606,1.438,-0.148,0,207
03-28-2010 0612,1.439,-0.149,0,207
03-28-2010 0618,1.44,-0.15,0,9
03-28-2010 0624,1.442,-0.149,0.7,20
03-28-2010 0630,1.443,-0.15,0.4,24
03-28-2010 0636,1.445,-0.149,0.2,76
03-28-2010 0642,1.444,-0.151,0.7,72
03-28-2010 0648,1.44,-0.156,0.5,52
03-28-2010 0654,1.441,-0.156,0.4,73
03-28-2010 0700,1.443,-0.154,0.6,43
03-28-2010 0706,1.444,-0.153,0,108
03-28-2010 0712,1.445,-0.152,0,79
03-28-2010 0718,1.443,-0.154,1,75
03-28-2010 0724,1.448,-0.148,1.2,66
03-28-2010 0730,1.454,-0.141,1.4,51
03-28-2010 0736,1.459,-0.135,1.7,40
03-28-2010 0742,1.458,-0.135,1.6,32
03-28-2010 0748,1.457,-0.134,1.5,22
03-28-2010 0754,1.462,-0.127,0.6,43
03-28-2010 0800,1.458,-0.129,1.5,56
03-28-2010 0806,1.452,-0.133,1.5,51
03-28-2010 0812,1.453,-0.129,1.4,43
03-28-2010 0818,1.45,-0.13,1.6,41
03-28-2010 0824,1.446,-0.131,1.5,49
03-28-2010 0830,1.442,-0.132,1.4,43
03-28-2010 0836,1.44,-0.13,1.9,47
03-28-2010 0842,1.434,-0.133,1.4,39
03-28-2010 0848,1.428,-0.135,1.6,48
03-28-2010 0854,1.423,-0.136,1.5,56
03-28-2010 0900,1.42,-0.135,3.4,347
03-28-2010 0906,1.418,-0.133,1.5,43
03-28-2010 0912,1.413,-0.134,1.5,32
03-28-2010 0918,1.406,-0.136,0.8,5
03-28-2010 0924,1.402,-0.135,NA,NA
03-28-2010 0930,1.399,-0.134,1,352
03-28-2010 0936,1.395,-0.133,1.3,353
03-28-2010 0942,1.389,-0.134,1.9,352
03-28-2010 0948,1.379,-0.139,2.9,347
03-28-2010 0954,1.368,-0.145,3.4,347
03-28-2010 1000,1.375,-0.133,2.8,359
03-28-2010 1006,1.364,-0.139,2.1,2
03-28-2010 1012,1.349,-0.148,2.3,357
03-28-2010 1018,1.341,-0.151,2.6,357
03-28-2010 1024,1.337,-0.15,2.5,356
03-28-2010 1030,1.323,-0.158,2.4,355
03-28-2010 1036,1.31,-0.166,2.4,356
03-28-2010 1042,1.312,-0.159,3.4,350
03-28-2010 1048,1.304,-0.161,3.2,356
03-28-2010 1054,1.303,-0.157,2.8,359
03-28-2010 1100,1.307,-0.148,3.7,359
03-28-2010 1106,1.312,-0.137,4.3,357
03-28-2010 1112,1.314,-0.13,4.1,356
03-28-2010 1118,1.306,-0.133,6.1,352
03-28-2010 1124,1.295,-0.139,4.1,356
03-28-2010 1130,1.282,-0.147,5.6,354
03-28-2010 1136,1.269,-0.155,4.2,359
03-28-2010 1142,1.261,-0.159,4.7,357
03-28-2010 1148,1.262,-0.153,4.7,356
03-28-2010 1154,1.257,-0.153,3.7,359
03-28-2010 1200,1.242,-0.164,2.9,6
03-28-2010 1206,1.234,-0.167,4.1,7
03-28-2010 1212,1.228,-0.169,3.6,4
03-28-2010 1218,1.22,-0.173,4.5,1
03-28-2010 1224,1.222,-0.167,3.7,359
03-28-2010 1230,1.214,-0.172,4.8,359
03-28-2010 1236,1.221,-0.161,4.8,1
03-28-2010 1242,1.225,-0.154,3.4,1
03-28-2010 1248,1.229,-0.146,2.9,10
03-28-2010 1254,1.233,-0.139,2.9,6
03-28-2010 1300,1.228,-0.141,7,22
03-28-2010 1306,1.229,-0.138,4.5,7
03-28-2010 1312,1.23,-0.134,3.2,12
03-28-2010 1318,1.232,-0.13,5,14
03-28-2010 1324,1.238,-0.122,5.8,17
03-28-2010 1330,1.247,-0.111,6.4,18
03-28-2010 1336,1.247,-0.109,5.7,22
03-28-2010 1342,1.249,-0.106,7.9,24
03-28-2010 1348,1.245,-0.109,7.6,28
03-28-2010 1354,1.237,-0.116,7,22
03-28-2010 1400,1.244,-0.108,7,20
03-28-2010 1406,1.246,-0.106,7.3,25
03-28-2010 1412,1.233,-0.119,6.4,24
03-28-2010 1418,1.227,-0.125,7.8,22
