#date+time,018-pwl,018-wsd,018-wdr
03-27-2009 0612,1.619,5.4,169
03-27-2009 0618,1.626,5.4,170
03-27-2009 0624,1.631,4.3,171
03-27-2009 0630,1.634,4.8,179
03-27-2009 0636,1.643,3.6,179
03-27-2009 0642,1.645,5,175
03-27-2009 0648,1.643,4.3,171
03-27-2009 0654,1.643,4.7,169
03-27-2009 0700,1.658,4.7,169
03-27-2009 0706,1.663,4,170
03-27-2009 0712,1.66,4.3,168
03-27-2009 0718,1.654,5.3,168
03-27-2009 0724,1.658,5.1,168
03-27-2009 0730,1.672,4.8,169
03-27-2009 0736,1.698,5.4,168
03-27-2009 0742,1.729,4.7,168
03-27-2009 0748,1.737,4.7,168
03-27-2009 0754,1.74,2.9,157
03-27-2009 0800,1.732,3.8,163
03-27-2009 0806,1.738,3.6,160
03-27-2009 0812,1.757,3.7,154
03-27-2009 0818,1.771,3.9,162
03-27-2009 0824,1.778,4.3,163
03-27-2009 0830,1.763,4.7,169
03-27-2009 0836,1.758,4.4,170
03-27-2009 0842,1.756,4.8,170
03-27-2009 0848,1.77,4.2,170
03-27-2009 0854,1.779,5.3,180
03-27-2009 0900,1.776,6,178
03-27-2009 0906,1.783,5.3,177
03-27-2009 0912,1.8,4.9,176
03-27-2009 0918,1.821,4.3,175
03-27-2009 0924,1.844,4,177
03-27-2009 0930,1.854,4.4,175
03-27-2009 0936,1.845,4.8,173
03-27-2009 0942,1.832,5.4,170
03-27-2009 0948,1.822,5.2,170
03-27-2009 0954,1.813,4.6,177
03-27-2009 1000,1.815,4.9,180
03-27-2009 1006,1.815,4.2,176
03-27-2009 1012,1.82,3.6,168
03-27-2009 1018,1.818,3.5,163
03-27-2009 1024,1.822,3.3,166
03-27-2009 1030,1.826,3.3,161
03-27-2009 1036,1.835,3.3,155
03-27-2009 1042,1.837,3.3,151
03-27-2009 1048,1.843,2.4,149
03-27-2009 1054,1.845,3.3,140
03-27-2009 1100,1.845,3.8,145
03-27-2009 1106,1.839,3.5,148
03-27-2009 1112,1.833,4.3,144
03-27-2009 1118,1.827,3.2,133
03-27-2009 1124,1.826,3.2,127
03-27-2009 1130,1.823,2.8,124
03-27-2009 1136,1.822,2.9,123
03-27-2009 1142,1.815,3.4,121
03-27-2009 1148,1.818,3.3,120
03-27-2009 1154,1.823,2.9,126
03-27-2009 1200,1.833,4.2,132
03-27-2009 1206,1.837,6.1,141
03-27-2009 1212,1.839,7.1,146
03-27-2009 1218,1.843,7,148
03-27-2009 1224,1.839,6.2,155
03-27-2009 1230,1.832,6.9,154
03-27-2009 1236,1.825,6.6,153
03-27-2009 1242,1.819,6,158
03-27-2009 1248,1.816,6.1,157
03-27-2009 1254,1.815,5.4,159
03-27-2009 1300,1.815,5.5,166
03-27-2009 1306,1.82,5.2,167
03-27-2009 1312,1.817,5.8,167
03-27-2009 1318,1.811,5.2,162
03-27-2009 1324,1.813,4.7,168
03-27-2009 1330,1.813,4.4,168
03-27-2009 1336,1.814,4.5,162
03-27-2009 1342,1.807,5.7,164
03-27-2009 1348,1.795,5.8,166
03-27-2009 1354,1.804,5.7,165
03-27-2009 1400,1.819,5.8,166
03-27-2009 1406,1.77,5.4,165
03-27-2009 1412,1.787,5.4,168
03-27-2009 1418,1.789,5.3,175
03-27-2009 1424,1.763,5.5,177
03-27-2009 1430,1.761,5.8,181
03-27-2009 1436,1.741,6.3,178
03-27-2009 1442,1.749,6.1,174
03-27-2009 1448,1.763,6.3,172
03-27-2009 1454,1.761,7.6,178
03-27-2009 1500,1.765,7.4,169
03-27-2009 1506,1.763,8.2,178
03-27-2009 1512,1.769,6.6,185
03-27-2009 1518,1.767,5.5,187
03-27-2009 1524,1.78,6.3,181
03-27-2009 1530,1.758,6.4,184
03-27-2009 1536,1.761,4.8,187
03-27-2009 1542,1.736,6.3,173
03-27-2009 1548,1.731,7,169
03-27-2009 1554,1.745,5.9,171
03-27-2009 1600,1.722,6.6,173
03-27-2009 1606,1.733,5.9,198
03-27-2009 1612,1.699,5.1,188
03-27-2009 1618,1.728,6.5,187
03-27-2009 1624,1.698,7,178
03-27-2009 1630,1.726,6.3,181
03-27-2009 1636,1.746,5.9,180
03-27-2009 1642,1.754,5.7,178
03-27-2009 1648,1.751,5,181
03-27-2009 1654,1.744,4.5,197
03-27-2009 1700,1.74,3.9,221
03-27-2009 1706,1.737,3.6,213
03-27-2009 1712,1.727,3.1,235
03-27-2009 1718,1.716,3,228
03-27-2009 1724,1.715,4,229
03-27-2009 1730,1.721,4.1,251
03-27-2009 1736,1.727,2.8,224
03-27-2009 1742,1.741,3.4,234
03-27-2009 1748,1.75,4.2,260
03-27-2009 1754,1.756,2,251
03-27-2009 1800,1.763,3.1,255
03-27-2009 1806,1.753,5.6,272
03-27-2009 1812,1.751,3.8,290
03-27-2009 1818,1.75,3.9,320
03-27-2009 1824,1.765,3.7,316
03-27-2009 1830,1.768,7.1,313
03-27-2009 1836,1.773,6.4,325
03-27-2009 1842,1.767,4.9,331
03-27-2009 1848,1.767,5.4,324
03-27-2009 1854,1.755,5.7,340
03-27-2009 1900,1.747,5.1,323
03-27-2009 1906,1.743,5.4,327
03-27-2009 1912,1.762,5.3,327
03-27-2009 1918,1.786,5,341
03-27-2009 1924,1.791,5.6,339
03-27-2009 1930,1.792,5.4,337
03-27-2009 1936,1.793,5,359
03-27-2009 1942,1.79,4.1,5
03-27-2009 1948,1.795,3.9,23
03-27-2009 1954,1.79,4.1,53
03-27-2009 2000,1.792,3.3,76
03-27-2009 2006,1.783,3.9,77
03-27-2009 2012,1.787,3.3,75
03-27-2009 2018,1.781,2.4,84
03-27-2009 2024,1.775,2.4,99
03-27-2009 2030,1.772,2.7,80
03-27-2009 2036,1.774,4.2,106
03-27-2009 2042,1.771,4.8,115
03-27-2009 2048,1.767,5.5,114
03-27-2009 2054,1.764,5.2,122
03-27-2009 2100,1.756,4.5,124
03-27-2009 2106,1.756,4.1,123
03-27-2009 2112,1.746,5,127
03-27-2009 2118,1.754,4.1,127
03-27-2009 2124,1.758,3.9,126
03-27-2009 2130,1.765,4.8,125
03-27-2009 2136,1.775,4.4,132
03-27-2009 2142,1.778,4.6,130
03-27-2009 2148,1.779,5.5,128
03-27-2009 2154,1.78,4.6,126
03-27-2009 2200,1.781,4.3,129
03-27-2009 2206,1.784,4.3,124
03-27-2009 2212,1.777,3.3,115
03-27-2009 2218,1.769,2.6,99
03-27-2009 2224,1.763,4.1,116
03-27-2009 2230,1.753,3.4,123
03-27-2009 2236,1.733,4.2,127
03-27-2009 2242,1.724,3.8,136
03-27-2009 2248,1.718,4.2,135
03-27-2009 2254,1.723,3.5,128
03-27-2009 2300,1.722,2.9,123
03-27-2009 2306,1.728,3.6,119
03-27-2009 2312,1.725,3.2,119
03-27-2009 2318,1.717,3.3,105
03-27-2009 2324,1.704,3.4,115
03-27-2009 2330,1.69,3.6,117
03-27-2009 2336,1.676,3.2,111
03-27-2009 2342,1.665,3.5,117
03-27-2009 2348,1.663,3.5,111
03-27-2009 2354,1.664,3.4,112
03-28-2009 0000,1.657,3.4,115
03-28-2009 0006,1.65,3,120
03-28-2009 0012,1.644,2.9,113
03-28-2009 0018,1.628,2.4,113
03-28-2009 0024,1.622,2.7,107
03-28-2009 0030,1.618,3.2,109
03-28-2009 0036,1.621,2.9,111
03-28-2009 0042,1.629,2,88
03-28-2009 0048,1.63,2.1,82
03-28-2009 0054,1.629,2.2,88
03-28-2009 0100,1.63,2.3,87
03-28-2009 0106,1.621,2.5,91
03-28-2009 0112,1.623,2.6,84
03-28-2009 0118,1.612,2.3,101
03-28-2009 0124,1.602,2.2,102
03-28-2009 0130,1.594,2.5,90
03-28-2009 0136,1.576,2.1,85
03-28-2009 0142,1.569,2.4,78
03-28-2009 0148,1.566,2.3,75
03-28-2009 0154,1.572,2.4,70
03-28-2009 0200,1.578,1.9,76
03-28-2009 0206,1.576,2.3,83
03-28-2009 0212,1.573,1.7,75
03-28-2009 0218,1.559,1.7,75
03-28-2009 0224,1.554,2,86
03-28-2009 0230,1.552,1.7,81
03-28-2009 0236,1.555,1.8,81
03-28-2009 0242,1.554,2.1,75
03-28-2009 0248,1.546,2,76
03-28-2009 0254,1.543,2.1,64
03-28-2009 0300,1.537,1.8,56
03-28-2009 0306,1.533,2.2,49
03-28-2009 0312,1.531,1.9,38
03-28-2009 0318,1.522,1.7,25
03-28-2009 0324,1.509,1.8,18
03-28-2009 0330,1.502,1.6,12
03-28-2009 0336,1.498,1.7,10
03-28-2009 0342,1.503,1.8,8
03-28-2009 0348,1.501,2.4,12
03-28-2009 0354,1.497,2,7
03-28-2009 0400,1.496,2,5
03-28-2009 0406,1.491,2.2,3
03-28-2009 0412,1.492,2.3,3
03-28-2009 0418,1.491,3.3,8
03-28-2009 0424,1.489,3.4,4
03-28-2009 0430,1.495,3.2,4
03-28-2009 0436,1.503,4.2,5
03-28-2009 0442,1.506,4.5,4
03-28-2009 0448,1.506,5.8,10
03-28-2009 0454,1.51,6.6,9
03-28-2009 0500,1.518,7.3,13
03-28-2009 0506,1.534,8.9,18
03-28-2009 0512,1.55,7.3,8
03-28-2009 0518,1.554,7.4,1
03-28-2009 0524,1.571,13.6,0
03-28-2009 0530,1.586,14,1
03-28-2009 0536,1.599,11.3,0
03-28-2009 0542,1.655,13.2,2
03-28-2009 0548,1.689,11.8,2
03-28-2009 0554,1.719,12.9,357
03-28-2009 0600,1.746,13.3,359
03-28-2009 0606,1.772,12.9,349
03-28-2009 0612,1.812,12.8,352
03-28-2009 0618,1.827,13.2,352
03-28-2009 0624,1.823,12.4,359
03-28-2009 0630,1.813,14,356
03-28-2009 0636,1.788,13.3,352
03-28-2009 0642,1.772,13.7,358
03-28-2009 0648,1.78,13.5,1
03-28-2009 0654,1.756,13.4,355
03-28-2009 0700,1.744,11.4,356
03-28-2009 0706,1.726,13.5,356
03-28-2009 0712,1.702,13.3,358
03-28-2009 0718,1.7,12.5,358
03-28-2009 0724,1.697,12,2
03-28-2009 0730,1.726,13.1,6
03-28-2009 0736,1.752,11.1,351
03-28-2009 0742,1.776,11.8,1
03-28-2009 0748,1.797,13,357
03-28-2009 0754,1.797,11.9,1
03-28-2009 0800,1.812,10.7,359
03-28-2009 0806,1.795,10.9,359
03-28-2009 0812,1.794,8.9,358
03-28-2009 0818,1.76,9.5,5
03-28-2009 0824,1.794,9,1
03-28-2009 0830,1.803,10.2,3
03-28-2009 0836,1.787,10.8,0
03-28-2009 0842,1.817,10.3,360
03-28-2009 0848,1.797,9.6,354
03-28-2009 0854,1.798,8.9,351
03-28-2009 0900,1.793,8.5,355
03-28-2009 0906,1.789,9.7,357
03-28-2009 0912,1.801,8.8,358
03-28-2009 0918,1.8,10.1,355
03-28-2009 0924,1.813,10.2,358
03-28-2009 0930,1.824,9.3,3
03-28-2009 0936,1.826,11.6,360
03-28-2009 0942,1.839,10.6,353
03-28-2009 0948,1.85,11.4,1
03-28-2009 0954,1.866,11,358
03-28-2009 1000,1.87,8.8,355
03-28-2009 1006,1.859,11.5,353
03-28-2009 1012,1.855,9.8,360
03-28-2009 1018,1.849,8.7,359
03-28-2009 1024,1.857,10.7,355
03-28-2009 1030,1.871,9.6,355
03-28-2009 1036,1.87,9.2,355
03-28-2009 1042,1.872,8.4,346
03-28-2009 1048,1.877,9.2,353
03-28-2009 1054,1.873,8.8,359
03-28-2009 1100,1.875,8,350
03-28-2009 1106,1.874,8.6,355
03-28-2009 1112,1.876,6.3,347
03-28-2009 1118,1.87,6.5,332
03-28-2009 1124,1.874,7.5,341
03-28-2009 1130,1.87,6.7,336
03-28-2009 1136,1.87,6.6,340
03-28-2009 1142,1.874,8.1,341
03-28-2009 1148,1.867,9.1,340
03-28-2009 1154,1.866,8.6,339
03-28-2009 1200,1.858,9,337
03-28-2009 1206,1.856,9.3,338
03-28-2009 1212,1.859,8.9,338
03-28-2009 1218,1.858,9,341
03-28-2009 1224,1.861,7.8,340
03-28-2009 1230,1.859,9.6,345
03-28-2009 1236,1.859,7.5,340
03-28-2009 1242,1.854,7,332
03-28-2009 1248,1.849,7,324
03-28-2009 1254,1.839,6.5,329
03-28-2009 1300,1.834,7.1,337
03-28-2009 1306,1.838,6.6,324
03-28-2009 1312,1.841,5.9,338
03-28-2009 1318,1.841,4.6,339
03-28-2009 1324,1.839,6,332
03-28-2009 1330,1.842,6,339
03-28-2009 1336,1.836,6.2,333
03-28-2009 1342,1.826,6.4,337
03-28-2009 1348,1.823,5.2,332
03-28-2009 1354,1.814,6.9,336
03-28-2009 1400,1.816,6,325
03-28-2009 1406,1.817,6.1,332
03-28-2009 1412,1.823,6.8,324
03-28-2009 1418,1.828,5.9,327
03-28-2009 1424,1.835,5.5,334
03-28-2009 1430,1.836,6.3,332
03-28-2009 1436,1.834,5.3,329
03-28-2009 1442,1.829,6,331
03-28-2009 1448,1.822,5.8,329
03-28-2009 1454,1.823,6.1,330
03-28-2009 1500,1.82,5.2,324
03-28-2009 1506,1.816,6.2,324
03-28-2009 1512,1.812,6.3,314
03-28-2009 1518,1.81,5.5,324
03-28-2009 1524,1.807,5.5,331
03-28-2009 1530,1.799,5.8,331
03-28-2009 1536,1.803,6.9,327
03-28-2009 1542,1.805,5.1,334
03-28-2009 1548,1.793,5.6,341
03-28-2009 1554,1.784,5.9,328
03-28-2009 1600,1.783,5.8,322
03-28-2009 1606,1.772,4.9,320
03-28-2009 1612,1.764,5.8,342
03-28-2009 1618,1.757,5.9,356
03-28-2009 1624,1.752,6.9,353
03-28-2009 1630,1.753,6.4,355
03-28-2009 1636,1.752,6.8,341
03-28-2009 1642,1.754,7,354
03-28-2009 1648,1.757,7.2,358
03-28-2009 1654,1.762,5.4,348
03-28-2009 1700,1.762,5.6,345
03-28-2009 1706,1.772,7.8,355
03-28-2009 1712,1.775,6.2,354
03-28-2009 1718,1.779,6.3,2
03-28-2009 1724,1.778,7.1,357
03-28-2009 1730,1.777,7.5,3
03-28-2009 1736,1.771,7.2,9
03-28-2009 1742,1.772,6.4,8
03-28-2009 1748,1.773,6.6,359
03-28-2009 1754,1.769,5.5,4
03-28-2009 1800,1.766,6.3,4
03-28-2009 1806,1.767,6.8,356
03-28-2009 1812,1.771,6.4,358
03-28-2009 1818,1.775,6.2,3
03-28-2009 1824,1.779,5.5,360
03-28-2009 1830,1.773,5,359
03-28-2009 1836,1.769,5.7,358
03-28-2009 1842,1.765,6.2,6
03-28-2009 1848,1.761,6.2,6
03-28-2009 1854,1.762,5.4,10
03-28-2009 1900,1.758,5.7,359
03-28-2009 1906,1.746,7.6,10
03-28-2009 1912,1.736,7.4,7
03-28-2009 1918,1.731,6.7,4
03-28-2009 1924,1.73,6.6,7
03-28-2009 1930,1.74,7.2,9
03-28-2009 1936,1.736,6.6,16
03-28-2009 1942,1.737,8,15
03-28-2009 1948,1.745,7.6,16
03-28-2009 1954,1.748,7.6,10
03-28-2009 2000,1.753,7.5,22
03-28-2009 2006,1.76,7.3,16
03-28-2009 2012,1.766,6.7,30
03-28-2009 2018,1.769,8,31
03-28-2009 2024,1.774,7.4,37
03-28-2009 2030,1.771,6.4,36
03-28-2009 2036,1.764,5.3,32
03-28-2009 2042,1.755,7.1,37
03-28-2009 2048,1.746,6.4,20
03-28-2009 2054,1.735,6.5,36
03-28-2009 2100,1.726,5.8,35
03-28-2009 2106,1.727,5.7,35
03-28-2009 2112,1.721,6.6,34
03-28-2009 2118,1.721,6.1,35
03-28-2009 2124,1.722,5.5,38
03-28-2009 2130,1.721,6.1,30
03-28-2009 2136,1.721,5.3,21
03-28-2009 2142,1.715,5.9,32
03-28-2009 2148,1.706,6.8,20
03-28-2009 2154,1.692,6.9,37
03-28-2009 2200,1.685,6.5,36
03-28-2009 2206,1.682,7.6,46
03-28-2009 2212,1.67,6.3,51
03-28-2009 2218,1.664,6.7,54
03-28-2009 2224,1.654,5.9,54
03-28-2009 2230,1.641,5.4,53
03-28-2009 2236,1.634,6.5,45
03-28-2009 2242,1.634,6,48
03-28-2009 2248,1.63,5.5,49
03-28-2009 2254,1.632,6.4,52
03-28-2009 2300,1.631,5.5,54
03-28-2009 2306,1.626,5.7,53
03-28-2009 2312,1.624,5.1,55
03-28-2009 2318,1.615,4.8,51
03-28-2009 2324,1.6,4.6,57
03-28-2009 2330,1.583,5.2,47
03-28-2009 2336,1.568,4.2,67
03-28-2009 2342,1.555,4.8,63
03-28-2009 2348,1.545,4.7,61
03-28-2009 2354,1.541,4.5,57
03-29-2009 0000,1.537,4.5,61
03-29-2009 0006,1.53,3.7,67
03-29-2009 0012,1.526,3.6,66
03-29-2009 0018,1.522,3.2,71
03-29-2009 0024,1.512,3.2,74
03-29-2009 0030,1.506,2.6,84
03-29-2009 0036,1.494,2.9,94
03-29-2009 0042,1.485,3.1,83
03-29-2009 0048,1.473,2.6,83
03-29-2009 0054,1.458,2.7,88
03-29-2009 0100,1.44,2.8,72
03-29-2009 0106,1.424,2.4,77
03-29-2009 0112,1.407,2.3,70
03-29-2009 0118,1.394,1.2,32
03-29-2009 0124,1.387,1.1,45
03-29-2009 0130,1.375,1,49
03-29-2009 0136,1.371,1.9,69
03-29-2009 0142,1.367,1.4,76
03-29-2009 0148,1.366,1.5,82
03-29-2009 0154,1.368,2,65
03-29-2009 0200,1.365,2.2,58
03-29-2009 0206,1.357,2.1,63
03-29-2009 0212,1.351,1.8,76
03-29-2009 0218,1.344,1.6,130
03-29-2009 0224,1.326,2.1,167
03-29-2009 0230,1.318,2.1,172
03-29-2009 0236,1.285,1.6,115
03-29-2009 0242,1.28,1.4,124
03-29-2009 0248,1.287,2,159
03-29-2009 0254,1.28,1.4,126
03-29-2009 0300,1.27,1.7,117
03-29-2009 0306,1.273,1.4,148
03-29-2009 0312,1.263,1.5,176
03-29-2009 0318,1.261,0.8,141
03-29-2009 0324,1.245,0.7,114
03-29-2009 0330,1.246,0.9,163
03-29-2009 0336,1.235,1.4,174
03-29-2009 0342,1.228,1.3,143
03-29-2009 0348,1.222,1.3,163
03-29-2009 0354,1.222,1.4,171
03-29-2009 0400,1.207,1.1,139
03-29-2009 0406,1.213,1.1,173
03-29-2009 0412,1.191,1.4,181
03-29-2009 0418,1.179,1.6,172
03-29-2009 0424,1.211,1.7,180
03-29-2009 0430,1.17,1.4,181
03-29-2009 0436,1.171,1.4,190
03-29-2009 0442,1.193,1.2,186
03-29-2009 0448,1.203,1.3,213
03-29-2009 0454,1.213,1.5,202
03-29-2009 0500,1.204,1.9,224
03-29-2009 0506,1.199,1.9,203
03-29-2009 0512,1.193,2.2,210
03-29-2009 0518,1.195,1.9,206
03-29-2009 0524,1.193,2.2,211
03-29-2009 0530,1.197,2,196
03-29-2009 0536,1.203,2.2,197
03-29-2009 0542,1.208,2.1,194
03-29-2009 0548,1.207,1.9,199
03-29-2009 0554,1.212,0.8,180
03-29-2009 0600,1.216,0.3,166
03-29-2009 0606,1.218,1.1,180
03-29-2009 0612,1.226,1.1,155
03-29-2009 0618,1.239,1.3,168
03-29-2009 0624,1.243,1.9,174
03-29-2009 0630,1.252,1.8,174
03-29-2009 0636,1.251,1.6,178
03-29-2009 0642,1.25,1.8,172
03-29-2009 0648,1.255,1.7,175
03-29-2009 0654,1.254,1.7,167
03-29-2009 0700,1.262,1.6,164
03-29-2009 0706,1.265,1.1,163
03-29-2009 0712,1.27,1.3,156
03-29-2009 0718,1.279,1.2,155
03-29-2009 0724,1.287,1,156
03-29-2009 0730,1.299,1.2,155
03-29-2009 0736,1.302,2.1,183
03-29-2009 0742,1.312,1.8,178
03-29-2009 0748,1.329,1.9,184
03-29-2009 0754,1.339,2.4,205
03-29-2009 0800,1.349,3.1,217
03-29-2009 0806,1.36,2.9,234
03-29-2009 0812,1.363,3,221
03-29-2009 0818,1.365,2.9,217
03-29-2009 0824,1.373,2.8,219
03-29-2009 0830,1.383,2.5,222
03-29-2009 0836,1.397,2.4,219
03-29-2009 0842,1.411,2.2,220
03-29-2009 0848,1.422,2.5,220
03-29-2009 0854,1.429,2.4,218
03-29-2009 0900,1.433,2.2,215
03-29-2009 0906,1.436,2.2,224
03-29-2009 0912,1.436,2.4,221
03-29-2009 0918,1.439,2.8,225
03-29-2009 0924,1.448,2.4,234
03-29-2009 0930,1.447,2.6,228
03-29-2009 0936,1.457,2.4,233
03-29-2009 0942,1.464,2.5,228
03-29-2009 0948,1.465,2.4,236
03-29-2009 0954,1.476,2.4,237
03-29-2009 1000,1.479,2.5,235
03-29-2009 1006,1.481,2.4,236
03-29-2009 1012,1.486,2.5,226
03-29-2009 1018,1.489,2.5,224
03-29-2009 1024,1.499,2.4,236
03-29-2009 1030,1.511,2.6,233
03-29-2009 1036,1.516,2.7,230
03-29-2009 1042,1.516,2.4,234
03-29-2009 1048,1.514,2,234
03-29-2009 1054,1.513,2.3,230
03-29-2009 1100,1.517,2.2,238
03-29-2009 1106,1.521,1.9,236
03-29-2009 1112,1.529,2,232
03-29-2009 1118,1.534,2.6,228
03-29-2009 1124,1.54,2.1,226
03-29-2009 1130,1.548,2.4,229
03-29-2009 1136,1.55,1.8,226
03-29-2009 1142,1.553,1.5,224
03-29-2009 1148,1.552,1.6,217
03-29-2009 1154,1.549,1.6,218
03-29-2009 1200,1.552,1.7,213
03-29-2009 1206,1.55,1.4,217
03-29-2009 1212,1.551,1.5,221
03-29-2009 1218,1.553,1.5,216
03-29-2009 1224,1.555,1.8,212
03-29-2009 1230,1.558,0.7,256
03-29-2009 1236,1.562,0.9,258
03-29-2009 1242,1.568,0.3,279
03-29-2009 1248,1.57,0.2,292
03-29-2009 1254,1.575,0.5,260
03-29-2009 1300,1.579,0.3,273
03-29-2009 1306,1.583,1.1,250
03-29-2009 1312,1.585,0.5,271
03-29-2009 1318,1.586,0.5,262
03-29-2009 1324,1.584,0.5,265
03-29-2009 1330,1.581,1.7,218
03-29-2009 1336,1.576,1.9,211
03-29-2009 1342,1.57,1.8,216
03-29-2009 1348,1.569,1.5,217
03-29-2009 1354,1.566,1.8,207
03-29-2009 1400,1.562,1.6,201
03-29-2009 1406,1.562,1.2,212
03-29-2009 1412,1.56,1.4,215
03-29-2009 1418,1.559,1,195
03-29-2009 1424,1.564,1.9,178
03-29-2009 1430,1.562,2,188
03-29-2009 1436,1.562,2,183
03-29-2009 1442,1.563,2.2,185
03-29-2009 1448,1.56,1.5,141
03-29-2009 1454,1.563,1.7,133
03-29-2009 1500,1.563,1.3,128
03-29-2009 1506,1.563,1.5,127
03-29-2009 1512,1.563,1.9,144
03-29-2009 1518,1.562,1.3,127
03-29-2009 1524,1.56,1.5,129
03-29-2009 1530,1.555,1.5,151
03-29-2009 1536,1.553,2.1,138
03-29-2009 1542,1.548,2.2,139
03-29-2009 1548,1.546,1.6,122
03-29-2009 1554,1.546,2.2,132
03-29-2009 1600,1.545,2.1,137
03-29-2009 1606,1.546,2.4,146
03-29-2009 1612,1.545,2.7,143
03-29-2009 1618,1.542,3,146
03-29-2009 1624,1.54,2.3,118
03-29-2009 1630,1.539,2.9,133
03-29-2009 1636,1.537,2.7,142
03-29-2009 1642,1.534,3.9,143
03-29-2009 1648,1.527,3.9,144
03-29-2009 1654,1.517,2.9,126
03-29-2009 1700,1.514,3,113
03-29-2009 1706,1.515,2.5,124
03-29-2009 1712,1.518,3.6,141
03-29-2009 1718,1.525,3.9,142
03-29-2009 1724,1.526,4,135
03-29-2009 1730,1.524,3.9,122
03-29-2009 1736,1.522,3.9,113
03-29-2009 1742,1.521,3,123
03-29-2009 1748,1.52,3.8,126
03-29-2009 1754,1.521,3.9,102
03-29-2009 1800,1.52,3.9,115
03-29-2009 1806,1.514,3.6,99
03-29-2009 1812,1.512,4.3,102
03-29-2009 1818,1.505,3.4,113
03-29-2009 1824,1.504,3.2,126
03-29-2009 1830,1.502,3.8,123
03-29-2009 1836,1.5,4.4,129
03-29-2009 1842,1.497,4.1,132
03-29-2009 1848,1.494,3.9,126
03-29-2009 1854,1.494,3.7,132
03-29-2009 1900,1.495,4.4,120
03-29-2009 1906,1.498,4.8,116
03-29-2009 1912,1.498,4.5,120
03-29-2009 1918,1.494,3.8,110
03-29-2009 1924,1.493,4.4,118
03-29-2009 1930,1.488,4.4,123
03-29-2009 1936,1.485,4,124
03-29-2009 1942,1.483,4.3,106
03-29-2009 1948,1.485,3.8,121
03-29-2009 1954,1.488,5.2,118
03-29-2009 2000,1.489,3.8,119
03-29-2009 2006,1.489,4.5,120
03-29-2009 2012,1.487,5,113
03-29-2009 2018,1.489,4.6,122
03-29-2009 2024,1.488,4.8,120
03-29-2009 2030,1.489,4.1,127
03-29-2009 2036,1.487,4,120
03-29-2009 2042,1.485,4.5,130
03-29-2009 2048,1.484,4.7,108
03-29-2009 2054,1.481,4.3,125
03-29-2009 2100,1.482,4.6,128
03-29-2009 2106,1.481,4.9,118
03-29-2009 2112,1.478,4.7,125
03-29-2009 2118,1.478,5.8,113
03-29-2009 2124,1.472,5.5,112
03-29-2009 2130,1.467,4.9,120
03-29-2009 2136,1.466,5.7,117
03-29-2009 2142,1.461,5.4,122
03-29-2009 2148,1.458,5.4,116
03-29-2009 2154,1.454,5.7,114
03-29-2009 2200,1.448,5.2,114
03-29-2009 2206,1.448,4.6,119
03-29-2009 2212,1.447,5,116
03-29-2009 2218,1.45,5.6,108
03-29-2009 2224,1.452,5,118
03-29-2009 2230,1.449,4.6,117
03-29-2009 2236,1.447,5,119
03-29-2009 2242,1.446,6,116
03-29-2009 2248,1.444,6.3,121
03-29-2009 2254,1.44,5.7,115
03-29-2009 2300,1.436,5.6,115
03-29-2009 2306,1.43,6,110
03-29-2009 2312,1.427,6.7,119
03-29-2009 2318,1.419,6.6,114
03-29-2009 2324,1.414,5.8,111
03-29-2009 2330,1.403,6,121
03-29-2009 2336,1.394,5.6,123
03-29-2009 2342,1.388,6.3,123
03-29-2009 2348,1.383,6.4,133
03-29-2009 2354,1.384,6.7,134
03-30-2009 0000,1.387,6.9,132
03-30-2009 0006,1.378,7.8,141
03-30-2009 0012,1.371,8,143
03-30-2009 0018,1.362,8.8,142
03-30-2009 0024,1.351,8.3,145
03-30-2009 0030,1.342,8.4,142
03-30-2009 0036,1.335,8.2,143
03-30-2009 0042,1.323,7.6,140
03-30-2009 0048,1.315,7.6,142
03-30-2009 0054,1.31,6.7,137
03-30-2009 0100,1.304,6,134
03-30-2009 0106,1.297,5.1,136
03-30-2009 0112,1.289,6.9,138
03-30-2009 0118,1.281,5.8,132
03-30-2009 0124,1.275,6.3,132
03-30-2009 0130,1.269,5.7,132
03-30-2009 0136,1.267,6.4,134
03-30-2009 0142,1.264,8.3,142
03-30-2009 0148,1.259,8.6,141
03-30-2009 0154,1.251,8.5,139
03-30-2009 0200,1.241,8.5,142
03-30-2009 0206,1.233,8.9,140
03-30-2009 0212,1.222,8.8,142
03-30-2009 0218,1.212,8.6,141
03-30-2009 0224,1.202,9.2,142
03-30-2009 0230,1.195,8.3,143
03-30-2009 0236,1.186,9.3,143
03-30-2009 0242,1.179,8.5,141
03-30-2009 0248,1.173,8.5,142
03-30-2009 0254,1.168,8.3,145
03-30-2009 0300,1.166,8.2,147
03-30-2009 0306,1.157,7,147
03-30-2009 0312,1.154,7.5,147
03-30-2009 0318,1.149,7.4,147
03-30-2009 0324,1.145,8.5,147
03-30-2009 0330,1.146,7.6,150
03-30-2009 0336,1.142,7.3,148
03-30-2009 0342,1.149,7.3,148
03-30-2009 0348,1.127,7.1,150
03-30-2009 0354,1.102,7.6,151
03-30-2009 0400,1.112,7.8,154
03-30-2009 0406,1.084,6.8,154
03-30-2009 0412,1.138,6.7,155
03-30-2009 0418,1.126,6.3,156
03-30-2009 0424,1.118,6.2,158
03-30-2009 0430,1.137,6.1,157
03-30-2009 0436,1.109,5.7,159
