#date+time,018-pwl,018-surge,018-wsd,018-wdr
12-05-2009 1000,1.767,0.167,2.4,280
12-05-2009 1006,1.746,0.151,2.8,288
12-05-2009 1012,1.753,0.164,2.7,286
12-05-2009 1018,1.75,0.166,2.7,293
12-05-2009 1024,1.719,0.142,2.6,290
12-05-2009 1030,1.728,0.157,2.9,291
12-05-2009 1036,1.721,0.156,2.9,291
12-05-2009 1042,1.714,0.156,3,288
12-05-2009 1048,1.714,0.163,3.1,294
12-05-2009 1054,1.716,0.172,2.6,293
12-05-2009 1100,1.71,0.173,2.7,288
12-05-2009 1106,1.708,0.178,2.5,282
12-05-2009 1112,1.693,0.171,2.8,281
12-05-2009 1118,1.693,0.179,2.8,285
12-05-2009 1124,1.679,0.173,3.1,289
12-05-2009 1130,1.668,0.17,3.4,286
12-05-2009 1136,1.673,0.184,3,288
12-05-2009 1142,1.658,0.177,3.1,281
12-05-2009 1148,1.667,0.195,2.9,282
12-05-2009 1154,1.63,0.167,3.6,275
12-05-2009 1200,1.632,0.178,2.5,274
12-05-2009 1206,1.615,0.17,3.3,275
12-05-2009 1212,1.597,0.162,3.2,282
12-05-2009 1218,1.589,0.163,3.5,280
12-05-2009 1224,1.575,0.159,3.4,277
12-05-2009 1230,1.569,0.163,3.6,282
12-05-2009 1236,1.555,0.159,3.5,286
12-05-2009 1242,1.544,0.158,3.4,291
12-05-2009 1248,1.54,0.164,3.3,292
12-05-2009 1254,1.533,0.167,3.4,294
12-05-2009 1300,1.521,0.165,3.2,296
12-05-2009 1306,1.507,0.161,2.9,297
12-05-2009 1312,1.501,0.165,3.3,301
12-05-2009 1318,1.492,0.167,3.4,298
12-05-2009 1324,1.482,0.167,3.3,299
12-05-2009 1330,1.469,0.164,3.2,295
12-05-2009 1336,1.451,0.156,3.1,298
12-05-2009 1342,1.434,0.149,3.5,295
12-05-2009 1348,1.416,0.141,3.7,292
12-05-2009 1354,1.396,0.131,3.2,296
12-05-2009 1400,1.382,0.126,1.8,264
12-05-2009 1406,1.377,0.131,2.4,297
12-05-2009 1412,1.368,0.131,3.1,305
12-05-2009 1418,1.36,0.132,3.6,303
12-05-2009 1424,1.345,0.126,3.8,296
12-05-2009 1430,1.332,0.122,3,283
12-05-2009 1436,1.335,0.134,4.3,287
12-05-2009 1442,1.329,0.136,3.4,288
12-05-2009 1448,1.326,0.142,4.1,283
12-05-2009 1454,1.32,0.144,4,282
12-05-2009 1500,1.308,0.139,3.7,287
12-05-2009 1506,1.303,0.142,3.9,281
12-05-2009 1512,1.288,0.134,3.4,286
12-05-2009 1518,1.28,0.133,3.2,277
12-05-2009 1524,1.273,0.132,3.9,288
12-05-2009 1530,1.262,0.128,3,286
12-05-2009 1536,1.253,0.125,4,293
12-05-2009 1542,1.243,0.12,3,282
12-05-2009 1548,1.232,0.115,4,318
12-05-2009 1554,1.23,0.118,3.5,308
12-05-2009 1600,1.224,0.116,3.8,299
12-05-2009 1606,1.216,0.113,3.9,308
12-05-2009 1612,1.205,0.106,3.3,298
12-05-2009 1618,1.192,0.096,3.3,321
12-05-2009 1624,1.194,0.102,3.7,324
12-05-2009 1630,1.194,0.104,3.8,313
12-05-2009 1636,1.195,0.108,4.9,322
12-05-2009 1642,1.199,0.114,4.3,330
12-05-2009 1648,1.188,0.105,4,316
12-05-2009 1654,1.177,0.095,4.8,322
12-05-2009 1700,1.177,0.096,4.6,330
12-05-2009 1706,1.17,0.09,4.1,310
12-05-2009 1712,1.165,0.085,4.3,317
12-05-2009 1718,1.168,0.088,4.1,322
12-05-2009 1724,1.168,0.087,3.8,333
12-05-2009 1730,1.165,0.083,4.2,329
12-05-2009 1736,1.165,0.082,3.9,319
12-05-2009 1742,1.162,0.078,3,327
12-05-2009 1748,1.163,0.077,2.8,322
12-05-2009 1754,1.17,0.081,3.9,334
12-05-2009 1800,1.162,0.07,2.9,335
12-05-2009 1806,1.162,0.067,2.9,344
12-05-2009 1812,1.178,0.08,2.9,344
12-05-2009 1818,1.179,0.077,3.8,332
12-05-2009 1824,1.187,0.081,3.7,343
12-05-2009 1830,1.187,0.076,4.1,341
12-05-2009 1836,1.188,0.072,4.1,341
12-05-2009 1842,1.185,0.064,3.3,326
12-05-2009 1848,1.186,0.059,4.4,4
12-05-2009 1854,1.196,0.063,4.6,1
12-05-2009 1900,1.215,0.076,3.7,343
12-05-2009 1906,1.215,0.069,4.1,346
12-05-2009 1912,1.222,0.069,4.1,346
12-05-2009 1918,1.23,0.07,3.7,352
12-05-2009 1924,1.241,0.073,3.7,359
12-05-2009 1930,1.246,0.07,3.7,359
12-05-2009 1936,1.257,0.073,3.4,5
12-05-2009 1942,1.269,0.076,3.4,350
12-05-2009 1948,1.276,0.074,3.5,12
12-05-2009 1954,1.287,0.076,3.6,5
12-05-2009 2000,1.294,0.074,4,10
12-05-2009 2006,1.306,0.077,3.2,355
12-05-2009 2012,1.308,0.069,3,1
12-05-2009 2018,1.317,0.068,3,1
12-05-2009 2024,1.329,0.07,3.1,3
12-05-2009 2030,1.33,0.061,3.2,9
12-05-2009 2036,1.339,0.06,2.8,3
12-05-2009 2042,1.346,0.056,3.6,5
12-05-2009 2048,1.361,0.061,3.7,14
12-05-2009 2054,1.39,0.079,3.4,16
12-05-2009 2100,1.394,0.073,3.9,7
12-05-2009 2106,1.409,0.077,3.5,6
12-05-2009 2112,1.419,0.076,3.8,8
12-05-2009 2118,1.419,0.066,3.6,9
12-05-2009 2124,1.429,0.065,3.6,9
12-05-2009 2130,1.44,0.065,3.2,7
12-05-2009 2136,1.456,0.07,3.6,4
12-05-2009 2142,1.478,0.082,3.3,358
12-05-2009 2148,1.484,0.077,2.9,2
12-05-2009 2154,1.484,0.067,3.6,7
12-05-2009 2200,1.489,0.061,3.6,7
12-05-2009 2206,1.491,0.053,3.8,10
12-05-2009 2212,1.5,0.052,3.6,14
12-05-2009 2218,1.512,0.053,3.3,9
12-05-2009 2224,1.513,0.044,3.6,7
12-05-2009 2230,1.522,0.043,3,9
12-05-2009 2236,1.532,0.044,3,5
12-05-2009 2242,1.537,0.039,2.8,13
12-05-2009 2248,1.548,0.041,2.7,8
12-05-2009 2254,1.556,0.039,1.8,4
12-05-2009 2300,1.571,0.045,1.9,359
12-05-2009 2306,1.589,0.054,2,2
12-05-2009 2312,1.604,0.06,1.8,2
12-05-2009 2318,1.616,0.064,1.9,5
12-05-2009 2324,1.629,0.068,1.8,1
12-05-2009 2330,1.629,0.06,1.4,2
12-05-2009 2336,1.635,0.058,1.4,2
12-05-2009 2342,1.638,0.054,1,354
12-05-2009 2348,1.65,0.059,0.8,4
12-05-2009 2354,1.656,0.057,0.6,356
12-06-2009 0000,1.66,0.055,0.7,356
12-06-2009 0006,1.662,0.05,0.7,350
12-06-2009 0012,1.662,0.044,0.8,358
12-06-2009 0018,1.666,0.042,0.8,358
12-06-2009 0024,1.67,0.04,1,342
12-06-2009 0030,1.676,0.041,1.1,351
12-06-2009 0036,1.687,0.046,1,3
12-06-2009 0042,1.7,0.054,0.3,346
12-06-2009 0048,1.706,0.056,1.3,335
12-06-2009 0054,1.71,0.056,0.8,333
12-06-2009 0100,1.716,0.058,0.8,329
12-06-2009 0106,1.717,0.055,0.8,320
12-06-2009 0112,1.717,0.051,0.5,301
12-06-2009 0118,1.715,0.046,0.5,301
12-06-2009 0124,1.717,0.045,0.9,299
12-06-2009 0130,1.715,0.04,0.7,314
12-06-2009 0136,1.721,0.044,0.9,309
12-06-2009 0142,1.727,0.047,0.9,309
12-06-2009 0148,1.734,0.052,1.3,300
12-06-2009 0154,1.739,0.055,0.9,310
12-06-2009 0200,1.739,0.054,1,308
12-06-2009 0206,1.741,0.054,1.6,300
12-06-2009 0212,1.742,0.054,1.1,304
12-06-2009 0218,1.745,0.056,1.3,300
12-06-2009 0224,1.748,0.058,1.2,304
12-06-2009 0230,1.738,0.047,0.9,308
12-06-2009 0236,1.73,0.039,1.3,301
12-06-2009 0242,1.727,0.035,1.3,299
12-06-2009 0248,1.729,0.037,1.4,310
12-06-2009 0254,1.735,0.043,1.6,311
12-06-2009 0300,1.734,0.041,1.6,309
12-06-2009 0306,1.734,0.041,1.7,330
12-06-2009 0312,1.736,0.044,1.7,330
12-06-2009 0318,1.742,0.05,2,314
12-06-2009 0324,1.746,0.054,1.5,327
12-06-2009 0330,1.75,0.059,1.7,323
12-06-2009 0336,1.758,0.067,1.5,304
12-06-2009 0342,1.755,0.065,0.4,350
12-06-2009 0348,1.752,0.062,0.9,339
12-06-2009 0354,1.745,0.056,0.8,326
12-06-2009 0400,1.74,0.052,1,346
12-06-2009 0406,1.74,0.053,1,344
12-06-2009 0412,1.734,0.048,1,344
12-06-2009 0418,1.728,0.042,1.1,326
12-06-2009 0424,1.733,0.048,0.6,336
12-06-2009 0430,1.732,0.048,0.7,347
12-06-2009 0436,1.739,0.056,1.2,1
12-06-2009 0442,1.737,0.055,0.7,351
12-06-2009 0448,1.747,0.067,0.4,346
12-06-2009 0454,1.751,0.072,0.7,341
12-06-2009 0500,1.745,0.067,0.7,341
12-06-2009 0506,1.744,0.067,0.6,343
12-06-2009 0512,1.727,0.051,1,354
12-06-2009 0518,1.726,0.051,1.3,336
12-06-2009 0524,1.733,0.059,0.8,344
12-06-2009 0530,1.733,0.06,0.9,345
12-06-2009 0536,1.735,0.064,0.9,345
12-06-2009 0542,1.733,0.063,0.9,346
12-06-2009 0548,1.733,0.064,1.1,359
12-06-2009 0554,1.726,0.058,1,349
12-06-2009 0600,1.73,0.063,1,348
12-06-2009 0606,1.734,0.069,0.8,4
12-06-2009 0612,1.744,0.08,0.9,358
12-06-2009 0618,1.751,0.088,1.3,352
12-06-2009 0624,1.744,0.082,1.3,352
12-06-2009 0630,1.734,0.073,1.3,343
12-06-2009 0636,1.718,0.059,1,4
12-06-2009 0642,1.718,0.06,1.3,351
12-06-2009 0648,1.713,0.056,1.3,351
12-06-2009 0654,1.71,0.054,0.7,348
12-06-2009 0700,1.713,0.058,0.8,2
12-06-2009 0706,1.721,0.067,0.3,354
12-06-2009 0712,1.728,0.075,0.2,4
12-06-2009 0718,1.725,0.073,0.6,4
12-06-2009 0724,1.731,0.08,0.6,5
12-06-2009 0730,1.721,0.071,0.8,357
12-06-2009 0736,1.722,0.073,0.5,1
12-06-2009 0742,1.714,0.066,0.6,339
12-06-2009 0748,1.712,0.065,0.9,342
12-06-2009 0754,1.708,0.062,0.6,25
12-06-2009 0800,1.7,0.055,0,35
12-06-2009 0806,1.7,0.056,0.1,14
12-06-2009 0812,1.694,0.051,0.1,14
12-06-2009 0818,1.699,0.057,0.4,291
12-06-2009 0824,1.707,0.066,0.5,196
12-06-2009 0830,1.712,0.072,0,188
12-06-2009 0836,1.713,0.075,0,270
12-06-2009 0842,1.714,0.077,0,270
12-06-2009 0848,1.709,0.073,0.1,64
12-06-2009 0854,1.719,0.084,0,270
12-06-2009 0900,1.721,0.088,0.2,132
12-06-2009 0906,1.703,0.071,0.6,236
12-06-2009 0912,1.703,0.073,0.5,223
12-06-2009 0918,1.696,0.068,0.5,223
12-06-2009 0924,1.693,0.066,0.2,185
12-06-2009 0930,1.686,0.061,0.7,126
12-06-2009 0936,1.689,0.066,1.5,139
12-06-2009 0942,1.681,0.061,1.6,158
12-06-2009 0948,1.68,0.062,1.5,168
12-06-2009 0954,1.682,0.067,1.3,168
12-06-2009 1000,1.685,0.072,1,196
12-06-2009 1006,1.692,0.082,0.7,206
12-06-2009 1012,1.695,0.088,0.8,241
12-06-2009 1018,1.687,0.083,1.7,222
12-06-2009 1024,1.673,0.072,1.7,254
12-06-2009 1030,1.673,0.076,1.8,231
12-06-2009 1036,1.662,0.068,1.8,231
12-06-2009 1042,1.664,0.074,1.4,202
12-06-2009 1048,1.644,0.058,3.5,188
12-06-2009 1054,1.633,0.051,3.4,169
12-06-2009 1100,1.619,0.042,2.9,158
12-06-2009 1106,1.63,0.057,0.8,166
12-06-2009 1112,1.64,0.072,0.9,121
12-06-2009 1118,1.653,0.089,3.5,119
12-06-2009 1124,1.66,0.101,3.7,127
12-06-2009 1130,1.66,0.107,4.5,135
12-06-2009 1136,1.659,0.111,4,158
12-06-2009 1142,1.646,0.103,4.2,163
12-06-2009 1148,1.632,0.095,4.1,171
12-06-2009 1154,1.621,0.09,3.8,147
12-06-2009 1200,1.621,0.096,2.2,163
12-06-2009 1206,1.614,0.095,2.2,163
12-06-2009 1212,1.605,0.093,3.8,165
12-06-2009 1218,1.591,0.085,4.5,135
12-06-2009 1224,1.591,0.092,2.6,133
12-06-2009 1230,1.588,0.096,2.6,133
12-06-2009 1236,1.579,0.094,2,124
12-06-2009 1242,1.578,0.101,2.5,111
12-06-2009 1248,1.579,0.109,2.9,115
12-06-2009 1254,1.576,0.114,3.3,121
12-06-2009 1300,1.581,0.127,2.2,149
12-06-2009 1306,1.59,0.143,2.3,175
12-06-2009 1312,1.599,0.16,1.7,204
12-06-2009 1318,1.591,0.161,1.4,244
12-06-2009 1324,1.591,0.169,1.5,265
12-06-2009 1330,1.585,0.171,1.4,294
12-06-2009 1336,1.566,0.161,0.7,268
12-06-2009 1342,1.564,0.167,0.5,260
12-06-2009 1348,1.545,0.157,0.4,256
12-06-2009 1354,1.519,0.139,0.8,249
12-06-2009 1400,1.503,0.132,0.8,278
12-06-2009 1406,1.503,0.141,0.6,206
12-06-2009 1412,1.488,0.134,0.6,206
12-06-2009 1418,1.484,0.139,1.2,243
12-06-2009 1424,1.481,0.145,1.3,257
12-06-2009 1430,1.475,0.147,1.7,297
12-06-2009 1436,1.47,0.151,1.7,296
12-06-2009 1442,1.47,0.159,1.2,291
12-06-2009 1448,1.472,0.17,1.2,291
12-06-2009 1454,1.474,0.18,2,262
12-06-2009 1500,1.466,0.18,2.1,260
12-06-2009 1506,1.464,0.186,2.4,275
12-06-2009 1512,1.464,0.194,3.3,280
12-06-2009 1518,1.46,0.198,3.3,280
12-06-2009 1524,1.436,0.182,2.3,288
12-06-2009 1530,1.415,0.168,2.2,269
12-06-2009 1536,1.404,0.164,2.9,295
12-06-2009 1542,1.395,0.163,2.3,292
12-06-2009 1548,1.381,0.155,2.1,276
12-06-2009 1554,1.366,0.147,2.5,303
12-06-2009 1600,1.352,0.14,2.2,300
12-06-2009 1606,1.34,0.134,1.9,292
12-06-2009 1612,1.344,0.144,1.7,277
12-06-2009 1618,1.351,0.157,2.1,266
12-06-2009 1624,1.355,0.166,2.2,251
12-06-2009 1630,1.365,0.181,1.8,238
12-06-2009 1636,1.356,0.177,1.5,241
12-06-2009 1642,1.352,0.178,1.4,219
12-06-2009 1648,1.342,0.172,1.6,222
12-06-2009 1654,1.334,0.168,2,215
12-06-2009 1700,1.325,0.163,2.3,198
12-06-2009 1706,1.311,0.153,2.4,183
12-06-2009 1712,1.297,0.142,2.9,200
12-06-2009 1718,1.281,0.129,2.6,192
12-06-2009 1724,1.28,0.13,2.6,192
12-06-2009 1730,1.281,0.134,3.3,191
12-06-2009 1736,1.28,0.134,3.4,204
12-06-2009 1742,1.284,0.14,4.7,186
12-06-2009 1748,1.289,0.146,3.1,200
12-06-2009 1754,1.289,0.147,3,195
12-06-2009 1800,1.288,0.147,4.5,189
12-06-2009 1806,1.293,0.152,3.7,198
12-06-2009 1812,1.299,0.158,4.5,189
12-06-2009 1818,1.298,0.157,4.7,188
12-06-2009 1824,1.314,0.173,3.8,176
12-06-2009 1830,1.31,0.168,4.5,187
12-06-2009 1836,1.32,0.176,5.9,186
12-06-2009 1842,1.31,0.165,6.6,183
12-06-2009 1848,1.301,0.154,5.2,180
12-06-2009 1854,1.317,0.168,5.2,174
12-06-2009 1900,1.298,0.146,7.4,168
12-06-2009 1906,1.295,0.14,7.8,172
12-06-2009 1912,1.298,0.14,8.2,176
12-06-2009 1918,1.289,0.128,8.5,174
12-06-2009 1924,1.299,0.134,7.7,174
12-06-2009 1930,1.334,0.165,8.4,175
12-06-2009 1936,1.339,0.165,8.3,175
12-06-2009 1942,1.334,0.155,7.7,172
12-06-2009 1948,1.357,0.173,7.5,171
12-06-2009 1954,1.358,0.169,7.4,175
12-06-2009 2000,1.37,0.175,7.4,174
12-06-2009 2006,1.37,0.169,8.5,176
12-06-2009 2012,1.378,0.171,7.8,174
12-06-2009 2018,1.389,0.175,6.7,179
12-06-2009 2024,1.37,0.15,8.3,174
12-06-2009 2030,1.375,0.148,9,172
12-06-2009 2036,1.376,0.141,7.1,180
12-06-2009 2042,1.379,0.137,6.3,176
12-06-2009 2048,1.392,0.142,7.2,174
12-06-2009 2054,1.412,0.154,6.2,171
12-06-2009 2100,1.431,0.165,6.8,171
12-06-2009 2106,1.451,0.177,7.4,172
12-06-2009 2112,1.464,0.181,7.2,171
12-06-2009 2118,1.475,0.184,7.7,173
12-06-2009 2124,1.485,0.185,6.8,177
12-06-2009 2130,1.495,0.186,6.9,173
12-06-2009 2136,1.497,0.179,6.2,171
12-06-2009 2142,1.501,0.174,5.2,175
12-06-2009 2148,1.497,0.161,7.1,180
12-06-2009 2154,1.499,0.154,6.1,179
12-06-2009 2200,1.513,0.159,6.2,175
12-06-2009 2206,1.52,0.157,6.9,171
12-06-2009 2212,1.525,0.153,6.1,172
12-06-2009 2218,1.539,0.158,5.6,170
12-06-2009 2224,1.551,0.161,5.5,170
12-06-2009 2230,1.572,0.173,5.3,168
12-06-2009 2236,1.594,0.186,5.8,170
12-06-2009 2242,1.61,0.192,5.6,169
12-06-2009 2248,1.616,0.19,6,167
12-06-2009 2254,1.618,0.183,5.7,167
12-06-2009 2300,1.623,0.179,5.2,169
12-06-2009 2306,1.62,0.167,5.2,169
12-06-2009 2312,1.624,0.162,2.7,160
12-06-2009 2318,1.63,0.16,2.7,154
12-06-2009 2324,1.629,0.151,4.1,147
12-06-2009 2330,1.639,0.152,4,149
12-06-2009 2336,1.639,0.144,4,148
12-06-2009 2342,1.644,0.141,3.5,149
12-06-2009 2348,1.659,0.148,3.3,150
12-06-2009 2354,1.677,0.159,2.6,133
12-07-2009 0000,1.689,0.163,2.3,131
12-07-2009 0006,1.704,0.171,2.6,130
12-07-2009 0012,1.708,0.168,2.2,116
12-07-2009 0018,1.717,0.17,2,119
12-07-2009 0024,1.72,0.166,3,133
12-07-2009 0030,1.727,0.166,2.4,130
12-07-2009 0036,1.73,0.163,2.1,128
12-07-2009 0042,1.743,0.17,1.5,117
12-07-2009 0048,1.744,0.165,1.2,97
12-07-2009 0054,1.748,0.164,0.2,24
12-07-2009 0100,1.76,0.171,0.5,15
12-07-2009 0106,1.779,0.185,0.6,24
12-07-2009 0112,1.737,0.138,0.1,27
12-07-2009 0118,1.763,0.159,0.1,19
12-07-2009 0124,1.687,0.079,0,15
12-07-2009 0130,1.782,0.17,0.5,31
12-07-2009 0136,1.788,0.172,1.1,44
12-07-2009 0142,1.793,0.174,0.6,37
12-07-2009 0148,1.821,0.199,0.2,18
12-07-2009 0154,1.795,0.17,0.4,17
12-07-2009 0200,1.786,0.158,0.6,20
12-07-2009 0206,1.79,0.16,0.6,12
12-07-2009 0212,1.781,0.148,0.4,4
12-07-2009 0218,1.798,0.163,0,14
12-07-2009 0224,1.792,0.155,0.1,42
12-07-2009 0230,1.787,0.149,0.1,38
12-07-2009 0236,1.788,0.149,0,34
12-07-2009 0242,1.788,0.147,0,270
12-07-2009 0248,1.791,0.149,0,270
12-07-2009 0254,1.786,0.144,0.1,23
12-07-2009 0300,1.798,0.155,0.1,10
12-07-2009 0306,1.795,0.152,0,270
12-07-2009 0312,1.798,0.154,0,270
12-07-2009 0318,1.807,0.163,0,270
12-07-2009 0324,1.803,0.159,0,270
12-07-2009 0330,1.811,0.167,0.1,2
12-07-2009 0336,1.807,0.164,0,270
12-07-2009 0342,1.805,0.162,0.2,21
12-07-2009 0348,1.798,0.156,0.5,41
12-07-2009 0354,1.794,0.152,0.5,95
12-07-2009 0400,1.797,0.156,2.1,93
12-07-2009 0406,1.804,0.164,1.8,104
12-07-2009 0412,1.808,0.169,0.7,97
12-07-2009 0418,1.808,0.17,0.4,99
12-07-2009 0424,1.807,0.17,0.5,67
12-07-2009 0430,1.804,0.168,0.2,51
12-07-2009 0436,1.81,0.175,1.4,114
12-07-2009 0442,1.809,0.175,0.7,90
12-07-2009 0448,1.806,0.174,0.2,52
12-07-2009 0454,1.812,0.181,0.2,46
12-07-2009 0500,1.811,0.181,0.2,23
12-07-2009 0506,1.805,0.177,0.3,49
12-07-2009 0512,1.792,0.165,0.2,52
12-07-2009 0518,1.78,0.155,0.1,61
12-07-2009 0524,1.771,0.147,0.2,41
12-07-2009 0530,1.77,0.148,0.2,19
12-07-2009 0536,1.773,0.152,0.2,37
12-07-2009 0542,1.771,0.152,0.1,15
12-07-2009 0548,1.779,0.161,0.2,18
12-07-2009 0554,1.784,0.168,0.9,80
12-07-2009 0600,1.782,0.167,0.6,63
12-07-2009 0606,1.781,0.168,0.2,34
12-07-2009 0612,1.787,0.175,0.6,41
12-07-2009 0618,1.791,0.181,0.3,56
12-07-2009 0624,1.784,0.175,0.5,51
12-07-2009 0630,1.776,0.169,0.6,42
12-07-2009 0636,1.766,0.16,0.4,39
12-07-2009 0642,1.764,0.16,0.1,29
12-07-2009 0648,1.755,0.152,0,19
12-07-2009 0654,1.751,0.15,0,270
12-07-2009 0700,1.746,0.146,0.1,122
12-07-2009 0706,1.75,0.152,0,270
12-07-2009 0712,1.755,0.158,0,25
12-07-2009 0718,1.756,0.16,0,270
12-07-2009 0724,1.764,0.169,0,270
12-07-2009 0730,1.771,0.178,0,270
12-07-2009 0736,1.773,0.181,0,154
12-07-2009 0742,1.769,0.178,0.2,151
12-07-2009 0748,1.759,0.169,0,270
12-07-2009 0754,1.747,0.158,0.3,137
12-07-2009 0800,1.736,0.148,0.1,45
12-07-2009 0806,1.732,0.145,0,62
12-07-2009 0812,1.735,0.149,0.3,67
12-07-2009 0818,1.734,0.149,0.7,141
12-07-2009 0824,1.729,0.145,0.5,160
12-07-2009 0830,1.727,0.144,0.7,111
12-07-2009 0836,1.725,0.142,0.6,116
12-07-2009 0842,1.728,0.146,1.2,120
12-07-2009 0848,1.744,0.162,1.6,125
12-07-2009 0854,1.748,0.167,1.7,120
12-07-2009 0900,1.749,0.168,1.6,119
12-07-2009 0906,1.741,0.161,1.3,125
12-07-2009 0912,1.737,0.157,1.3,135
12-07-2009 0918,1.74,0.161,1.3,131
12-07-2009 0924,1.746,0.167,1.3,136
12-07-2009 0930,1.75,0.172,1.4,152
12-07-2009 0936,1.741,0.163,1.9,137
12-07-2009 0942,1.73,0.153,1.9,129
12-07-2009 0948,1.721,0.144,1.3,126
12-07-2009 0954,1.723,0.147,1.3,146
12-07-2009 1000,1.726,0.15,1,131
12-07-2009 1006,1.732,0.157,1,116
12-07-2009 1012,1.731,0.157,1.7,152
12-07-2009 1018,1.723,0.149,2.3,153
12-07-2009 1024,1.731,0.158,2.1,160
12-07-2009 1030,1.736,0.164,2,168
12-07-2009 1036,1.744,0.173,1.8,178
12-07-2009 1042,1.741,0.171,1.3,160
12-07-2009 1048,1.735,0.167,0.8,186
12-07-2009 1054,1.727,0.16,0.3,188
12-07-2009 1100,1.723,0.157,0,90
12-07-2009 1106,1.728,0.164,0,270
12-07-2009 1112,1.73,0.167,0.8,325
12-07-2009 1118,1.734,0.173,1.2,321
12-07-2009 1124,1.738,0.179,0.8,344
12-07-2009 1130,1.724,0.167,1.2,5
12-07-2009 1136,1.721,0.166,1.2,350
12-07-2009 1142,1.722,0.169,1.3,341
12-07-2009 1148,1.73,0.18,1.1,327
12-07-2009 1154,1.733,0.185,1.4,329
12-07-2009 1200,1.734,0.189,1.1,318
12-07-2009 1206,1.728,0.186,0.8,347
12-07-2009 1212,1.726,0.187,1.4,6
12-07-2009 1218,1.722,0.186,1.6,2
12-07-2009 1224,1.715,0.182,1.2,4
12-07-2009 1230,1.705,0.175,0.9,2
12-07-2009 1236,1.699,0.173,0.9,5
12-07-2009 1242,1.7,0.177,0.6,13
12-07-2009 1248,1.697,0.178,0.4,26
12-07-2009 1254,1.693,0.178,0.7,78
12-07-2009 1300,1.692,0.181,0.1,15
12-07-2009 1306,1.689,0.182,0.1,3
12-07-2009 1312,1.69,0.188,0.1,6
12-07-2009 1318,1.677,0.179,0.5,11
12-07-2009 1324,1.671,0.178,0.2,8
12-07-2009 1330,1.669,0.181,0.3,19
12-07-2009 1336,1.665,0.182,0.2,22
12-07-2009 1342,1.66,0.182,0.1,33
12-07-2009 1348,1.651,0.179,0.3,20
12-07-2009 1354,1.646,0.179,0.5,27
12-07-2009 1400,1.641,0.18,1.5,43
12-07-2009 1406,1.644,0.189,1.3,27
12-07-2009 1412,1.64,0.191,1.4,18
12-07-2009 1418,1.639,0.196,0.9,3
12-07-2009 1424,1.638,0.201,1,4
12-07-2009 1430,1.641,0.21,1.1,7
12-07-2009 1436,1.642,0.217,1.1,2
12-07-2009 1442,1.635,0.216,1.5,7
12-07-2009 1448,1.627,0.215,1.5,8
12-07-2009 1454,1.618,0.212,1.6,4
12-07-2009 1500,1.609,0.21,1.3,0
12-07-2009 1506,1.6,0.207,1.4,17
12-07-2009 1512,1.595,0.209,1.3,14
12-07-2009 1518,1.588,0.208,1.1,15
12-07-2009 1524,1.583,0.21,1.3,23
12-07-2009 1530,1.582,0.215,1.3,8
12-07-2009 1536,1.578,0.218,1.5,11
12-07-2009 1542,1.581,0.227,1.3,7
12-07-2009 1548,1.582,0.235,0.9,11
12-07-2009 1554,1.581,0.24,0.9,4
12-07-2009 1600,1.576,0.241,1.3,6
12-07-2009 1606,1.569,0.24,1.8,3
12-07-2009 1612,1.564,0.241,1.8,12
12-07-2009 1618,1.556,0.239,2,13
12-07-2009 1624,1.551,0.24,1.7,6
12-07-2009 1630,1.542,0.237,1.6,6
12-07-2009 1636,1.53,0.23,1.7,12
12-07-2009 1642,1.517,0.223,0.9,356
12-07-2009 1648,1.511,0.222,1.3,2
12-07-2009 1654,1.504,0.22,1,3
12-07-2009 1700,1.5,0.221,1.5,6
12-07-2009 1706,1.496,0.222,1.2,9
12-07-2009 1712,1.501,0.232,1.1,20
12-07-2009 1718,1.505,0.24,0.7,5
12-07-2009 1724,1.508,0.247,0.1,7
12-07-2009 1730,1.502,0.245,0.4,46
12-07-2009 1736,1.492,0.239,0,270
12-07-2009 1742,1.481,0.231,0.1,73
12-07-2009 1748,1.472,0.226,1.3,59
12-07-2009 1754,1.46,0.217,1.7,58
12-07-2009 1800,1.448,0.208,1.4,60
12-07-2009 1806,1.439,0.202,0.9,46
12-07-2009 1812,1.434,0.199,0.1,24
12-07-2009 1818,1.428,0.195,0.9,14
12-07-2009 1824,1.431,0.2,2.2,347
12-07-2009 1830,1.43,0.201,2.1,339
12-07-2009 1836,1.427,0.199,2.3,4
12-07-2009 1842,1.426,0.2,2.9,360
12-07-2009 1848,1.426,0.201,3,6
12-07-2009 1854,1.43,0.205,2.8,1
12-07-2009 1900,1.433,0.209,2.6,4
12-07-2009 1906,1.436,0.212,2.8,4
12-07-2009 1912,1.436,0.212,2.5,5
12-07-2009 1918,1.434,0.21,2.8,12
12-07-2009 1924,1.431,0.206,2.5,15
12-07-2009 1930,1.428,0.203,2.7,15
12-07-2009 1936,1.424,0.198,3,16
12-07-2009 1942,1.423,0.195,2.7,16
12-07-2009 1948,1.427,0.198,2.6,18
12-07-2009 1954,1.436,0.205,2.7,17
12-07-2009 2000,1.441,0.208,2.2,21
12-07-2009 2006,1.44,0.205,2,19
12-07-2009 2012,1.438,0.2,2.7,20
12-07-2009 2018,1.441,0.2,2.4,27
12-07-2009 2024,1.44,0.196,2.9,49
12-07-2009 2030,1.445,0.198,2.6,63
12-07-2009 2036,1.443,0.192,2.3,54
12-07-2009 2042,1.44,0.185,2,55
