#date+time,018-pwl,018-surge,018-wsd,018-wdr
"01-25-2012 0824",1.552,0.101,9.400,146
"01-25-2012 0830",1.548,0.097,9.500,146
"01-25-2012 0836",1.543,0.091,8.200,147
"01-25-2012 0842",1.544,0.092,8.800,147
"01-25-2012 0848",1.548,0.096,8.200,147
"01-25-2012 0854",1.548,0.097,9.200,146
"01-25-2012 0900",1.546,0.095,9.300,148
"01-25-2012 0906",1.541,0.090,9.300,150
"01-25-2012 0912",1.531,0.081,9.000,149
"01-25-2012 0918",1.536,0.087,9.400,149
"01-25-2012 0924",1.551,0.103,9.700,148
"01-25-2012 0930",1.506,0.059,8.600,152
"01-25-2012 0936",1.518,0.072,8.900,152
"01-25-2012 0942",1.541,0.097,8.900,149
"01-25-2012 0948",1.526,0.083,8.700,147
"01-25-2012 0954",1.536,0.095,9.200,146
"01-25-2012 1000",1.537,0.098,9.100,147
"01-25-2012 1006",1.536,0.100,8.800,148
"01-25-2012 1012",1.531,0.097,8.300,149
"01-25-2012 1018",1.529,0.098,8.400,151
"01-25-2012 1024",1.528,0.100,8.300,150
"01-25-2012 1030",1.531,0.106,9.500,148
"01-25-2012 1036",1.533,0.111,9.200,147
"01-25-2012 1042",1.530,0.112,8.700,148
"01-25-2012 1048",1.531,0.116,8.900,151
"01-25-2012 1054",1.523,0.112,9.200,148
"01-25-2012 1100",1.520,0.114,8.300,153
"01-25-2012 1106",1.514,0.112,8.200,151
"01-25-2012 1112",1.513,0.116,9.000,152
"01-25-2012 1118",1.510,0.117,8.200,148
"01-25-2012 1124",1.488,0.100,8.000,152
"01-25-2012 1130",1.489,0.106,7.700,156
"01-25-2012 1136",1.468,0.091,8.200,158
"01-25-2012 1142",1.495,0.123,8.000,162
"01-25-2012 1148",1.462,0.096,5.300,167
"01-25-2012 1154",1.461,0.100,6.400,169
"01-25-2012 1200",1.465,0.110,6.100,175
"01-25-2012 1206",1.463,0.114,5.600,173
"01-25-2012 1212",1.477,0.134,4.800,171
"01-25-2012 1218",1.463,0.126,6.000,171
"01-25-2012 1224",1.460,0.129,5.700,174
"01-25-2012 1230",1.459,0.135,6.100,174
"01-25-2012 1236",1.454,0.136,5.800,176
"01-25-2012 1242",1.452,0.140,7.500,173
"01-25-2012 1248",1.440,0.134,7.400,170
"01-25-2012 1254",1.427,0.128,6.800,165
"01-25-2012 1300",1.416,0.123,7.400,172
"01-25-2012 1306",1.404,0.117,6.700,173
"01-25-2012 1312",1.395,0.115,5.600,174
"01-25-2012 1318",1.390,0.116,6.400,171
"01-25-2012 1324",1.375,0.107,7.200,170
"01-25-2012 1330",1.361,0.099,7.000,170
"01-25-2012 1336",1.353,0.098,7.100,169
"01-25-2012 1342",1.359,0.110,6.500,174
"01-25-2012 1348",1.355,0.112,6.300,173
"01-25-2012 1354",1.281,0.043,7.400,169
"01-25-2012 1400",1.326,0.094,7.000,171
"01-25-2012 1406",1.322,0.096,7.000,173
"01-25-2012 1412",1.312,0.091,6.300,173
"01-25-2012 1418",1.325,0.110,6.700,170
"01-25-2012 1424",1.297,0.087,6.800,172
"01-25-2012 1430",1.303,0.098,6.500,180
"01-25-2012 1436",1.290,0.090,7.200,183
"01-25-2012 1442",1.283,0.088,6.900,180
"01-25-2012 1448",1.294,0.103,6.300,191
"01-25-2012 1454",1.282,0.096,7.100,185
"01-25-2012 1500",1.270,0.088,6.100,188
"01-25-2012 1506",1.278,0.100,7.300,186
"01-25-2012 1512",1.267,0.093,6.500,190
"01-25-2012 1518",1.271,0.100,6.100,192
"01-25-2012 1524",1.274,0.107,6.300,198
"01-25-2012 1530",1.261,0.097,8.900,198
"01-25-2012 1536",1.266,0.105,6.800,194
"01-25-2012 1542",1.241,0.082,6.800,196
"01-25-2012 1548",1.227,0.071,7.100,194
"01-25-2012 1554",1.244,0.090,6.800,197
"01-25-2012 1600",1.218,0.066,6.100,195
"01-25-2012 1606",1.226,0.076,7.700,205
"01-25-2012 1612",1.224,0.075,7.600,203
"01-25-2012 1618",1.224,0.077,7.000,202
"01-25-2012 1624",1.228,0.082,8.200,200
"01-25-2012 1630",1.229,0.083,5.600,209
"01-25-2012 1636",1.223,0.078,8.700,217
"01-25-2012 1642",1.226,0.081,8.400,208
"01-25-2012 1648",1.227,0.082,6.300,212
"01-25-2012 1654",1.229,0.084,7.800,214
"01-25-2012 1700",1.234,0.088,7.200,214
"01-25-2012 1706",1.231,0.084,6.800,216
"01-25-2012 1712",1.231,0.083,7.500,232
"01-25-2012 1718",1.224,0.075,6.100,239
"01-25-2012 1724",1.230,0.079,6.400,252
"01-25-2012 1730",1.234,0.081,6.800,240
"01-25-2012 1736",1.240,0.085,7.300,258
"01-25-2012 1742",1.252,0.094,7.000,269
"01-25-2012 1748",1.255,0.095,6.500,269
"01-25-2012 1754",1.262,0.098,6.800,273
"01-25-2012 1800",1.274,0.107,5.900,270
"01-25-2012 1806",1.273,0.102,5.500,278
"01-25-2012 1812",1.276,0.101,5.000,269
"01-25-2012 1818",1.277,0.098,4.900,276
"01-25-2012 1824",1.277,0.094,3.700,287
"01-25-2012 1830",1.277,0.089,4.000,279
"01-25-2012 1836",1.279,0.086,4.000,279
"01-25-2012 1842",1.290,0.092,5.200,323
"01-25-2012 1848",1.297,0.094,5.500,320
"01-25-2012 1854",1.304,0.095,4.700,320
"01-25-2012 1900",1.303,0.088,5.300,305
"01-25-2012 1906",1.312,0.092,5.300,309
"01-25-2012 1912",1.319,0.093,6.500,305
"01-25-2012 1918",1.319,0.086,5.800,329
"01-25-2012 1924",1.342,0.103,6.000,322
"01-25-2012 1930",1.348,0.103,5.600,320
"01-25-2012 1936",1.360,0.108,5.700,323
"01-25-2012 1942",1.379,0.121,6.100,318
"01-25-2012 1948",1.389,0.124,5.900,316
"01-25-2012 1954",1.400,0.128,4.200,318
"01-25-2012 2000",1.418,0.140,5.700,321
"01-25-2012 2006",1.423,0.138,5.100,322
"01-25-2012 2012",1.430,0.138,5.900,336
"01-25-2012 2018",1.436,0.138,5.800,332
"01-25-2012 2024",1.441,0.136,4.900,338
"01-25-2012 2030",1.455,0.143,4.000,3
"01-25-2012 2036",1.463,0.144,4.100,352
"01-25-2012 2042",1.469,0.144,5.900,337
"01-25-2012 2048",1.471,0.139,4.400,343
"01-25-2012 2054",1.475,0.137,4.400,344
"01-25-2012 2100",1.482,0.137,5.000,354
"01-25-2012 2106",1.484,0.133,4.700,356
"01-25-2012 2112",1.489,0.131,5.000,352
"01-25-2012 2118",1.503,0.139,5.600,352
"01-25-2012 2124",1.513,0.143,6.200,356
"01-25-2012 2130",1.527,0.151,6.800,354
"01-25-2012 2136",1.542,0.160,5.000,353
"01-25-2012 2142",1.542,0.154,6.400,0
"01-25-2012 2148",1.544,0.151,5.200,10
"01-25-2012 2154",1.542,0.143,5.900,34
"01-25-2012 2200",1.540,0.136,6.000,23
"01-25-2012 2206",1.546,0.137,6.700,15
"01-25-2012 2212",1.550,0.136,6.500,9
"01-25-2012 2218",1.563,0.144,6.200,26
"01-25-2012 2224",1.561,0.137,5.500,17
"01-25-2012 2230",1.571,0.143,5.800,16
"01-25-2012 2236",1.575,0.143,5.000,16
"01-25-2012 2242",1.571,0.135,4.900,14
"01-25-2012 2248",1.588,0.148,6.800,8
"01-25-2012 2254",1.591,0.148,6.000,7
"01-25-2012 2300",1.594,0.148,6.400,8
"01-25-2012 2306",1.605,0.156,7.400,6
"01-25-2012 2312",1.604,0.152,7.000,5
"01-25-2012 2318",1.618,0.164,7.200,4
"01-25-2012 2324",1.624,0.168,6.200,5
"01-25-2012 2330",1.619,0.161,5.900,13
"01-25-2012 2336",1.617,0.157,5.900,13
"01-25-2012 2342",1.617,0.156,6.200,13
"01-25-2012 2348",1.613,0.151,6.200,13
"01-25-2012 2354",1.610,0.147,5.400,9
"01-26-2012 0000",1.617,0.153,6.600,6
"01-26-2012 0006",1.627,0.163,6.000,5
"01-26-2012 0012",1.627,0.162,6.400,4
"01-26-2012 0018",1.634,0.169,5.400,8
"01-26-2012 0024",1.643,0.179,5.500,9
"01-26-2012 0030",1.638,0.174,6.100,5
"01-26-2012 0036",1.628,0.164,7.100,10
"01-26-2012 0042",1.627,0.164,5.300,14
"01-26-2012 0048",1.609,0.147,5.500,19
"01-26-2012 0054",1.616,0.155,5.700,15
"01-26-2012 0100",1.618,0.158,5.900,14
"01-26-2012 0106",1.634,0.175,6.800,18
"01-26-2012 0112",1.643,0.186,5.900,13
"01-26-2012 0118",1.635,0.179,6.000,14
"01-26-2012 0124",1.638,0.184,5.500,10
"01-26-2012 0130",1.624,0.172,7.700,6
"01-26-2012 0136",1.614,0.164,7.300,6
"01-26-2012 0142",1.606,0.158,6.600,8
"01-26-2012 0148",1.609,0.163,7.100,8
"01-26-2012 0154",1.617,0.173,7.900,7
"01-26-2012 0200",1.623,0.181,6.900,4
"01-26-2012 0206",1.621,0.181,7.800,6
"01-26-2012 0212",1.602,0.165,7.300,2
"01-26-2012 0218",1.589,0.154,9.000,1
"01-26-2012 0224",1.576,0.143,9.300,3
"01-26-2012 0230",1.576,0.146,7.400,357
"01-26-2012 0236",1.580,0.152,8.200,359
"01-26-2012 0242",1.593,0.167,8.200,359
"01-26-2012 0248",1.594,0.171,8.000,357
"01-26-2012 0254",1.594,0.173,8.100,356
"01-26-2012 0300",1.602,0.184,7.400,354
"01-26-2012 0306",1.610,0.194,8.300,356
"01-26-2012 0312",1.621,0.207,8.900,356
"01-26-2012 0318",1.617,0.206,8.700,357
"01-26-2012 0324",1.605,0.196,9.400,357
"01-26-2012 0330",1.591,0.184,9.800,354
"01-26-2012 0336",1.584,0.179,8.000,355
"01-26-2012 0342",1.586,0.184,8.800,351
"01-26-2012 0348",1.581,0.181,9.500,355
"01-26-2012 0354",1.573,0.175,9.600,354
"01-26-2012 0400",1.564,0.168,9.200,353
"01-26-2012 0406",1.547,0.153,9.500,345
"01-26-2012 0412",1.546,0.153,9.200,351
"01-26-2012 0418",1.554,0.163,7.800,352
"01-26-2012 0424",1.571,0.182,8.900,347
"01-26-2012 0430",1.590,0.202,7.200,350
"01-26-2012 0436",1.594,0.208,8.300,344
"01-26-2012 0442",1.585,0.200,7.000,347
"01-26-2012 0448",1.582,0.199,6.400,342
"01-26-2012 0454",1.576,0.194,6.800,341
"01-26-2012 0500",1.571,0.190,7.400,348
"01-26-2012 0506",1.569,0.189,7.200,348
"01-26-2012 0512",1.559,0.180,6.800,352
"01-26-2012 0518",1.547,0.169,6.800,351
"01-26-2012 0524",1.536,0.159,6.200,354
"01-26-2012 0530",1.527,0.150,8.200,352
"01-26-2012 0536",1.518,0.142,7.800,347
"01-26-2012 0542",1.515,0.139,7.700,346
"01-26-2012 0548",1.520,0.144,8.100,350
"01-26-2012 0554",1.520,0.144,7.600,353
"01-26-2012 0600",1.534,0.158,6.100,350
"01-26-2012 0606",1.537,0.161,5.800,354
"01-26-2012 0612",1.539,0.162,6.900,351
"01-26-2012 0618",1.534,0.157,5.300,351
"01-26-2012 0624",1.519,0.141,5.300,348
"01-26-2012 0630",1.512,0.133,5.000,353
"01-26-2012 0636",1.508,0.128,5.700,351
"01-26-2012 0642",1.505,0.124,5.000,348
"01-26-2012 0648",1.507,0.125,4.800,347
"01-26-2012 0654",1.507,0.124,5.700,352
"01-26-2012 0700",1.510,0.126,5.100,348
"01-26-2012 0706",1.511,0.125,5.400,339
"01-26-2012 0712",1.512,0.125,5.100,340
"01-26-2012 0718",1.510,0.121,5.700,340
"01-26-2012 0724",1.513,0.122,4.800,341
"01-26-2012 0730",1.511,0.118,5.500,327
"01-26-2012 0736",1.519,0.125,4.700,326
"01-26-2012 0742",1.520,0.124,5.200,317
"01-26-2012 0748",1.518,0.120,5.200,317
"01-26-2012 0754",1.523,0.123,4.600,313
"01-26-2012 0800",1.524,0.122,4.900,317
"01-26-2012 0806",1.528,0.124,3.800,324
"01-26-2012 0812",1.530,0.125,5.900,327
"01-26-2012 0818",1.531,0.124,5.200,319
"01-26-2012 0824",1.541,0.132,4.300,320
"01-26-2012 0830",1.550,0.139,6.600,322
"01-26-2012 0836",1.558,0.146,5.700,319
"01-26-2012 0842",1.563,0.149,5.500,320
"01-26-2012 0848",1.572,0.157,5.400,320
"01-26-2012 0854",1.573,0.156,5.500,318
"01-26-2012 0900",1.561,0.143,5.300,307
"01-26-2012 0906",1.556,0.136,3.900,305
"01-26-2012 0912",1.553,0.132,4.500,309
"01-26-2012 0918",1.557,0.135,4.000,307
"01-26-2012 0924",1.561,0.138,5.300,309
"01-26-2012 0930",1.569,0.145,5.200,309
"01-26-2012 0936",1.569,0.144,4.500,314
"01-26-2012 0942",1.573,0.148,4.600,310
"01-26-2012 0948",1.571,0.145,5.000,317
"01-26-2012 0954",1.569,0.143,4.600,314
"01-26-2012 1000",1.554,0.127,4.700,315
"01-26-2012 1006",1.554,0.127,5.200,316
"01-26-2012 1012",1.545,0.118,3.600,306
"01-26-2012 1018",1.535,0.108,3.700,309
"01-26-2012 1024",1.540,0.114,5.100,307
"01-26-2012 1030",1.539,0.113,5.600,312
"01-26-2012 1036",1.543,0.118,4.400,310
"01-26-2012 1042",1.541,0.116,5.400,314
"01-26-2012 1048",1.543,0.119,6.100,309
"01-26-2012 1054",1.549,0.127,4.600,309
"01-26-2012 1100",1.552,0.131,5.800,310
"01-26-2012 1106",1.552,0.133,4.600,312
"01-26-2012 1112",1.557,0.139,3.200,309
"01-26-2012 1118",1.558,0.142,5.300,310
"01-26-2012 1124",1.546,0.133,3.700,313
"01-26-2012 1130",1.535,0.124,3.800,305
"01-26-2012 1136",1.516,0.107,4.400,306
"01-26-2012 1142",1.507,0.101,5.000,305
"01-26-2012 1148",1.513,0.110,5.700,310
"01-26-2012 1154",1.517,0.117,5.500,307
"01-26-2012 1200",1.527,0.131,4.700,308
"01-26-2012 1206",1.529,0.136,4.800,304
"01-26-2012 1212",1.522,0.133,4.500,305
"01-26-2012 1218",1.512,0.127,4.300,305
"01-26-2012 1224",1.504,0.123,4.300,306
"01-26-2012 1230",1.506,0.129,4.700,303
"01-26-2012 1236",1.495,0.122,4.300,300
"01-26-2012 1242",1.490,0.121,3.600,297
"01-26-2012 1248",1.477,0.113,3.300,292
"01-26-2012 1254",1.464,0.104,3.100,287
"01-26-2012 1300",1.461,0.106,3.100,290
"01-26-2012 1306",1.467,0.117,2.500,284
"01-26-2012 1312",1.441,0.095,3.000,292
"01-26-2012 1318",1.443,0.102,3.200,299
"01-26-2012 1324",1.426,0.090,2.500,295
"01-26-2012 1330",1.408,0.077,3.900,305
"01-26-2012 1336",1.480,0.154,5.400,307
"01-26-2012 1342",1.472,0.151,5.500,306
"01-26-2012 1348",1.454,0.138,4.500,314
"01-26-2012 1354",1.435,0.124,5.100,313
"01-26-2012 1400",1.376,0.070,6.600,315
"01-26-2012 1406",1.397,0.095,5.600,321
"01-26-2012 1412",1.376,0.079,7.300,317
"01-26-2012 1418",1.392,0.100,6.000,312
"01-26-2012 1424",1.411,0.124,5.400,310
"01-26-2012 1430",1.397,0.114,6.400,310
"01-26-2012 1436",1.396,0.118,5.400,315
"01-26-2012 1442",1.381,0.108,5.500,299
"01-26-2012 1448",1.382,0.113,5.800,304
"01-26-2012 1454",1.375,0.110,5.900,311
"01-26-2012 1500",1.367,0.106,7.300,311
"01-26-2012 1506",1.387,0.130,7.100,308
"01-26-2012 1512",1.381,0.128,7.400,310
"01-26-2012 1518",1.368,0.119,8.200,306
"01-26-2012 1524",1.356,0.111,8.000,311
"01-26-2012 1530",1.340,0.098,8.100,310
"01-26-2012 1536",1.337,0.099,7.400,311
"01-26-2012 1542",1.320,0.085,6.900,304
"01-26-2012 1548",1.309,0.077,6.200,311
"01-26-2012 1554",1.306,0.077,6.500,310
"01-26-2012 1600",1.312,0.086,7.900,312
"01-26-2012 1606",1.316,0.092,7.500,306
"01-26-2012 1612",1.331,0.110,8.300,301
"01-26-2012 1618",1.326,0.107,8.200,315
"01-26-2012 1624",1.318,0.101,8.400,322
"01-26-2012 1630",1.312,0.096,9.000,316
"01-26-2012 1636",1.303,0.089,8.900,321
"01-26-2012 1642",1.296,0.084,8.200,314
"01-26-2012 1648",1.297,0.086,8.300,319
"01-26-2012 1654",1.293,0.083,8.500,319
"01-26-2012 1700",1.288,0.079,7.900,316
"01-26-2012 1706",1.274,0.065,8.700,310
"01-26-2012 1712",1.274,0.066,9.500,317
"01-26-2012 1718",1.270,0.062,8.600,313
"01-26-2012 1724",1.267,0.059,8.700,323
"01-26-2012 1730",1.270,0.062,9.000,317
"01-26-2012 1736",1.277,0.068,7.900,309
"01-26-2012 1742",1.280,0.071,8.000,319
"01-26-2012 1748",1.286,0.076,8.100,326
"01-26-2012 1754",1.290,0.079,6.500,311
"01-26-2012 1800",1.300,0.087,8.000,315
"01-26-2012 1806",1.303,0.089,8.500,324
"01-26-2012 1812",1.295,0.079,7.000,323
"01-26-2012 1818",1.286,0.068,7.700,323
"01-26-2012 1824",1.272,0.052,7.300,317
"01-26-2012 1830",1.264,0.041,8.100,320
"01-26-2012 1836",1.281,0.056,8.200,330
"01-26-2012 1842",1.277,0.049,7.000,320
"01-26-2012 1848",1.283,0.052,7.500,330
"01-26-2012 1854",1.286,0.051,5.600,333
"01-26-2012 1900",1.283,0.045,6.500,332
"01-26-2012 1906",1.290,0.048,7.500,342
"01-26-2012 1912",1.293,0.047,6.900,343
"01-26-2012 1918",1.308,0.058,6.500,346
"01-26-2012 1924",1.317,0.063,6.100,350
"01-26-2012 1930",1.327,0.068,7.200,357
"01-26-2012 1936",1.337,0.074,7.200,358
"01-26-2012 1942",1.353,0.085,7.700,3
"01-26-2012 1948",1.343,0.070,6.600,357
"01-26-2012 1954",1.338,0.060,7.000,358
"01-26-2012 2000",1.336,0.053,6.800,348
"01-26-2012 2006",1.325,0.037,7.000,352
"01-26-2012 2012",1.341,0.047,6.700,349
"01-26-2012 2018",1.342,0.043,7.500,357
"01-26-2012 2024",1.355,0.051,7.400,355
"01-26-2012 2030",1.354,0.045,6.000,357
"01-26-2012 2036",1.364,0.049,6.400,356
"01-26-2012 2042",1.371,0.051,5.700,353
"01-26-2012 2048",1.380,0.054,6.900,357
"01-26-2012 2054",1.395,0.064,5.800,0
"01-26-2012 2100",1.407,0.071,6.300,1
"01-26-2012 2106",1.408,0.066,5.300,3
"01-26-2012 2112",1.414,0.067,4.900,7
"01-26-2012 2118",1.419,0.067,4.500,4
"01-26-2012 2124",1.414,0.057,5.000,8
"01-26-2012 2130",1.417,0.055,5.100,12
"01-26-2012 2136",1.411,0.044,4.700,18
"01-26-2012 2142",1.400,0.028,5.000,25
"01-26-2012 2148",1.407,0.030,4.600,28
"01-26-2012 2154",1.406,0.024,4.500,35
"01-26-2012 2200",1.421,0.034,4.000,34
"01-26-2012 2206",1.427,0.036,4.400,42
"01-26-2012 2212",1.424,0.028,3.500,38
"01-26-2012 2218",1.432,0.032,3.800,35
"01-26-2012 2224",1.430,0.026,4.100,38
"01-26-2012 2230",1.444,0.036,4.700,31
"01-26-2012 2236",1.451,0.039,4.900,34
"01-26-2012 2242",1.457,0.041,4.600,44
"01-26-2012 2248",1.463,0.044,4.900,31
"01-26-2012 2254",1.469,0.047,4.500,34
"01-26-2012 2300",1.469,0.043,4.200,41
"01-26-2012 2306",1.472,0.044,3.900,44
"01-26-2012 2312",1.470,0.039,3.800,62
"01-26-2012 2318",1.463,0.029,3.700,63
"01-26-2012 2324",1.459,0.023,3.300,63
"01-26-2012 2330",1.451,0.013,3.100,69
"01-26-2012 2336",1.446,0.006,3.900,76
"01-26-2012 2342",1.454,0.012,3.500,79
"01-26-2012 2348",1.464,0.021,3.600,73
"01-26-2012 2354",1.471,0.027,3.300,79
"01-27-2012 0000",1.470,0.025,3.200,85
"01-27-2012 0006",1.467,0.021,3.100,78
"01-27-2012 0012",1.466,0.020,2.900,98
"01-27-2012 0018",1.469,0.022,3.200,90
"01-27-2012 0024",1.472,0.025,3.100,91
"01-27-2012 0030",1.481,0.035,3.000,85
"01-27-2012 0036",1.491,0.045,3.400,80
"01-27-2012 0042",1.487,0.042,3.700,76
"01-27-2012 0048",1.480,0.036,3.600,88
"01-27-2012 0054",1.470,0.027,2.900,91
"01-27-2012 0100",1.462,0.020,2.200,103
"01-27-2012 0106",1.459,0.018,2.500,110
"01-27-2012 0112",1.453,0.014,2.200,111
"01-27-2012 0118",1.455,0.018,2.100,109
"01-27-2012 0124",1.448,0.012,1.600,92
"01-27-2012 0130",1.447,0.013,1.900,99
"01-27-2012 0136",1.452,0.021,1.800,98
"01-27-2012 0142",1.441,0.012,1.800,102
"01-27-2012 0148",1.438,0.011,1.900,98
"01-27-2012 0154",1.447,0.023,1.800,103
"01-27-2012 0200",1.446,0.024,1.400,119
"01-27-2012 0206",1.442,0.023,1.700,162
"01-27-2012 0212",1.441,0.025,2.000,145
"01-27-2012 0218",1.434,0.021,1.800,136
"01-27-2012 0224",1.435,0.024,2.200,147
"01-27-2012 0230",1.419,0.011,1.900,148
"01-27-2012 0236",1.404,-0.001,2.300,156
"01-27-2012 0242",1.399,-0.003,1.600,143
"01-27-2012 0248",1.388,-0.011,2.300,142
"01-27-2012 0254",1.386,-0.010,1.800,161
"01-27-2012 0300",1.379,-0.014,1.700,144
"01-27-2012 0306",1.370,-0.020,1.700,163
"01-27-2012 0312",1.363,-0.024,1.900,155
"01-27-2012 0318",1.353,-0.031,1.900,169
"01-27-2012 0324",1.346,-0.035,1.300,163
"01-27-2012 0330",1.353,-0.025,1.900,151
"01-27-2012 0336",1.364,-0.011,2.100,150
"01-27-2012 0342",1.372,0.000,2.100,159
"01-27-2012 0348",1.366,-0.003,1.600,163
"01-27-2012 0354",1.355,-0.011,1.500,160
"01-27-2012 0400",1.350,-0.013,1.800,156
"01-27-2012 0406",1.340,-0.021,1.300,167
"01-27-2012 0412",1.333,-0.025,1.400,154
"01-27-2012 0418",1.324,-0.032,2.200,164
"01-27-2012 0424",1.317,-0.036,2.200,169
"01-27-2012 0430",1.314,-0.037,1.700,160
"01-27-2012 0436",1.311,-0.038,1.100,123
"01-27-2012 0442",1.299,-0.047,1.300,150
"01-27-2012 0448",1.298,-0.046,1.700,153
"01-27-2012 0454",1.299,-0.043,1.800,160
"01-27-2012 0500",1.299,-0.041,1.500,151
"01-27-2012 0506",1.310,-0.029,1.900,162
"01-27-2012 0512",1.315,-0.022,1.100,161
"01-27-2012 0518",1.317,-0.018,0.000,138
"01-27-2012 0524",1.318,-0.016,0.500,156
"01-27-2012 0530",1.313,-0.020,0.100,159
"01-27-2012 0536",1.310,-0.021,0.500,360
"01-27-2012 0542",1.304,-0.026,0.000,360
"01-27-2012 0548",1.298,-0.031,0.000,360
"01-27-2012 0554",1.297,-0.031,0.500,360
"01-27-2012 0600",1.292,-0.036,0.000,360
"01-27-2012 0606",1.287,-0.040,0.000,360
"01-27-2012 0612",1.281,-0.046,0.100,360
"01-27-2012 0618",1.287,-0.039,0.700,192
"01-27-2012 0624",1.291,-0.035,0.500,228
"01-27-2012 0630",1.299,-0.027,0.300,226
"01-27-2012 0636",1.303,-0.023,0.100,225
"01-27-2012 0642",1.321,-0.005,0.000,224
"01-27-2012 0648",1.310,-0.017,0.000,224
"01-27-2012 0654",1.319,-0.008,0.000,224
"01-27-2012 0700",1.316,-0.012,0.000,224
"01-27-2012 0706",1.300,-0.029,0.500,224
"01-27-2012 0712",1.305,-0.025,1.200,191
"01-27-2012 0718",1.294,-0.037,1.100,210
"01-27-2012 0724",1.300,-0.033,2.000,208
"01-27-2012 0730",1.299,-0.035,2.500,223
"01-27-2012 0736",1.306,-0.030,1.500,220
"01-27-2012 0742",1.313,-0.024,2.100,223
"01-27-2012 0748",1.313,-0.026,2.300,219
"01-27-2012 0754",1.305,-0.036,2.800,221
"01-27-2012 0800",1.299,-0.044,2.000,222
"01-27-2012 0806",1.300,-0.045,1.100,223
"01-27-2012 0812",1.299,-0.048,1.400,242
"01-27-2012 0818",1.296,-0.054,2.700,228
"01-27-2012 0824",1.314,-0.038,2.700,230
"01-27-2012 0830",1.315,-0.040,2.400,233
"01-27-2012 0836",1.315,-0.042,2.900,222
"01-27-2012 0842",1.306,-0.053,3.000,227
"01-27-2012 0848",1.308,-0.054,2.500,221
"01-27-2012 0854",1.315,-0.049,2.400,217
"01-27-2012 0900",1.322,-0.045,2.600,216
"01-27-2012 0906",1.331,-0.038,2.300,220
"01-27-2012 0912",1.334,-0.038,2.700,222
"01-27-2012 0918",1.339,-0.035,2.800,222
"01-27-2012 0924",1.344,-0.032,2.900,224
"01-27-2012 0930",1.349,-0.030,2.500,227
"01-27-2012 0936",1.345,-0.036,2.500,223
"01-27-2012 0942",1.335,-0.048,2.600,221
"01-27-2012 0948",1.325,-0.060,2.900,224
"01-27-2012 0954",1.325,-0.062,2.500,217
"01-27-2012 1000",1.323,-0.066,2.700,217
"01-27-2012 1006",1.328,-0.063,2.500,217
"01-27-2012 1012",1.334,-0.059,2.600,219
"01-27-2012 1018",1.339,-0.056,2.400,220
"01-27-2012 1024",1.338,-0.059,2.600,220
"01-27-2012 1030",1.337,-0.061,2.500,217
"01-27-2012 1036",1.344,-0.056,2.500,219
"01-27-2012 1042",1.345,-0.056,2.500,214
"01-27-2012 1048",1.348,-0.054,2.000,216
"01-27-2012 1054",1.357,-0.046,1.500,211
"01-27-2012 1100",1.361,-0.043,1.500,207
"01-27-2012 1106",1.346,-0.059,1.900,209
"01-27-2012 1112",1.369,-0.037,2.800,199
"01-27-2012 1118",1.370,-0.036,2.900,201
"01-27-2012 1124",1.346,-0.061,3.000,209
"01-27-2012 1130",1.394,-0.013,3.100,208
"01-27-2012 1136",1.379,-0.028,2.800,217
"01-27-2012 1142",1.375,-0.032,2.900,213
"01-27-2012 1148",1.380,-0.027,2.900,213
"01-27-2012 1154",1.352,-0.055,2.800,211
"01-27-2012 1200",1.372,-0.034,3.400,203
"01-27-2012 1206",1.368,-0.037,3.500,192
"01-27-2012 1212",1.372,-0.032,3.600,188
"01-27-2012 1218",1.376,-0.027,3.500,184
"01-27-2012 1224",1.369,-0.033,2.700,205
"01-27-2012 1230",1.368,-0.032,2.400,239
"01-27-2012 1236",1.364,-0.035,2.500,211
"01-27-2012 1242",1.374,-0.023,3.000,214
"01-27-2012 1248",1.378,-0.017,2.600,223
"01-27-2012 1254",1.386,-0.007,3.000,224
"01-27-2012 1300",1.328,-0.063,2.700,215
"01-27-2012 1306",1.360,-0.028,2.400,224
"01-27-2012 1312",1.350,-0.036,2.000,233
"01-27-2012 1318",1.334,-0.049,2.200,248
"01-27-2012 1324",1.338,-0.042,2.400,237
"01-27-2012 1330",1.315,-0.062,2.000,242
"01-27-2012 1336",1.321,-0.053,2.100,245
"01-27-2012 1342",1.313,-0.058,2.400,233
"01-27-2012 1348",1.306,-0.062,2.700,234
"01-27-2012 1354",1.313,-0.052,2.600,230
"01-27-2012 1400",1.313,-0.049,2.500,228
"01-27-2012 1406",1.296,-0.062,2.100,218
"01-27-2012 1412",1.294,-0.061,2.000,210
"01-27-2012 1418",1.287,-0.064,2.200,195
"01-27-2012 1424",1.292,-0.056,2.800,187
"01-27-2012 1430",1.295,-0.050,2.700,193
"01-27-2012 1436",1.291,-0.050,3.700,198
"01-27-2012 1442",1.290,-0.048,2.800,203
"01-27-2012 1448",1.277,-0.057,3.000,198
"01-27-2012 1454",1.246,-0.085,2.900,197
"01-27-2012 1500",1.276,-0.052,2.600,188
"01-27-2012 1506",1.272,-0.052,3.100,191
"01-27-2012 1512",1.263,-0.058,3.500,186
"01-27-2012 1518",1.271,-0.047,3.500,179
"01-27-2012 1524",1.261,-0.054,4.700,178
"01-27-2012 1530",1.264,-0.048,4.000,180
"01-27-2012 1536",1.255,-0.054,4.200,187
