timestamp,observed,predicted
2011-09-08 12:24:00,1.648,1.6457357
2011-09-08 12:30:00,1.645,1.6522148
2011-09-08 12:36:00,1.644,1.6423402
2011-09-08 12:42:00,1.641,1.6395285
2011-09-08 12:48:00,1.642,1.6409743
2011-09-08 12:54:00,1.64,1.6466913
2011-09-08 13:00:00,1.64,1.6207621
2011-09-08 13:06:00,1.641,1.648298
2011-09-08 13:12:00,1.638,1.6296327
2011-09-08 13:18:00,1.637,1.6271179
2011-09-08 13:24:00,1.634,1.6448965
2011-09-08 13:30:00,1.635,1.6291623
2011-09-08 13:36:00,1.636,1.6429272
2011-09-08 13:42:00,1.638,1.6191702
2011-09-08 13:48:00,1.641,1.6451647
2011-09-08 13:54:00,1.642,1.635515
2011-09-08 14:00:00,1.64,1.6310961
2011-09-08 14:06:00,1.64,1.6447213
2011-09-08 14:12:00,1.64,1.6402509
2011-09-08 14:18:00,1.636,1.6184049
2011-09-08 14:24:00,1.634,1.6523571
2011-09-08 14:30:00,1.632,1.600311
2011-09-08 14:36:00,1.632,1.6626174
2011-09-08 14:42:00,1.63,1.6121686
2011-09-08 14:48:00,1.632,1.6435688
2011-09-08 14:54:00,1.633,1.6148813
2011-09-08 15:00:00,1.632,1.6301532
2011-09-08 15:06:00,1.635,1.6369379
2011-09-08 15:12:00,1.632,1.6367793
2011-09-08 15:18:00,1.63,1.639328
2011-09-08 15:24:00,1.634,1.6337359
2011-09-08 15:30:00,1.633,1.6418154
2011-09-08 15:36:00,1.631,1.6280029
2011-09-08 15:42:00,1.622,1.647145
2011-09-08 15:48:00,1.624,1.63556
2011-09-08 15:54:00,1.626,1.6622632
2011-09-08 16:00:00,1.63,1.6350534
2011-09-08 16:06:00,1.636,1.6494465
2011-09-08 16:12:00,1.639,1.6469367
2011-09-08 16:18:00,1.643,1.6481347
2011-09-08 16:24:00,1.646,1.6537876
2011-09-08 16:30:00,1.649,1.6310844
2011-09-08 16:36:00,1.65,1.6375303
2011-09-08 16:42:00,1.648,1.6395266
2011-09-08 16:48:00,1.649,1.666709
2011-09-08 16:54:00,1.648,1.6353095
2011-09-08 17:00:00,1.647,1.659262
2011-09-08 17:06:00,1.649,1.6373932
2011-09-08 17:12:00,1.652,1.606518
2011-09-08 17:18:00,1.65,1.6348469
2011-09-08 17:24:00,1.644,1.6337402
2011-09-08 17:30:00,1.639,1.6327486
2011-09-08 17:36:00,1.634,1.6327834
2011-09-08 17:42:00,1.641,1.6413949
2011-09-08 17:48:00,1.642,1.642555
2011-09-08 17:54:00,1.644,1.6505806
2011-09-08 18:00:00,1.644,1.627861
2011-09-08 18:06:00,1.644,1.617888
2011-09-08 18:12:00,1.642,1.6176524
2011-09-08 18:18:00,1.638,1.5835102
2011-09-08 18:24:00,1.635,1.6004746
2011-09-08 18:30:00,1.628,1.6359203
2011-09-08 18:36:00,1.626,1.638469
2011-09-08 18:42:00,1.628,1.6191013
2011-09-08 18:48:00,1.626,1.6571717
2011-09-08 18:54:00,1.624,1.5907404
2011-09-08 19:00:00,1.622,1.5779843
2011-09-08 19:06:00,1.618,1.592432
2011-09-08 19:12:00,1.611,1.6147003
2011-09-08 19:18:00,1.61,1.6053085
2011-09-08 19:24:00,1.61,1.5815067
2011-09-08 19:30:00,1.607,1.6377361
2011-09-08 19:36:00,1.602,1.5736408
2011-09-08 19:42:00,1.602,1.5939839
2011-09-08 19:48:00,1.594,1.5821121
2011-09-08 19:54:00,1.59,1.5697975
2011-09-08 20:00:00,1.583,1.5548732
2011-09-08 20:06:00,1.568,1.5618842
2011-09-08 20:12:00,1.558,1.5812247
2011-09-08 20:18:00,1.554,1.5464578
2011-09-08 20:24:00,1.549,1.5617187
2011-09-08 20:30:00,1.544,1.5677493
2011-09-08 20:36:00,1.535,1.5451193
2011-09-08 20:42:00,1.53,1.5451646
2011-09-08 20:48:00,1.527,1.5282798
2011-09-08 20:54:00,1.523,1.5390317
2011-09-08 21:00:00,1.527,1.532321
2011-09-08 21:06:00,1.525,1.5419817
2011-09-08 21:12:00,1.524,1.5088449
2011-09-08 21:18:00,1.521,1.529643
2011-09-08 21:24:00,1.509,1.496429
2011-09-08 21:30:00,1.504,1.5057836
2011-09-08 21:36:00,1.496,1.532155
2011-09-08 21:42:00,1.489,1.4913318
2011-09-08 21:48:00,1.484,1.4973133
2011-09-08 21:54:00,1.475,1.4648373
2011-09-08 22:00:00,1.469,1.4888325
2011-09-08 22:06:00,1.465,1.428643
2011-09-08 22:12:00,1.464,1.4956625
2011-09-08 22:18:00,1.454,1.4556649
2011-09-08 22:24:00,1.443,1.489779
2011-09-08 22:30:00,1.437,1.4489622
2011-09-08 22:36:00,1.43,1.4623089
2011-09-08 22:42:00,1.425,1.4270499
2011-09-08 22:48:00,1.426,1.4538159
2011-09-08 22:54:00,1.417,1.420409
2011-09-08 23:00:00,1.409,1.4171765
2011-09-08 23:06:00,1.402,1.4580932
2011-09-08 23:12:00,1.397,1.3962789
2011-09-08 23:18:00,1.394,1.4382648
2011-09-08 23:24:00,1.389,1.4227014
2011-09-08 23:30:00,1.383,1.3993859
2011-09-08 23:36:00,1.381,1.4126594
2011-09-08 23:42:00,1.377,1.4090319
2011-09-08 23:48:00,1.38,1.3854394
2011-09-08 23:54:00,1.381,1.4063706
2011-09-09 00:00:00,1.379,1.4106467
2011-09-09 00:06:00,1.378,1.3786776
2011-09-09 00:12:00,1.376,1.3968849
2011-09-09 00:18:00,1.373,1.4069142
2011-09-09 00:24:00,1.371,1.370333
2011-09-09 00:30:00,1.374,1.3699026
2011-09-09 00:36:00,1.408,1.3989639
2011-09-09 00:42:00,1.3,1.3510673
2011-09-09 00:48:00,1.357,1.3806155
2011-09-09 00:54:00,1.362,1.3461797
2011-09-09 01:00:00,1.35,1.3630714
2011-09-09 01:06:00,1.375,1.3435807
2011-09-09 01:12:00,1.345,1.3713999
2011-09-09 01:18:00,1.363,1.3728251
2011-09-09 01:24:00,1.354,1.3704052
2011-09-09 01:30:00,1.359,1.3763292
2011-09-09 01:36:00,1.364,1.3752828
2011-09-09 01:42:00,1.37,1.3745682
2011-09-09 01:48:00,1.363,1.372303
2011-09-09 01:54:00,1.364,1.3706124
2011-09-09 02:00:00,1.374,1.3752658
2011-09-09 02:06:00,1.363,1.3814149
2011-09-09 02:12:00,1.386,1.3755345
2011-09-09 02:18:00,1.38,1.385963
2011-09-09 02:24:00,1.365,1.3912513
2011-09-09 02:30:00,1.369,1.3827584
2011-09-09 02:36:00,1.332,1.4026103
2011-09-09 02:42:00,1.368,1.3913503
2011-09-09 02:48:00,1.388,1.4055612
2011-09-09 02:54:00,1.409,1.4095633
2011-09-09 03:00:00,1.421,1.4039748
2011-09-09 03:06:00,1.409,1.4189289
2011-09-09 03:12:00,1.412,1.4189143
2011-09-09 03:18:00,1.42,1.4306026
2011-09-09 03:24:00,1.435,1.4271688
2011-09-09 03:30:00,1.44,1.4243684
2011-09-09 03:36:00,1.441,1.436712
2011-09-09 03:42:00,1.442,1.435741
2011-09-09 03:48:00,1.443,1.4570751
2011-09-09 03:54:00,1.441,1.43995
2011-09-09 04:00:00,1.452,1.4630663
2011-09-09 04:06:00,1.458,1.4527328
2011-09-09 04:12:00,1.462,1.4632516
2011-09-09 04:18:00,1.471,1.4751883
2011-09-09 04:24:00,1.473,1.4758687
2011-09-09 04:30:00,1.477,1.4796855
2011-09-09 04:36:00,1.485,1.4846411
2011-09-09 04:42:00,1.493,1.4907193
2011-09-09 04:48:00,1.506,1.4929757
2011-09-09 04:54:00,1.507,1.4984055
2011-09-09 05:00:00,1.507,1.4990449
2011-09-09 05:06:00,1.513,1.5119512
2011-09-09 05:12:00,1.512,1.5081701
2011-09-09 05:18:00,1.522,1.5257108
2011-09-09 05:24:00,1.528,1.5142851
2011-09-09 05:30:00,1.533,1.5249434
2011-09-09 05:36:00,1.54,1.5317533
2011-09-09 05:42:00,1.546,1.5311134
2011-09-09 05:48:00,1.555,1.5450597
2011-09-09 05:54:00,1.56,1.537183
2011-09-09 06:00:00,1.566,1.5477884
2011-09-09 06:06:00,1.568,1.5445313
2011-09-09 06:12:00,1.573,1.5553102
2011-09-09 06:18:00,1.578,1.5605903
2011-09-09 06:24:00,1.585,1.5566466
2011-09-09 06:30:00,1.592,1.5582683
2011-09-09 06:36:00,1.594,1.5687196
2011-09-09 06:42:00,1.595,1.5723336
2011-09-09 06:48:00,1.595,1.5729766
2011-09-09 06:54:00,1.597,1.5794439
2011-09-09 07:00:00,1.6,1.5743446
2011-09-09 07:06:00,1.603,1.5747731
2011-09-09 07:12:00,1.605,1.5890589
2011-09-09 07:18:00,1.608,1.5922661
2011-09-09 07:24:00,1.614,1.5881791
2011-09-09 07:30:00,1.617,1.5921032
2011-09-09 07:36:00,1.619,1.5952578
2011-09-09 07:42:00,1.623,1.5984707
2011-09-09 07:48:00,1.627,1.5942616
2011-09-09 07:54:00,1.633,1.6073227
2011-09-09 08:00:00,1.639,1.5972788
2011-09-09 08:06:00,1.643,1.5970151
2011-09-09 08:12:00,1.644,1.6049564
2011-09-09 08:18:00,1.645,1.6082287
2011-09-09 08:24:00,1.646,1.6061528
2011-09-09 08:30:00,1.647,1.6104245
2011-09-09 08:36:00,1.646,1.608289
2011-09-09 08:42:00,1.646,1.616097
2011-09-09 08:48:00,1.645,1.6144557
2011-09-09 08:54:00,1.641,1.6099408
2011-09-09 09:00:00,1.637,1.6183527
2011-09-09 09:06:00,1.634,1.6067348
2011-09-09 09:12:00,1.635,1.6145065
2011-09-09 09:18:00,1.641,1.6116309
2011-09-09 09:24:00,1.645,1.6112444
2011-09-09 09:30:00,1.649,1.6161118
2011-09-09 09:36:00,1.649,1.6155641
2011-09-09 09:42:00,1.648,1.6144326
2011-09-09 09:48:00,1.646,1.6195574
2011-09-09 09:54:00,1.643,1.6197166
2011-09-09 10:00:00,1.642,1.6202085
2011-09-09 10:06:00,1.636,1.6160057
2011-09-09 10:12:00,1.631,1.6104624
2011-09-09 10:18:00,1.629,1.6117966
2011-09-09 10:24:00,1.626,1.6049263
2011-09-09 10:30:00,1.629,1.614258
2011-09-09 10:36:00,1.625,1.606535
2011-09-09 10:42:00,1.618,1.6039927
2011-09-09 10:48:00,1.614,1.6161523
2011-09-09 10:54:00,1.614,1.6132667
2011-09-09 11:00:00,1.62,1.6076846
2011-09-09 11:06:00,1.625,1.6092486
2011-09-09 11:12:00,1.624,1.6099093
2011-09-09 11:18:00,1.621,1.612247
2011-09-09 11:24:00,1.616,1.6083612
2011-09-09 11:30:00,1.615,1.6079278
2011-09-09 11:36:00,1.613,1.5979893
2011-09-09 11:42:00,1.611,1.5965481
2011-09-09 11:48:00,1.604,1.5970366
2011-09-09 11:54:00,1.599,1.5975988
2011-09-09 12:00:00,1.598,1.5888143
2011-09-09 12:06:00,1.596,1.5877626
2011-09-09 12:12:00,1.595,1.5909562
2011-09-09 12:18:00,1.597,1.5885808
2011-09-09 12:24:00,1.596,1.5848544
2011-09-09 12:30:00,1.596,1.5873971
2011-09-09 12:36:00,1.601,1.5849569
2011-09-09 12:42:00,1.598,1.5851593
2011-09-09 12:48:00,1.599,1.5783505
2011-09-09 12:54:00,1.589,1.5872347
2011-09-09 13:00:00,1.59,1.5757413
2011-09-09 13:06:00,1.583,1.5773587
2011-09-09 13:12:00,1.584,1.5817893
2011-09-09 13:18:00,1.584,1.5781236
2011-09-09 13:24:00,1.578,1.5777874
2011-09-09 13:30:00,1.576,1.574405
2011-09-09 13:36:00,1.567,1.5781763
2011-09-09 13:42:00,1.57,1.5809803
2011-09-09 13:48:00,1.578,1.5721328
2011-09-09 13:54:00,1.525,1.578785
2011-09-09 14:00:00,1.492,1.5717852
2011-09-09 14:06:00,1.548,1.574055
2011-09-09 14:12:00,1.592,1.5799057
2011-09-09 14:18:00,1.568,1.5693088
2011-09-09 14:24:00,1.584,1.5704167
2011-09-09 14:30:00,1.586,1.5687947
2011-09-09 14:36:00,1.554,1.5658886
2011-09-09 14:42:00,1.567,1.5706744
2011-09-09 14:48:00,1.548,1.5577338
2011-09-09 14:54:00,1.568,1.569318
2011-09-09 15:00:00,1.577,1.5562406
2011-09-09 15:06:00,1.562,1.5566208
2011-09-09 15:12:00,1.565,1.5714431
2011-09-09 15:18:00,1.562,1.5509355
2011-09-09 15:24:00,1.576,1.557965
2011-09-09 15:30:00,1.575,1.5620968
2011-09-09 15:36:00,1.58,1.5599806
2011-09-09 15:42:00,1.595,1.5634131
2011-09-09 15:48:00,1.583,1.5661669
2011-09-09 15:54:00,1.583,1.5670238
2011-09-09 16:00:00,1.583,1.5572722
2011-09-09 16:06:00,1.592,1.5559123
2011-09-09 16:12:00,1.589,1.5715554
2011-09-09 16:18:00,1.587,1.5664082
2011-09-09 16:24:00,1.577,1.5634265
2011-09-09 16:30:00,1.581,1.5776949
2011-09-09 16:36:00,1.581,1.5675693
2011-09-09 16:42:00,1.582,1.581403
2011-09-09 16:48:00,1.591,1.5637076
2011-09-09 16:54:00,1.588,1.5831556
2011-09-09 17:00:00,1.589,1.5629416
2011-09-09 17:06:00,1.581,1.579989
2011-09-09 17:12:00,1.583,1.57043
2011-09-09 17:18:00,1.59,1.5730684
2011-09-09 17:24:00,1.588,1.5908937
2011-09-09 17:30:00,1.594,1.5745518
2011-09-09 17:36:00,1.594,1.5896773
2011-09-09 17:42:00,1.597,1.5881011
2011-09-09 17:48:00,1.599,1.582056
2011-09-09 17:54:00,1.6,1.5744612
2011-09-09 18:00:00,1.606,1.5794263
2011-09-09 18:06:00,1.602,1.5974114
2011-09-09 18:12:00,1.603,1.5891552
2011-09-09 18:18:00,1.603,1.572933
2011-09-09 18:24:00,1.602,1.5503771
2011-09-09 18:30:00,1.598,1.5765164
2011-09-09 18:36:00,1.597,1.568078
2011-09-09 18:42:00,1.594,1.5642011
2011-09-09 18:48:00,1.583,1.5695145
2011-09-09 18:54:00,1.58,1.5927842
2011-09-09 19:00:00,1.581,1.5606413
2011-09-09 19:06:00,1.588,1.5734303
2011-09-09 19:12:00,1.592,1.5946467
2011-09-09 19:18:00,1.598,1.5639296
2011-09-09 19:24:00,1.6,1.5777183
2011-09-09 19:30:00,1.596,1.5756841
2011-09-09 19:36:00,1.596,1.5822439
2011-09-09 19:42:00,1.589,1.5428472
2011-09-09 19:48:00,1.589,1.5471957
2011-09-09 19:54:00,1.585,1.5954437
2011-09-09 20:00:00,1.58,1.5461454
2011-09-09 20:06:00,1.575,1.5597014
2011-09-09 20:12:00,1.562,1.5871642
2011-09-09 20:18:00,1.56,1.5411506
2011-09-09 20:24:00,1.555,1.5639257
2011-09-09 20:30:00,1.552,1.523313
2011-09-09 20:36:00,1.555,1.5621893
2011-09-09 20:42:00,1.549,1.5299923
2011-09-09 20:48:00,1.549,1.5354497
2011-09-09 20:54:00,1.546,1.5626464
2011-09-09 21:00:00,1.546,1.4916723
2011-09-09 21:06:00,1.55,1.5629325
2011-09-09 21:12:00,1.55,1.5064085
2011-09-09 21:18:00,1.548,1.540906
2011-09-09 21:24:00,1.543,1.5111423
2011-09-09 21:30:00,1.533,1.5351017
2011-09-09 21:36:00,1.526,1.5194197
2011-09-09 21:42:00,1.515,1.4879975
2011-09-09 21:48:00,1.507,1.5487008
2011-09-09 21:54:00,1.499,1.4382076
2011-09-09 22:00:00,1.491,1.5146322
2011-09-09 22:06:00,1.488,1.4852726
2011-09-09 22:12:00,1.485,1.4927287
2011-09-09 22:18:00,1.478,1.4566407
2011-09-09 22:24:00,1.473,1.4876661
2011-09-09 22:30:00,1.469,1.4622936
2011-09-09 22:36:00,1.465,1.4813471
2011-09-09 22:42:00,1.463,1.4603491
2011-09-09 22:48:00,1.458,1.4748132
2011-09-09 22:54:00,1.455,1.4678111
2011-09-09 23:00:00,1.448,1.4377751
2011-09-09 23:06:00,1.441,1.4476218
2011-09-09 23:12:00,1.435,1.4366853
2011-09-09 23:18:00,1.427,1.424396
2011-09-09 23:24:00,1.42,1.4057262
2011-09-09 23:30:00,1.416,1.4640326
2011-09-09 23:36:00,1.412,1.4193549
2011-09-09 23:42:00,1.411,1.4101222
2011-09-09 23:48:00,1.409,1.4171743
2011-09-09 23:54:00,1.408,1.3956246
2011-09-10 00:00:00,1.406,1.3632061
2011-09-10 00:06:00,1.408,1.3971953
2011-09-10 00:12:00,1.42,1.3908668
2011-09-10 00:18:00,1.411,1.3842828
2011-09-10 00:24:00,1.338,1.3866341
2011-09-10 00:30:00,1.358,1.3856876
2011-09-10 00:36:00,1.388,1.366617
2011-09-10 00:42:00,1.367,1.4112806
2011-09-10 00:48:00,1.379,1.346997
2011-09-10 00:54:00,1.37,1.3895962
2011-09-10 01:00:00,1.343,1.3812897
2011-09-10 01:06:00,1.348,1.3507824
2011-09-10 01:12:00,1.354,1.3576295
2011-09-10 01:18:00,1.357,1.3622293
2011-09-10 01:24:00,1.364,1.3498049
2011-09-10 01:30:00,1.361,1.3387785
2011-09-10 01:36:00,1.356,1.3550818
2011-09-10 01:42:00,1.363,1.3492584
2011-09-10 01:48:00,1.361,1.3606262
2011-09-10 01:54:00,1.37,1.3592913
2011-09-10 02:00:00,1.371,1.352915
2011-09-10 02:06:00,1.365,1.3469455
2011-09-10 02:12:00,1.363,1.3551135
2011-09-10 02:18:00,1.353,1.3519874
2011-09-10 02:24:00,1.353,1.3684454
2011-09-10 02:30:00,1.368,1.3477583
2011-09-10 02:36:00,1.352,1.3650408
2011-09-10 02:42:00,1.379,1.3561366
2011-09-10 02:48:00,1.354,1.3641047
2011-09-10 02:54:00,1.36,1.3665876
2011-09-10 03:00:00,1.364,1.3600626
2011-09-10 03:06:00,1.372,1.3760805
2011-09-10 03:12:00,1.384,1.3684411
2011-09-10 03:18:00,1.388,1.3769622
2011-09-10 03:24:00,1.383,1.3834512
2011-09-10 03:30:00,1.387,1.3867903
2011-09-10 03:36:00,1.388,1.3877354
2011-09-10 03:42:00,1.386,1.3940873
2011-09-10 03:48:00,1.396,1.3952396
2011-09-10 03:54:00,1.396,1.4011068
2011-09-10 04:00:00,1.408,1.4051852
2011-09-10 04:06:00,1.412,1.4072258
2011-09-10 04:12:00,1.421,1.4162898
2011-09-10 04:18:00,1.424,1.4225135
2011-09-10 04:24:00,1.427,1.4301245
2011-09-10 04:30:00,1.43,1.4343119
2011-09-10 04:36:00,1.438,1.4408565
2011-09-10 04:42:00,1.447,1.4537058
2011-09-10 04:48:00,1.452,1.4411731
2011-09-10 04:54:00,1.454,1.4638047
2011-09-10 05:00:00,1.458,1.4620366
2011-09-10 05:06:00,1.464,1.4655569
2011-09-10 05:12:00,1.465,1.4818311
2011-09-10 05:18:00,1.476,1.4689231
2011-09-10 05:24:00,1.483,1.4924843
2011-09-10 05:30:00,1.495,1.4834096
2011-09-10 05:36:00,1.508,1.5012243
2011-09-10 05:42:00,1.517,1.4960763
2011-09-10 05:48:00,1.528,1.5079858
2011-09-10 05:54:00,1.536,1.5069029
2011-09-10 06:00:00,1.543,1.509237
2011-09-10 06:06:00,1.547,1.5222621
2011-09-10 06:12:00,1.553,1.5220516
2011-09-10 06:18:00,1.555,1.5271642
2011-09-10 06:24:00,1.559,1.5351503
2011-09-10 06:30:00,1.565,1.5376034
2011-09-10 06:36:00,1.566,1.5482986
2011-09-10 06:42:00,1.567,1.5414085
2011-09-10 06:48:00,1.57,1.5508461
2011-09-10 06:54:00,1.573,1.5483706
2011-09-10 07:00:00,1.577,1.5627329
2011-09-10 07:06:00,1.583,1.5665479
2011-09-10 07:12:00,1.591,1.5717328
2011-09-10 07:18:00,1.596,1.5690341
2011-09-10 07:24:00,1.599,1.5776815
2011-09-10 07:30:00,1.6,1.5770612
2011-09-10 07:36:00,1.606,1.5838447
2011-09-10 07:42:00,1.612,1.589632
2011-09-10 07:48:00,1.614,1.5879173
2011-09-10 07:54:00,1.616,1.5968616
2011-09-10 08:00:00,1.616,1.592463
2011-09-10 08:06:00,1.617,1.5995448
2011-09-10 08:12:00,1.622,1.6022561
2011-09-10 08:18:00,1.627,1.6042635
2011-09-10 08:24:00,1.627,1.6118855
2011-09-10 08:30:00,1.629,1.6043148
2011-09-10 08:36:00,1.631,1.6071627
2011-09-10 08:42:00,1.633,1.6112709
2011-09-10 08:48:00,1.636,1.6140697
2011-09-10 08:54:00,1.637,1.6120913
2011-09-10 09:00:00,1.637,1.620873
2011-09-10 09:06:00,1.638,1.6124568
2011-09-10 09:12:00,1.64,1.621819
2011-09-10 09:18:00,1.643,1.615608
2011-09-10 09:24:00,1.645,1.6228139
2011-09-10 09:30:00,1.644,1.6170745
2011-09-10 09:36:00,1.641,1.6227758
2011-09-10 09:42:00,1.641,1.6232121
2011-09-10 09:48:00,1.644,1.6192389
2011-09-10 09:54:00,1.647,1.6239913
2011-09-10 10:00:00,1.647,1.6235042
2011-09-10 10:06:00,1.64,1.6262257
2011-09-10 10:12:00,1.634,1.6284544
2011-09-10 10:18:00,1.627,1.6206505
2011-09-10 10:24:00,1.628,1.6164174
2011-09-10 10:30:00,1.632,1.6197953
2011-09-10 10:36:00,1.632,1.622273
2011-09-10 10:42:00,1.629,1.6242952
2011-09-10 10:48:00,1.625,1.6156425
2011-09-10 10:54:00,1.623,1.6154351
2011-09-10 11:00:00,1.621,1.6151927
2011-09-10 11:06:00,1.62,1.5992899
2011-09-10 11:12:00,1.619,1.6165924
2011-09-10 11:18:00,1.62,1.6076016
2011-09-10 11:24:00,1.618,1.5980754
2011-09-10 11:30:00,1.625,1.6074698
2011-09-10 11:36:00,1.624,1.6014163
2011-09-10 11:42:00,1.621,1.6048229
2011-09-10 11:48:00,1.617,1.5982563
2011-09-10 11:54:00,1.611,1.5966673
2011-09-10 12:00:00,1.611,1.5967944
2011-09-10 12:06:00,1.608,1.5941727
2011-09-10 12:12:00,1.606,1.596513
2011-09-10 12:18:00,1.602,1.5960228
2011-09-10 12:24:00,1.598,1.5936146
2011-09-10 12:30:00,1.594,1.5969751
2011-09-10 12:36:00,1.594,1.5847547
2011-09-10 12:42:00,1.595,1.5892355
2011-09-10 12:48:00,1.594,1.5908608
2011-09-10 12:54:00,1.581,1.5872374
2011-09-10 13:00:00,1.581,1.5875123
2011-09-10 13:06:00,1.583,1.5811379
2011-09-10 13:12:00,1.586,1.5817428
2011-09-10 13:18:00,1.585,1.5732143
2011-09-10 13:24:00,1.586,1.5824289
2011-09-10 13:30:00,1.576,1.5853405
2011-09-10 13:36:00,1.574,1.5686364
2011-09-10 13:42:00,1.579,1.5778332
2011-09-10 13:48:00,1.572,1.5810041
2011-09-10 13:54:00,1.562,1.583144
2011-09-10 14:00:00,1.563,1.5757942
2011-09-10 14:06:00,1.557,1.5779927
2011-09-10 14:12:00,1.562,1.5834146
2011-09-10 14:18:00,1.567,1.5743959
2011-09-10 14:24:00,1.569,1.5769815
2011-09-10 14:30:00,1.572,1.568125
2011-09-10 14:36:00,1.574,1.5802367
2011-09-10 14:42:00,1.573,1.5699747
2011-09-10 14:48:00,1.573,1.579606
2011-09-10 14:54:00,1.575,1.5726941
2011-09-10 15:00:00,1.573,1.5652485
2011-09-10 15:06:00,1.572,1.5769625
2011-09-10 15:12:00,1.57,1.5687895
2011-09-10 15:18:00,1.565,1.565311
2011-09-10 15:24:00,1.56,1.5572588
2011-09-10 15:30:00,1.562,1.5799208
2011-09-10 15:36:00,1.562,1.5613582
2011-09-10 15:42:00,1.563,1.5739443
2011-09-10 15:48:00,1.563,1.5861099
2011-09-10 15:54:00,1.564,1.5793316
2011-09-10 16:00:00,1.57,1.5753
2011-09-10 16:06:00,1.577,1.5946579
2011-09-10 16:12:00,1.58,1.5918837
2011-09-10 16:18:00,1.581,1.5675533
2011-09-10 16:24:00,1.58,1.580461
2011-09-10 16:30:00,1.58,1.5822394
2011-09-10 16:36:00,1.581,1.5785027
2011-09-10 16:42:00,1.584,1.5859952
2011-09-10 16:48:00,1.582,1.5978007
2011-09-10 16:54:00,1.581,1.5913396
2011-09-10 17:00:00,1.58,1.5926299
2011-09-10 17:06:00,1.58,1.6039829
2011-09-10 17:12:00,1.586,1.5830255
2011-09-10 17:18:00,1.592,1.6058507
2011-09-10 17:24:00,1.594,1.5979023
2011-09-10 17:30:00,1.593,1.5721672
2011-09-10 17:36:00,1.593,1.5816357
2011-09-10 17:42:00,1.594,1.6074135
2011-09-10 17:48:00,1.597,1.6024423
2011-09-10 17:54:00,1.596,1.5848358
2011-09-10 18:00:00,1.6,1.6201901
2011-09-10 18:06:00,1.6,1.6015034
2011-09-10 18:12:00,1.599,1.529562
2011-09-10 18:18:00,1.602,1.6081083
2011-09-10 18:24:00,1.604,1.5802605
2011-09-10 18:30:00,1.604,1.5758643
2011-09-10 18:36:00,1.602,1.5724885
2011-09-10 18:42:00,1.595,1.6226017
2011-09-10 18:48:00,1.597,1.5922492
2011-09-10 18:54:00,1.598,1.611954
2011-09-10 19:00:00,1.607,1.6111693
2011-09-10 19:06:00,1.612,1.5905092
2011-09-10 19:12:00,1.611,1.6207478
2011-09-10 19:18:00,1.61,1.5973384
2011-09-10 19:24:00,1.605,1.6061766
2011-09-10 19:30:00,1.606,1.6165183
2011-09-10 19:36:00,1.616,1.5984092
2011-09-10 19:42:00,1.595,1.6192477
2011-09-10 19:48:00,1.608,1.6057515
2011-09-10 19:54:00,1.568,1.5844469
2011-09-10 20:00:00,1.635,1.5915678
2011-09-10 20:06:00,1.636,1.5827637
2011-09-10 20:12:00,1.612,1.5131199
2011-09-10 20:18:00,1.632,1.5937612
2011-09-10 20:24:00,1.596,1.5882792
2011-09-10 20:30:00,1.609,1.5899708
2011-09-10 20:36:00,1.597,1.5279331
2011-09-10 20:42:00,1.59,1.5771194
2011-09-10 20:48:00,1.599,1.551892
2011-09-10 20:54:00,1.576,1.5399566
2011-09-10 21:00:00,1.57,1.5659175
2011-09-10 21:06:00,1.563,1.5803483
2011-09-10 21:12:00,1.569,1.5381732
2011-09-10 21:18:00,1.565,1.5197906
2011-09-10 21:24:00,1.548,1.5547259
2011-09-10 21:30:00,1.561,1.5316241
2011-09-10 21:36:00,1.547,1.5320559
2011-09-10 21:42:00,1.547,1.5722713
2011-09-10 21:48:00,1.553,1.5201511
2011-09-10 21:54:00,1.547,1.5489602
2011-09-10 22:00:00,1.551,1.5287235
2011-09-10 22:06:00,1.538,1.5061688
2011-09-10 22:12:00,1.529,1.496367
2011-09-10 22:18:00,1.528,1.5285807
2011-09-10 22:24:00,1.516,1.479011
2011-09-10 22:30:00,1.506,1.4995492
2011-09-10 22:36:00,1.503,1.5119367
2011-09-10 22:42:00,1.49,1.4788516
2011-09-10 22:48:00,1.482,1.4515553
2011-09-10 22:54:00,1.472,1.4940035
2011-09-10 23:00:00,1.462,1.445823
2011-09-10 23:06:00,1.462,1.4564295
2011-09-10 23:12:00,1.45,1.4617846
2011-09-10 23:18:00,1.441,1.4734561
2011-09-10 23:24:00,1.436,1.4211195
2011-09-10 23:30:00,1.429,1.4671433
2011-09-10 23:36:00,1.428,1.4629037
2011-09-10 23:42:00,1.423,1.4422262
2011-09-10 23:48:00,1.416,1.445221
2011-09-10 23:54:00,1.411,1.42588
2011-09-11 00:00:00,1.403,1.4200683
2011-09-11 00:06:00,1.401,1.3965576
2011-09-11 00:12:00,1.399,1.4100604
2011-09-11 00:18:00,1.395,1.4083335
2011-09-11 00:24:00,1.394,1.387454
2011-09-11 00:30:00,1.386,1.4163053
2011-09-11 00:36:00,1.379,1.3946655
2011-09-11 00:42:00,1.373,1.3678169
2011-09-11 00:48:00,1.364,1.3691926
2011-09-11 00:54:00,1.36,1.377877
2011-09-11 01:00:00,1.357,1.36412
2011-09-11 01:06:00,1.354,1.3694847
2011-09-11 01:12:00,1.351,1.369832
2011-09-11 01:18:00,1.351,1.3736815
2011-09-11 01:24:00,1.353,1.3525589
