#date+time,018-pwl,018-wsd,018-wdr
2012-02-10 20:54:00,1.503,7.0,347.0
2012-02-10 21:00:00,1.505,7.8,346.0
2012-02-10 21:06:00,1.508,7.2,350.0
2012-02-10 21:12:00,1.519,7.1,346.0
2012-02-10 21:18:00,1.533,7.7,348.0
2012-02-10 21:24:00,1.538,8.1,346.0
2012-02-10 21:30:00,1.535,7.4,347.0
2012-02-10 21:36:00,1.534,6.8,345.0
2012-02-10 21:42:00,1.538,5.1,344.0
2012-02-10 21:48:00,1.544,6.5,349.0
2012-02-10 21:54:00,1.542,7.3,350.0
2012-02-10 22:00:00,1.539,6.7,344.0
2012-02-10 22:06:00,1.537,5.5,345.0
2012-02-10 22:12:00,1.533,6.0,342.0
2012-02-10 22:18:00,1.537,6.2,348.0
2012-02-10 22:24:00,1.544,6.7,351.0
2012-02-10 22:30:00,1.544,6.0,346.0
2012-02-10 22:36:00,1.545,7.2,352.0
2012-02-10 22:42:00,1.539,7.8,350.0
2012-02-10 22:48:00,1.542,7.1,353.0
2012-02-10 22:54:00,1.55,7.0,349.0
2012-02-10 23:00:00,1.566,8.1,357.0
2012-02-10 23:06:00,1.577,7.3,350.0
2012-02-10 23:12:00,1.574,5.6,349.0
2012-02-10 23:18:00,1.572,6.2,356.0
2012-02-10 23:24:00,1.566,6.5,350.0
2012-02-10 23:30:00,1.558,7.0,354.0
2012-02-10 23:36:00,1.557,5.9,352.0
2012-02-10 23:42:00,1.556,6.4,356.0
2012-02-10 23:48:00,1.563,7.2,355.0
2012-02-10 23:54:00,1.572,6.3,350.0
2012-02-11 00:00:00,1.578,6.7,352.0
2012-02-11 00:06:00,1.577,6.6,348.0
2012-02-11 00:12:00,1.58,6.8,355.0
2012-02-11 00:18:00,1.581,5.9,351.0
2012-02-11 00:24:00,1.577,6.2,351.0
2012-02-11 00:30:00,1.566,6.1,350.0
2012-02-11 00:36:00,1.557,5.8,346.0
2012-02-11 00:42:00,1.555,6.4,345.0
2012-02-11 00:48:00,1.56,5.6,343.0
2012-02-11 00:54:00,1.558,5.7,347.0
2012-02-11 01:00:00,1.553,5.8,344.0
2012-02-11 01:06:00,1.542,5.3,350.0
2012-02-11 01:12:00,1.537,6.2,347.0
2012-02-11 01:18:00,1.537,5.6,345.0
2012-02-11 01:24:00,1.538,5.5,344.0
2012-02-11 01:30:00,1.55,5.1,344.0
2012-02-11 01:36:00,1.554,5.3,342.0
2012-02-11 01:42:00,1.549,5.3,345.0
2012-02-11 01:48:00,1.543,3.6,342.0
2012-02-11 01:54:00,1.525,3.6,343.0
2012-02-11 02:00:00,1.511,4.3,342.0
2012-02-11 02:06:00,1.498,4.2,341.0
2012-02-11 02:12:00,1.494,3.3,328.0
2012-02-11 02:18:00,1.487,3.8,328.0
2012-02-11 02:24:00,1.48,3.7,335.0
2012-02-11 02:30:00,1.479,4.1,330.0
2012-02-11 02:36:00,1.474,2.5,327.0
2012-02-11 02:42:00,1.469,2.7,313.0
2012-02-11 02:48:00,1.467,3.1,313.0
2012-02-11 02:54:00,1.462,2.7,317.0
2012-02-11 03:00:00,1.454,2.8,322.0
2012-02-11 03:06:00,1.445,3.1,321.0
2012-02-11 03:12:00,1.436,3.3,319.0
2012-02-11 03:18:00,1.431,2.7,314.0
2012-02-11 03:24:00,1.434,2.2,303.0
2012-02-11 03:30:00,1.43,2.0,299.0
2012-02-11 03:36:00,1.423,1.7,311.0
2012-02-11 03:42:00,1.418,2.4,308.0
2012-02-11 03:48:00,1.421,2.1,297.0
2012-02-11 03:54:00,1.435,1.9,301.0
2012-02-11 04:00:00,1.441,2.4,313.0
2012-02-11 04:06:00,1.448,2.8,322.0
2012-02-11 04:12:00,1.446,2.3,323.0
2012-02-11 04:18:00,1.435,2.3,317.0
2012-02-11 04:24:00,1.421,2.5,304.0
2012-02-11 04:30:00,1.414,2.6,302.0
2012-02-11 04:36:00,1.413,2.0,303.0
2012-02-11 04:42:00,1.421,2.3,301.0
2012-02-11 04:48:00,1.426,2.4,306.0
2012-02-11 04:54:00,1.426,2.8,314.0
2012-02-11 05:00:00,1.402,2.3,308.0
2012-02-11 05:06:00,1.391,2.5,305.0
2012-02-11 05:12:00,1.384,2.6,310.0
2012-02-11 05:18:00,1.378,2.6,298.0
2012-02-11 05:24:00,1.381,3.0,300.0
2012-02-11 05:30:00,1.39,2.5,302.0
2012-02-11 05:36:00,1.392,2.8,306.0
2012-02-11 05:42:00,1.402,2.6,305.0
2012-02-11 05:48:00,1.405,2.5,300.0
2012-02-11 05:54:00,1.407,2.7,304.0
2012-02-11 06:00:00,1.409,2.8,303.0
2012-02-11 06:06:00,1.403,3.0,297.0
2012-02-11 06:12:00,1.396,3.2,304.0
2012-02-11 06:18:00,1.395,3.5,310.0
2012-02-11 06:24:00,1.396,3.5,313.0
2012-02-11 06:30:00,1.399,3.7,312.0
2012-02-11 06:36:00,1.398,3.1,316.0
2012-02-11 06:42:00,1.394,3.5,315.0
2012-02-11 06:48:00,1.391,3.7,316.0
2012-02-11 06:54:00,1.389,3.1,317.0
2012-02-11 07:00:00,1.398,4.1,317.0
2012-02-11 07:06:00,1.404,4.0,311.0
2012-02-11 07:12:00,1.41,3.5,315.0
2012-02-11 07:18:00,1.418,4.0,320.0
2012-02-11 07:24:00,1.424,4.7,321.0
2012-02-11 07:30:00,1.42,4.6,319.0
2012-02-11 07:36:00,1.424,4.8,317.0
2012-02-11 07:42:00,1.432,4.4,324.0
2012-02-11 07:48:00,1.441,4.5,324.0
2012-02-11 07:54:00,1.442,4.4,327.0
2012-02-11 08:00:00,1.444,5.4,332.0
2012-02-11 08:06:00,1.441,4.5,334.0
2012-02-11 08:12:00,1.435,4.3,324.0
2012-02-11 08:18:00,1.433,4.2,327.0
2012-02-11 08:24:00,1.431,4.3,330.0
2012-02-11 08:30:00,1.434,3.5,335.0
2012-02-11 08:36:00,1.439,4.2,329.0
2012-02-11 08:42:00,1.449,3.6,325.0
2012-02-11 08:48:00,1.464,3.3,323.0
2012-02-11 08:54:00,1.479,3.2,327.0
2012-02-11 09:00:00,1.491,3.5,321.0
2012-02-11 09:06:00,1.503,2.5,320.0
2012-02-11 09:12:00,1.505,2.5,318.0
2012-02-11 09:18:00,1.505,3.0,317.0
2012-02-11 09:24:00,1.503,3.4,318.0
2012-02-11 09:30:00,1.495,3.2,320.0
2012-02-11 09:36:00,1.497,2.8,322.0
2012-02-11 09:42:00,1.497,2.7,320.0
2012-02-11 09:48:00,1.495,3.1,317.0
2012-02-11 09:54:00,1.496,2.9,327.0
2012-02-11 10:00:00,1.491,3.2,322.0
2012-02-11 10:06:00,1.495,3.0,323.0
2012-02-11 10:12:00,1.501,3.6,328.0
2012-02-11 10:18:00,1.508,3.7,333.0
2012-02-11 10:24:00,1.51,3.7,333.0
2012-02-11 10:30:00,1.509,4.5,333.0
2012-02-11 10:36:00,1.518,3.9,334.0
2012-02-11 10:42:00,1.526,3.9,340.0
2012-02-11 10:48:00,1.535,3.5,336.0
2012-02-11 10:54:00,1.551,3.6,337.0
2012-02-11 11:00:00,1.558,3.8,337.0
2012-02-11 11:06:00,1.553,4.7,334.0
2012-02-11 11:12:00,1.555,4.3,337.0
2012-02-11 11:18:00,1.552,4.1,336.0
2012-02-11 11:24:00,1.554,4.5,331.0
2012-02-11 11:30:00,1.567,3.4,336.0
2012-02-11 11:36:00,1.569,3.5,339.0
2012-02-11 11:42:00,1.562,2.5,339.0
2012-02-11 11:48:00,1.557,2.8,328.0
2012-02-11 11:54:00,1.554,3.7,343.0
2012-02-11 12:00:00,1.561,3.9,334.0
2012-02-11 12:06:00,1.562,2.9,327.0
2012-02-11 12:12:00,1.561,2.9,334.0
2012-02-11 12:18:00,1.556,3.5,332.0
2012-02-11 12:24:00,1.55,2.8,331.0
2012-02-11 12:30:00,1.552,2.8,339.0
2012-02-11 12:36:00,1.555,2.2,335.0
2012-02-11 12:42:00,1.555,2.2,333.0
2012-02-11 12:48:00,1.554,2.0,329.0
2012-02-11 12:54:00,1.553,3.2,342.0
2012-02-11 13:00:00,1.558,2.7,334.0
2012-02-11 13:06:00,1.552,3.0,336.0
2012-02-11 13:12:00,1.547,2.4,339.0
2012-02-11 13:18:00,1.536,2.5,334.0
2012-02-11 13:24:00,1.519,3.3,333.0
2012-02-11 13:30:00,1.504,3.2,331.0
2012-02-11 13:36:00,1.49,2.8,357.0
2012-02-11 13:42:00,1.484,3.8,3.0
2012-02-11 13:48:00,1.482,5.4,5.0
2012-02-11 13:54:00,1.481,5.0,1.0
2012-02-11 14:00:00,1.478,4.7,2.0
2012-02-11 14:06:00,1.473,5.2,4.0
2012-02-11 14:12:00,1.481,4.7,7.0
2012-02-11 14:18:00,1.491,5.1,8.0
2012-02-11 14:24:00,1.492,5.2,5.0
2012-02-11 14:30:00,1.487,5.0,6.0
2012-02-11 14:36:00,1.487,4.7,6.0
2012-02-11 14:42:00,1.503,5.4,5.0
2012-02-11 14:48:00,1.501,4.7,12.0
2012-02-11 14:54:00,1.421,5.3,7.0
2012-02-11 15:00:00,1.459,5.3,8.0
2012-02-11 15:06:00,1.439,4.8,8.0
2012-02-11 15:12:00,1.425,5.2,9.0
2012-02-11 15:18:00,1.442,5.6,5.0
2012-02-11 15:24:00,1.412,6.7,4.0
2012-02-11 15:30:00,1.409,6.3,8.0
2012-02-11 15:36:00,1.416,6.1,6.0
2012-02-11 15:42:00,1.418,6.2,6.0
2012-02-11 15:48:00,1.42,6.0,3.0
2012-02-11 15:54:00,1.415,7.0,1.0
2012-02-11 16:00:00,1.408,6.2,6.0
2012-02-11 16:06:00,1.402,7.4,3.0
2012-02-11 16:12:00,1.407,6.1,8.0
2012-02-11 16:18:00,1.407,6.3,6.0
2012-02-11 16:24:00,1.423,6.5,6.0
2012-02-11 16:30:00,1.388,5.8,8.0
2012-02-11 16:36:00,1.394,6.4,6.0
2012-02-11 16:42:00,1.367,6.3,5.0
2012-02-11 16:48:00,1.365,5.4,5.0
2012-02-11 16:54:00,1.375,5.0,9.0
2012-02-11 17:00:00,1.364,5.8,11.0
2012-02-11 17:06:00,1.401,6.9,3.0
2012-02-11 17:12:00,1.357,6.7,6.0
2012-02-11 17:18:00,1.366,6.7,1.0
2012-02-11 17:24:00,1.374,6.1,2.0
2012-02-11 17:30:00,1.366,6.9,0.0
2012-02-11 17:36:00,1.381,6.0,1.0
2012-02-11 17:42:00,1.368,7.2,357.0
2012-02-11 17:48:00,1.37,6.4,1.0
2012-02-11 17:54:00,1.37,7.4,359.0
2012-02-11 18:00:00,1.363,7.4,359.0
2012-02-11 18:06:00,1.369,7.8,358.0
2012-02-11 18:12:00,1.367,7.9,360.0
2012-02-11 18:18:00,1.371,6.7,360.0
2012-02-11 18:24:00,1.37,8.5,2.0
2012-02-11 18:30:00,1.37,7.4,358.0
2012-02-11 18:36:00,1.371,8.0,4.0
2012-02-11 18:42:00,1.379,8.5,360.0
2012-02-11 18:48:00,1.373,8.5,359.0
2012-02-11 18:54:00,1.374,8.9,360.0
2012-02-11 19:00:00,1.376,9.5,359.0
2012-02-11 19:06:00,1.377,9.9,0.0
2012-02-11 19:12:00,1.382,9.2,360.0
2012-02-11 19:18:00,1.385,10.0,5.0
2012-02-11 19:24:00,1.391,9.2,2.0
2012-02-11 19:30:00,1.386,7.0,359.0
2012-02-11 19:36:00,1.393,8.5,1.0
2012-02-11 19:42:00,1.397,8.5,1.0
2012-02-11 19:48:00,1.402,8.1,359.0
2012-02-11 19:54:00,1.407,8.9,359.0
2012-02-11 20:00:00,1.415,9.0,1.0
2012-02-11 20:06:00,1.417,8.6,2.0
2012-02-11 20:12:00,1.423,9.4,359.0
2012-02-11 20:18:00,1.421,8.1,358.0
2012-02-11 20:24:00,1.428,8.7,1.0
2012-02-11 20:30:00,1.429,8.4,357.0
2012-02-11 20:36:00,1.425,8.1,2.0
2012-02-11 20:42:00,1.43,8.3,359.0
2012-02-11 20:48:00,1.439,7.7,3.0
2012-02-11 20:54:00,1.445,7.7,1.0
2012-02-11 21:00:00,1.452,8.2,360.0
2012-02-11 21:06:00,1.463,7.9,4.0
2012-02-11 21:12:00,1.467,7.2,2.0
2012-02-11 21:18:00,1.466,7.5,358.0
2012-02-11 21:24:00,1.469,7.6,2.0
2012-02-11 21:30:00,1.476,7.8,0.0
2012-02-11 21:36:00,1.481,8.1,360.0
2012-02-11 21:42:00,1.482,8.0,5.0
2012-02-11 21:48:00,1.48,7.5,359.0
2012-02-11 21:54:00,1.474,8.5,2.0
2012-02-11 22:00:00,1.469,7.8,8.0
2012-02-11 22:06:00,1.473,7.9,1.0
2012-02-11 22:12:00,1.478,8.5,5.0
2012-02-11 22:18:00,1.487,7.0,5.0
2012-02-11 22:24:00,1.49,7.2,2.0
2012-02-11 22:30:00,1.493,7.4,2.0
2012-02-11 22:36:00,1.492,7.7,8.0
2012-02-11 22:42:00,1.491,7.0,8.0
2012-02-11 22:48:00,1.488,8.6,11.0
2012-02-11 22:54:00,1.492,6.9,11.0
2012-02-11 23:00:00,1.495,7.1,9.0
2012-02-11 23:06:00,1.494,7.2,10.0
2012-02-11 23:12:00,1.488,7.9,16.0
2012-02-11 23:18:00,1.49,8.3,19.0
2012-02-11 23:24:00,1.491,6.9,20.0
2012-02-11 23:30:00,1.486,7.3,27.0
2012-02-11 23:36:00,1.492,7.4,25.0
2012-02-11 23:42:00,1.502,7.1,29.0
2012-02-11 23:48:00,1.499,7.5,24.0
2012-02-11 23:54:00,1.502,8.2,29.0
2012-02-12 00:00:00,1.512,7.2,26.0
2012-02-12 00:06:00,1.516,7.3,27.0
2012-02-12 00:12:00,1.522,7.1,26.0
2012-02-12 00:18:00,1.524,7.2,20.0
2012-02-12 00:24:00,1.519,6.6,19.0
2012-02-12 00:30:00,1.519,6.1,18.0
2012-02-12 00:36:00,1.512,5.8,32.0
2012-02-12 00:42:00,1.514,6.3,30.0
2012-02-12 00:48:00,1.512,6.5,27.0
2012-02-12 00:54:00,1.515,5.9,27.0
2012-02-12 01:00:00,1.51,6.5,32.0
2012-02-12 01:06:00,1.501,7.1,24.0
2012-02-12 01:12:00,1.495,6.7,28.0
2012-02-12 01:18:00,1.484,6.5,29.0
2012-02-12 01:24:00,1.48,6.1,28.0
2012-02-12 01:30:00,1.481,5.9,21.0
2012-02-12 01:36:00,1.476,5.7,29.0
2012-02-12 01:42:00,1.472,5.8,24.0
2012-02-12 01:48:00,1.468,5.6,20.0
2012-02-12 01:54:00,1.46,6.7,24.0
2012-02-12 02:00:00,1.451,6.6,20.0
2012-02-12 02:06:00,1.445,7.9,23.0
2012-02-12 02:12:00,1.445,6.8,18.0
2012-02-12 02:18:00,1.445,6.3,27.0
2012-02-12 02:24:00,1.438,6.7,13.0
2012-02-12 02:30:00,1.43,5.1,21.0
2012-02-12 02:36:00,1.425,6.4,35.0
2012-02-12 02:42:00,1.419,7.1,33.0
2012-02-12 02:48:00,1.422,7.1,36.0
2012-02-12 02:54:00,1.422,6.2,38.0
2012-02-12 03:00:00,1.421,7.5,36.0
2012-02-12 03:06:00,1.423,6.0,41.0
2012-02-12 03:12:00,1.421,7.4,34.0
2012-02-12 03:18:00,1.417,6.2,39.0
2012-02-12 03:24:00,1.424,6.6,42.0
2012-02-12 03:30:00,1.424,5.6,45.0
2012-02-12 03:36:00,1.418,5.8,41.0
2012-02-12 03:42:00,1.409,6.6,39.0
2012-02-12 03:48:00,1.393,6.4,35.0
2012-02-12 03:54:00,1.383,6.5,36.0
2012-02-12 04:00:00,1.38,4.8,44.0
2012-02-12 04:06:00,1.376,5.2,41.0
2012-02-12 04:12:00,1.377,6.3,39.0
2012-02-12 04:18:00,1.379,6.5,46.0
2012-02-12 04:24:00,1.376,5.3,42.0
2012-02-12 04:30:00,1.362,6.7,59.0
2012-02-12 04:36:00,1.362,6.3,46.0
2012-02-12 04:42:00,1.362,5.8,44.0
2012-02-12 04:48:00,1.354,6.3,45.0
2012-02-12 04:54:00,1.35,6.4,48.0
2012-02-12 05:00:00,1.34,5.8,48.0
2012-02-12 05:06:00,1.333,6.3,53.0
2012-02-12 05:12:00,1.328,5.8,41.0
2012-02-12 05:18:00,1.326,6.3,52.0
2012-02-12 05:24:00,1.325,6.0,38.0
2012-02-12 05:30:00,1.326,5.7,43.0
2012-02-12 05:36:00,1.33,5.6,45.0
2012-02-12 05:42:00,1.341,5.5,48.0
2012-02-12 05:48:00,1.35,6.6,44.0
2012-02-12 05:54:00,1.351,6.5,49.0
2012-02-12 06:00:00,1.354,6.5,55.0
2012-02-12 06:06:00,1.35,6.1,47.0
2012-02-12 06:12:00,1.344,5.7,41.0
2012-02-12 06:18:00,1.341,5.3,43.0
2012-02-12 06:24:00,1.344,5.4,43.0
2012-02-12 06:30:00,1.348,4.8,47.0
2012-02-12 06:36:00,1.348,4.9,45.0
2012-02-12 06:42:00,1.346,4.7,40.0
2012-02-12 06:48:00,1.351,5.2,40.0
2012-02-12 06:54:00,1.332,5.0,41.0
2012-02-12 07:00:00,1.329,6.3,36.0
2012-02-12 07:06:00,1.344,5.7,41.0
2012-02-12 07:12:00,1.344,5.3,40.0
2012-02-12 07:18:00,1.343,5.6,35.0
2012-02-12 07:24:00,1.348,5.6,35.0
2012-02-12 07:30:00,1.338,5.8,34.0
2012-02-12 07:36:00,1.338,6.5,36.0
2012-02-12 07:42:00,1.341,6.8,35.0
2012-02-12 07:48:00,1.342,5.9,35.0
2012-02-12 07:54:00,1.356,5.9,35.0
2012-02-12 08:00:00,1.357,5.5,37.0
2012-02-12 08:06:00,1.36,6.3,36.0
2012-02-12 08:12:00,1.357,5.6,38.0
2012-02-12 08:18:00,1.355,5.4,44.0
2012-02-12 08:24:00,1.351,5.3,41.0
2012-02-12 08:30:00,1.351,4.9,40.0
2012-02-12 08:36:00,1.353,5.8,41.0
2012-02-12 08:42:00,1.361,4.5,39.0
2012-02-12 08:48:00,1.369,6.0,46.0
2012-02-12 08:54:00,1.38,5.6,43.0
2012-02-12 09:00:00,1.39,4.7,42.0
2012-02-12 09:06:00,1.397,4.5,41.0
2012-02-12 09:12:00,1.395,6.1,37.0
2012-02-12 09:18:00,1.396,6.0,40.0
2012-02-12 09:24:00,1.4,6.4,38.0
2012-02-12 09:30:00,1.401,4.8,37.0
2012-02-12 09:36:00,1.408,6.0,42.0
2012-02-12 09:42:00,1.414,5.1,37.0
2012-02-12 09:48:00,1.418,5.3,43.0
2012-02-12 09:54:00,1.419,5.1,39.0
2012-02-12 10:00:00,1.421,4.8,37.0
2012-02-12 10:06:00,1.426,4.7,40.0
2012-02-12 10:12:00,1.433,5.4,51.0
2012-02-12 10:18:00,1.438,4.7,46.0
2012-02-12 10:24:00,1.447,6.0,47.0
2012-02-12 10:30:00,1.451,6.7,49.0
2012-02-12 10:36:00,1.454,5.3,50.0
2012-02-12 10:42:00,1.461,5.7,45.0
2012-02-12 10:48:00,1.465,5.0,45.0
2012-02-12 10:54:00,1.476,4.6,42.0
2012-02-12 11:00:00,1.489,6.0,42.0
2012-02-12 11:06:00,1.495,6.4,41.0
2012-02-12 11:12:00,1.509,5.6,46.0
2012-02-12 11:18:00,1.511,5.2,46.0
2012-02-12 11:24:00,1.513,4.9,44.0
2012-02-12 11:30:00,1.517,5.1,42.0
2012-02-12 11:36:00,1.518,5.7,44.0
2012-02-12 11:42:00,1.525,5.3,40.0
2012-02-12 11:48:00,1.534,5.8,39.0
2012-02-12 11:54:00,1.537,6.7,41.0
2012-02-12 12:00:00,1.539,5.8,44.0
2012-02-12 12:06:00,1.538,5.5,47.0
2012-02-12 12:12:00,1.542,5.4,48.0
2012-02-12 12:18:00,1.543,5.9,46.0
2012-02-12 12:24:00,1.543,6.0,50.0
2012-02-12 12:30:00,1.547,6.2,48.0
2012-02-12 12:36:00,1.55,5.6,44.0
2012-02-12 12:42:00,1.559,5.5,49.0
2012-02-12 12:48:00,1.568,6.1,50.0
2012-02-12 12:54:00,1.57,6.2,48.0
2012-02-12 13:00:00,1.573,6.7,54.0
2012-02-12 13:06:00,1.571,6.6,55.0
2012-02-12 13:12:00,1.566,6.7,52.0
2012-02-12 13:18:00,1.568,5.6,52.0
2012-02-12 13:24:00,1.564,5.1,52.0
2012-02-12 13:30:00,1.564,6.6,49.0
2012-02-12 13:36:00,1.566,6.3,53.0
2012-02-12 13:42:00,1.56,5.5,47.0
2012-02-12 13:48:00,1.562,5.9,57.0
2012-02-12 13:54:00,1.558,6.5,51.0
2012-02-12 14:00:00,1.558,6.4,58.0
2012-02-12 14:06:00,1.571,7.0,54.0
2012-02-12 14:12:00,1.576,7.5,56.0
2012-02-12 14:18:00,1.578,7.6,53.0
2012-02-12 14:24:00,1.578,6.2,54.0
2012-02-12 14:30:00,1.573,6.4,51.0
2012-02-12 14:36:00,1.574,7.0,56.0
2012-02-12 14:42:00,1.572,7.5,54.0
2012-02-12 14:48:00,1.571,6.7,55.0
2012-02-12 14:54:00,1.574,7.4,51.0
2012-02-12 15:00:00,1.562,7.9,59.0
2012-02-12 15:06:00,1.549,5.6,57.0
2012-02-12 15:12:00,1.548,7.1,61.0
2012-02-12 15:18:00,1.554,7.0,60.0
2012-02-12 15:24:00,1.545,7.9,57.0
2012-02-12 15:30:00,1.56,7.1,60.0
2012-02-12 15:36:00,1.544,6.5,56.0
2012-02-12 15:42:00,1.535,6.2,52.0
2012-02-12 15:48:00,1.531,6.3,53.0
2012-02-12 15:54:00,1.529,6.5,52.0
2012-02-12 16:00:00,1.535,6.9,55.0
2012-02-12 16:06:00,1.533,6.7,56.0
2012-02-12 16:12:00,1.532,7.4,56.0
2012-02-12 16:18:00,1.527,7.7,64.0
2012-02-12 16:24:00,1.522,7.0,58.0
2012-02-12 16:30:00,1.527,7.5,64.0
2012-02-12 16:36:00,1.536,8.7,67.0
2012-02-12 16:42:00,1.534,8.8,67.0
2012-02-12 16:48:00,1.535,7.2,65.0
2012-02-12 16:54:00,1.532,7.6,66.0
2012-02-12 17:00:00,1.526,8.5,68.0
2012-02-12 17:06:00,1.53,8.6,62.0
2012-02-12 17:12:00,1.532,8.2,65.0
2012-02-12 17:18:00,1.55,8.5,74.0
2012-02-12 17:24:00,1.518,9.4,67.0
2012-02-12 17:30:00,1.481,8.1,70.0
2012-02-12 17:36:00,1.493,8.3,70.0
2012-02-12 17:42:00,1.439,8.4,72.0
2012-02-12 17:48:00,1.54,9.2,70.0
2012-02-12 17:54:00,1.531,8.0,67.0
2012-02-12 18:00:00,1.514,9.1,72.0
2012-02-12 18:06:00,1.527,8.2,69.0
2012-02-12 18:12:00,1.483,8.0,72.0
2012-02-12 18:18:00,1.519,8.7,71.0
2012-02-12 18:24:00,1.512,6.8,67.0
2012-02-12 18:30:00,1.517,7.7,67.0
2012-02-12 18:36:00,1.537,7.8,72.0
2012-02-12 18:42:00,1.515,7.9,69.0
2012-02-12 18:48:00,1.512,7.6,67.0
2012-02-12 18:54:00,1.503,8.2,68.0
2012-02-12 19:00:00,1.511,6.7,73.0
2012-02-12 19:06:00,1.514,8.0,68.0
2012-02-12 19:12:00,1.505,8.6,74.0
2012-02-12 19:18:00,1.516,7.7,75.0
2012-02-12 19:24:00,1.501,7.7,79.0
2012-02-12 19:30:00,1.493,7.5,72.0
2012-02-12 19:36:00,1.497,8.7,79.0
2012-02-12 19:42:00,1.489,7.8,72.0
2012-02-12 19:48:00,1.487,8.3,76.0
2012-02-12 19:54:00,1.478,8.3,77.0
2012-02-12 20:00:00,1.463,8.1,79.0
2012-02-12 20:06:00,1.47,8.5,75.0
2012-02-12 20:12:00,1.477,7.3,75.0
2012-02-12 20:18:00,1.479,7.5,69.0
2012-02-12 20:24:00,1.485,8.7,72.0
2012-02-12 20:30:00,1.473,9.5,82.0
2012-02-12 20:36:00,1.478,8.2,77.0
2012-02-12 20:42:00,1.477,8.2,76.0
2012-02-12 20:48:00,1.485,8.3,80.0
2012-02-12 20:54:00,1.496,8.6,74.0
2012-02-12 21:00:00,1.491,8.2,78.0
2012-02-12 21:06:00,1.488,8.1,72.0
2012-02-12 21:12:00,1.483,8.4,78.0
2012-02-12 21:18:00,1.485,8.7,79.0
2012-02-12 21:24:00,1.496,7.6,74.0
2012-02-12 21:30:00,1.492,6.4,72.0
2012-02-12 21:36:00,1.5,7.5,76.0
2012-02-12 21:42:00,1.509,7.3,77.0
2012-02-12 21:48:00,1.514,8.8,81.0
2012-02-12 21:54:00,1.523,8.0,74.0
2012-02-12 22:00:00,1.523,8.9,72.0
2012-02-12 22:06:00,1.527,7.2,79.0
2012-02-12 22:12:00,1.526,8.5,83.0
2012-02-12 22:18:00,1.525,6.8,80.0
2012-02-12 22:24:00,1.526,8.2,78.0
2012-02-12 22:30:00,1.529,7.9,78.0
2012-02-12 22:36:00,1.525,8.6,77.0
2012-02-12 22:42:00,1.526,7.9,79.0
2012-02-12 22:48:00,1.524,7.3,81.0
2012-02-12 22:54:00,1.522,7.2,80.0
2012-02-12 23:00:00,1.533,7.3,80.0
2012-02-12 23:06:00,1.53,6.9,81.0
2012-02-12 23:12:00,1.528,7.5,82.0
2012-02-12 23:18:00,1.529,7.9,84.0
2012-02-12 23:24:00,1.532,8.3,84.0
2012-02-12 23:30:00,1.538,8.3,84.0
2012-02-12 23:36:00,1.538,7.9,83.0
2012-02-12 23:42:00,1.533,7.9,84.0
2012-02-12 23:48:00,1.525,6.9,83.0
2012-02-12 23:54:00,1.526,6.4,81.0
2012-02-13 00:00:00,1.53,6.4,88.0
2012-02-13 00:06:00,1.527,7.5,87.0
2012-02-13 00:12:00,1.524,7.9,89.0
2012-02-13 00:18:00,1.515,7.3,88.0
2012-02-13 00:24:00,1.507,8.6,84.0
2012-02-13 00:30:00,1.504,8.2,85.0
2012-02-13 00:36:00,1.512,8.4,89.0
2012-02-13 00:42:00,1.517,8.9,91.0
2012-02-13 00:48:00,1.518,9.2,85.0
2012-02-13 00:54:00,1.513,8.4,88.0
2012-02-13 01:00:00,1.509,7.8,92.0
2012-02-13 01:06:00,1.507,8.2,90.0
2012-02-13 01:12:00,1.503,8.5,92.0
2012-02-13 01:18:00,1.501,8.1,91.0
2012-02-13 01:24:00,1.491,8.4,92.0
2012-02-13 01:30:00,1.48,7.7,90.0
2012-02-13 01:36:00,1.473,6.9,91.0
2012-02-13 01:42:00,1.474,6.8,91.0
2012-02-13 01:48:00,1.481,7.2,95.0
2012-02-13 01:54:00,1.477,7.4,92.0
2012-02-13 02:00:00,1.471,7.3,89.0
2012-02-13 02:06:00,1.469,8.3,89.0
2012-02-13 02:12:00,1.462,7.3,90.0
2012-02-13 02:18:00,1.456,8.1,92.0
2012-02-13 02:24:00,1.445,7.1,90.0
2012-02-13 02:30:00,1.439,6.9,91.0
2012-02-13 02:36:00,1.434,7.7,96.0
2012-02-13 02:42:00,1.437,7.9,97.0
2012-02-13 02:48:00,1.44,7.7,95.0
2012-02-13 02:54:00,1.439,7.0,92.0
2012-02-13 03:00:00,1.432,5.9,91.0
2012-02-13 03:06:00,1.426,6.1,95.0
2012-02-13 03:12:00,1.422,5.7,98.0
2012-02-13 03:18:00,1.419,5.3,100.0
2012-02-13 03:24:00,1.421,6.1,104.0
2012-02-13 03:30:00,1.419,6.3,107.0
2012-02-13 03:36:00,1.413,6.6,102.0
2012-02-13 03:42:00,1.405,6.2,102.0
2012-02-13 03:48:00,1.384,6.4,104.0
2012-02-13 03:54:00,1.369,6.5,104.0
2012-02-13 04:00:00,1.359,6.7,106.0
2012-02-13 04:06:00,1.353,6.2,106.0
2012-02-13 04:12:00,1.362,6.6,105.0
2012-02-13 04:18:00,1.365,6.7,102.0
2012-02-13 04:24:00,1.364,6.2,101.0
2012-02-13 04:30:00,1.365,6.1,101.0
2012-02-13 04:36:00,1.358,5.7,101.0
2012-02-13 04:42:00,1.345,6.0,103.0
