#date+time,018-pwl,018-wsd,018-wdr
2010-02-24 20:06:00,1.706,5.2,6.0
2010-02-24 20:12:00,1.711,5.4,14.0
2010-02-24 20:18:00,1.722,5.1,23.0
2010-02-24 20:24:00,1.725,5.5,9.0
2010-02-24 20:30:00,1.725,4.3,13.0
2010-02-24 20:36:00,1.721,5.0,12.0
2010-02-24 20:42:00,1.715,5.1,14.0
2010-02-24 20:48:00,1.718,5.3,7.0
2010-02-24 20:54:00,1.725,5.4,12.0
2010-02-24 21:00:00,1.719,6.0,4.0
2010-02-24 21:06:00,1.719,4.5,15.0
2010-02-24 21:12:00,1.717,5.4,4.0
2010-02-24 21:18:00,1.711,4.9,19.0
2010-02-24 21:24:00,1.713,5.3,14.0
2010-02-24 21:30:00,1.717,5.0,8.0
2010-02-24 21:36:00,1.719,5.6,14.0
2010-02-24 21:42:00,1.716,4.6,27.0
2010-02-24 21:48:00,1.704,4.3,23.0
2010-02-24 21:54:00,1.7,4.5,21.0
2010-02-24 22:00:00,1.705,5.4,24.0
2010-02-24 22:06:00,1.709,5.4,31.0
2010-02-24 22:12:00,1.709,4.8,20.0
2010-02-24 22:18:00,1.706,5.1,24.0
2010-02-24 22:24:00,1.703,4.3,22.0
2010-02-24 22:30:00,1.695,5.0,25.0
2010-02-24 22:36:00,1.697,4.3,32.0
2010-02-24 22:42:00,1.699,4.5,26.0
2010-02-24 22:48:00,1.702,4.4,29.0
2010-02-24 22:54:00,1.706,4.3,43.0
2010-02-24 23:00:00,1.706,4.5,25.0
2010-02-24 23:06:00,1.703,5.2,32.0
2010-02-24 23:12:00,1.7,4.2,21.0
2010-02-24 23:18:00,1.697,4.7,53.0
2010-02-24 23:24:00,1.689,5.1,49.0
2010-02-24 23:30:00,1.688,3.7,39.0
2010-02-24 23:36:00,1.682,4.1,35.0
2010-02-24 23:42:00,1.678,4.1,31.0
2010-02-24 23:48:00,1.677,4.8,27.0
2010-02-24 23:54:00,1.677,4.2,43.0
2010-02-25 00:00:00,1.679,3.6,35.0
2010-02-25 00:06:00,1.676,4.2,36.0
2010-02-25 00:12:00,1.677,4.4,42.0
2010-02-25 00:18:00,1.676,4.4,39.0
2010-02-25 00:24:00,1.682,4.4,37.0
2010-02-25 00:30:00,1.683,3.9,25.0
2010-02-25 00:36:00,1.68,4.4,31.0
2010-02-25 00:42:00,1.681,4.0,36.0
2010-02-25 00:48:00,1.674,4.1,33.0
2010-02-25 00:54:00,1.67,3.5,41.0
2010-02-25 01:00:00,1.667,3.6,37.0
2010-02-25 01:06:00,1.671,4.1,46.0
2010-02-25 01:12:00,1.673,3.6,39.0
2010-02-25 01:18:00,1.68,3.2,34.0
2010-02-25 01:24:00,1.682,3.6,37.0
2010-02-25 01:30:00,1.679,3.2,37.0
2010-02-25 01:36:00,1.679,3.0,34.0
2010-02-25 01:42:00,1.671,3.2,41.0
2010-02-25 01:48:00,1.669,2.8,53.0
2010-02-25 01:54:00,1.663,3.0,37.0
2010-02-25 02:00:00,1.659,3.0,36.0
2010-02-25 02:06:00,1.653,2.4,35.0
2010-02-25 02:12:00,1.641,2.2,42.0
2010-02-25 02:18:00,1.637,3.1,46.0
2010-02-25 02:24:00,1.636,3.0,46.0
2010-02-25 02:30:00,1.64,2.8,39.0
2010-02-25 02:36:00,1.641,2.7,50.0
2010-02-25 02:42:00,1.634,2.0,53.0
2010-02-25 02:48:00,1.634,1.3,107.0
2010-02-25 02:54:00,1.633,1.4,94.0
2010-02-25 03:00:00,1.636,1.7,80.0
2010-02-25 03:06:00,1.64,1.2,77.0
2010-02-25 03:12:00,1.635,1.6,88.0
2010-02-25 03:18:00,1.624,1.7,73.0
2010-02-25 03:24:00,1.614,1.3,54.0
2010-02-25 03:30:00,1.604,1.2,69.0
2010-02-25 03:36:00,1.601,0.9,60.0
2010-02-25 03:42:00,1.598,0.6,93.0
2010-02-25 03:48:00,1.594,1.2,150.0
2010-02-25 03:54:00,1.583,1.1,136.0
2010-02-25 04:00:00,1.574,1.2,110.0
2010-02-25 04:06:00,1.571,0.6,89.0
2010-02-25 04:12:00,1.575,0.3,100.0
2010-02-25 04:18:00,1.586,0.8,76.0
2010-02-25 04:24:00,1.589,0.6,75.0
2010-02-25 04:30:00,1.585,0.6,106.0
2010-02-25 04:36:00,1.571,0.9,114.0
2010-02-25 04:42:00,1.563,1.2,148.0
2010-02-25 04:48:00,1.555,1.6,167.0
2010-02-25 04:54:00,1.55,1.3,145.0
2010-02-25 05:00:00,1.546,1.3,163.0
2010-02-25 05:06:00,1.536,1.3,144.0
2010-02-25 05:12:00,1.527,1.3,163.0
2010-02-25 05:18:00,1.526,1.9,172.0
2010-02-25 05:24:00,1.524,1.5,158.0
2010-02-25 05:30:00,1.523,1.5,179.0
2010-02-25 05:36:00,1.524,1.6,174.0
2010-02-25 05:42:00,1.521,1.6,191.0
2010-02-25 05:48:00,1.515,1.6,187.0
2010-02-25 05:54:00,1.507,1.6,179.0
2010-02-25 06:00:00,1.492,0.8,175.0
2010-02-25 06:06:00,1.489,1.5,182.0
2010-02-25 06:12:00,1.486,1.8,170.0
2010-02-25 06:18:00,1.475,2.0,175.0
2010-02-25 06:24:00,1.462,1.8,175.0
2010-02-25 06:30:00,1.444,2.1,176.0
2010-02-25 06:36:00,1.43,1.9,185.0
2010-02-25 06:42:00,1.423,2.1,195.0
2010-02-25 06:48:00,1.418,2.1,193.0
2010-02-25 06:54:00,1.412,2.2,203.0
2010-02-25 07:00:00,1.402,2.7,199.0
2010-02-25 07:06:00,1.395,2.7,206.0
2010-02-25 07:12:00,1.387,2.4,208.0
2010-02-25 07:18:00,1.385,2.6,200.0
2010-02-25 07:24:00,1.376,2.5,203.0
2010-02-25 07:30:00,1.367,2.8,209.0
2010-02-25 07:36:00,1.356,3.1,206.0
2010-02-25 07:42:00,1.342,3.0,209.0
2010-02-25 07:48:00,1.331,2.7,198.0
2010-02-25 07:54:00,1.323,2.6,201.0
2010-02-25 08:00:00,1.32,2.8,203.0
2010-02-25 08:06:00,1.313,2.9,203.0
2010-02-25 08:12:00,1.297,2.7,197.0
2010-02-25 08:18:00,1.286,2.9,200.0
2010-02-25 08:24:00,1.279,2.8,205.0
2010-02-25 08:30:00,1.271,2.5,202.0
2010-02-25 08:36:00,1.265,2.2,202.0
2010-02-25 08:42:00,1.262,2.1,198.0
2010-02-25 08:48:00,1.251,2.5,200.0
2010-02-25 08:54:00,1.24,2.5,199.0
2010-02-25 09:00:00,1.223,2.4,196.0
2010-02-25 09:06:00,1.209,2.1,189.0
2010-02-25 09:12:00,1.198,2.3,188.0
2010-02-25 09:18:00,1.188,2.6,189.0
2010-02-25 09:24:00,1.179,2.6,187.0
2010-02-25 09:30:00,1.177,2.5,183.0
2010-02-25 09:36:00,1.17,2.7,183.0
2010-02-25 09:42:00,1.165,2.7,180.0
2010-02-25 09:48:00,1.161,3.3,180.0
2010-02-25 09:54:00,1.155,3.7,178.0
2010-02-25 10:00:00,1.148,3.5,182.0
2010-02-25 10:06:00,1.144,3.5,184.0
2010-02-25 10:12:00,1.131,3.0,185.0
2010-02-25 10:18:00,1.128,3.2,184.0
2010-02-25 10:24:00,1.118,3.1,183.0
2010-02-25 10:30:00,1.107,3.2,178.0
2010-02-25 10:36:00,1.1,2.9,177.0
2010-02-25 10:42:00,1.084,3.2,171.0
2010-02-25 10:48:00,1.074,2.3,159.0
2010-02-25 10:54:00,1.074,2.8,156.0
2010-02-25 11:00:00,1.079,2.3,139.0
2010-02-25 11:06:00,1.075,2.3,128.0
2010-02-25 11:12:00,1.084,2.0,142.0
2010-02-25 11:18:00,1.08,2.2,135.0
2010-02-25 11:24:00,1.079,1.8,116.0
2010-02-25 11:30:00,1.077,1.9,109.0
2010-02-25 11:36:00,1.07,2.0,122.0
2010-02-25 11:42:00,1.072,2.4,111.0
2010-02-25 11:48:00,1.074,2.9,111.0
2010-02-25 11:54:00,1.076,3.2,114.0
2010-02-25 12:00:00,1.075,2.3,143.0
2010-02-25 12:06:00,1.067,1.9,162.0
2010-02-25 12:12:00,1.061,2.4,152.0
2010-02-25 12:18:00,1.057,2.3,173.0
2010-02-25 12:24:00,1.056,2.7,185.0
2010-02-25 12:30:00,1.055,2.9,184.0
2010-02-25 12:36:00,1.059,3.6,185.0
2010-02-25 12:42:00,1.062,3.3,189.0
2010-02-25 12:48:00,1.072,2.8,189.0
2010-02-25 12:54:00,1.073,3.2,182.0
2010-02-25 13:00:00,1.067,3.5,174.0
2010-02-25 13:06:00,1.061,3.2,170.0
2010-02-25 13:12:00,1.057,2.4,157.0
2010-02-25 13:18:00,1.056,2.5,158.0
2010-02-25 13:24:00,1.064,2.9,158.0
2010-02-25 13:30:00,1.074,2.6,151.0
2010-02-25 13:36:00,1.085,2.3,153.0
2010-02-25 13:42:00,1.09,1.9,165.0
2010-02-25 13:48:00,1.102,1.4,159.0
2010-02-25 13:54:00,1.112,1.4,173.0
2010-02-25 14:00:00,1.124,2.0,210.0
2010-02-25 14:06:00,1.133,2.0,213.0
2010-02-25 14:12:00,1.136,2.4,229.0
2010-02-25 14:18:00,1.14,2.5,217.0
2010-02-25 14:24:00,1.143,2.8,214.0
2010-02-25 14:30:00,1.145,2.4,201.0
2010-02-25 14:36:00,1.148,3.0,209.0
2010-02-25 14:42:00,1.159,2.4,219.0
2010-02-25 14:48:00,1.162,3.2,224.0
2010-02-25 14:54:00,1.171,2.5,214.0
2010-02-25 15:00:00,1.182,2.9,211.0
2010-02-25 15:06:00,1.193,3.1,209.0
2010-02-25 15:12:00,1.206,3.2,204.0
2010-02-25 15:18:00,1.216,3.3,207.0
2010-02-25 15:24:00,1.225,2.7,205.0
2010-02-25 15:30:00,1.236,2.9,204.0
2010-02-25 15:36:00,1.247,2.7,197.0
2010-02-25 15:42:00,1.265,3.1,178.0
2010-02-25 15:48:00,1.277,3.3,182.0
2010-02-25 15:54:00,1.273,3.2,177.0
2010-02-25 16:00:00,1.281,3.3,165.0
2010-02-25 16:06:00,1.285,3.2,163.0
2010-02-25 16:12:00,1.29,3.8,165.0
2010-02-25 16:18:00,1.298,2.7,148.0
2010-02-25 16:24:00,1.31,3.5,155.0
2010-02-25 16:30:00,1.329,4.2,160.0
2010-02-25 16:36:00,1.345,4.9,166.0
2010-02-25 16:42:00,1.361,5.5,157.0
2010-02-25 16:48:00,1.381,5.7,164.0
2010-02-25 16:54:00,1.399,6.1,159.0
2010-02-25 17:00:00,1.409,6.3,159.0
2010-02-25 17:06:00,1.416,6.5,157.0
2010-02-25 17:12:00,1.415,6.5,157.0
2010-02-25 17:18:00,1.423,7.1,156.0
2010-02-25 17:24:00,1.433,5.9,169.0
2010-02-25 17:30:00,1.44,6.8,169.0
2010-02-25 17:36:00,1.448,6.5,169.0
2010-02-25 17:42:00,1.445,6.1,170.0
2010-02-25 17:48:00,1.45,6.7,174.0
2010-02-25 17:54:00,1.463,8.0,169.0
2010-02-25 18:00:00,1.475,7.3,161.0
2010-02-25 18:06:00,1.486,7.3,171.0
2010-02-25 18:12:00,1.497,7.9,169.0
2010-02-25 18:18:00,1.508,8.0,164.0
2010-02-25 18:24:00,1.515,8.7,162.0
2010-02-25 18:30:00,1.522,7.9,162.0
2010-02-25 18:36:00,1.534,8.0,159.0
2010-02-25 18:42:00,1.541,8.0,167.0
2010-02-25 18:48:00,1.542,6.9,171.0
2010-02-25 18:54:00,1.543,8.0,160.0
2010-02-25 19:00:00,1.545,7.3,163.0
2010-02-25 19:06:00,1.547,8.7,158.0
2010-02-25 19:12:00,1.557,9.1,166.0
2010-02-25 19:18:00,1.567,8.4,157.0
2010-02-25 19:24:00,1.573,8.7,160.0
2010-02-25 19:30:00,1.581,8.9,160.0
2010-02-25 19:36:00,1.586,9.1,157.0
2010-02-25 19:42:00,1.597,8.4,164.0
2010-02-25 19:48:00,1.601,9.0,161.0
2010-02-25 19:54:00,1.607,8.6,160.0
2010-02-25 20:00:00,1.615,8.9,161.0
2010-02-25 20:06:00,1.615,10.2,169.0
2010-02-25 20:12:00,1.613,8.1,157.0
2010-02-25 20:18:00,1.616,9.1,161.0
2010-02-25 20:24:00,1.62,9.5,167.0
2010-02-25 20:30:00,1.623,9.6,161.0
2010-02-25 20:36:00,1.624,8.4,161.0
2010-02-25 20:42:00,1.625,10.2,158.0
2010-02-25 20:48:00,1.628,10.1,153.0
2010-02-25 20:54:00,1.632,9.3,151.0
2010-02-25 21:00:00,1.639,8.4,161.0
2010-02-25 21:06:00,1.645,8.7,154.0
2010-02-25 21:12:00,1.647,9.1,150.0
2010-02-25 21:18:00,1.648,8.3,156.0
2010-02-25 21:24:00,1.652,8.9,154.0
2010-02-25 21:30:00,1.653,8.9,153.0
2010-02-25 21:36:00,1.652,9.6,159.0
2010-02-25 21:42:00,1.653,8.9,155.0
2010-02-25 21:48:00,1.653,9.9,152.0
2010-02-25 21:54:00,1.654,10.1,152.0
2010-02-25 22:00:00,1.656,9.6,158.0
2010-02-25 22:06:00,1.657,10.2,152.0
2010-02-25 22:12:00,1.658,9.3,154.0
2010-02-25 22:18:00,1.66,9.5,157.0
2010-02-25 22:24:00,1.663,10.0,153.0
2010-02-25 22:30:00,1.664,9.6,162.0
2010-02-25 22:36:00,1.666,9.7,159.0
2010-02-25 22:42:00,1.667,9.4,163.0
2010-02-25 22:48:00,1.659,9.3,161.0
2010-02-25 22:54:00,1.654,9.7,158.0
2010-02-25 23:00:00,1.648,9.1,160.0
2010-02-25 23:06:00,1.65,9.9,161.0
2010-02-25 23:12:00,1.653,10.1,161.0
2010-02-25 23:18:00,1.649,9.5,159.0
2010-02-25 23:24:00,1.644,9.8,162.0
2010-02-25 23:30:00,1.639,10.4,158.0
2010-02-25 23:36:00,1.632,10.3,161.0
2010-02-25 23:42:00,1.627,9.2,158.0
2010-02-25 23:48:00,1.618,9.0,164.0
2010-02-25 23:54:00,1.618,9.2,167.0
2010-02-26 00:00:00,1.618,10.5,167.0
2010-02-26 00:06:00,1.621,9.7,166.0
2010-02-26 00:12:00,1.619,8.9,165.0
2010-02-26 00:18:00,1.621,9.2,164.0
2010-02-26 00:24:00,1.626,9.5,162.0
2010-02-26 00:30:00,1.62,9.8,162.0
2010-02-26 00:36:00,1.616,9.8,160.0
2010-02-26 00:42:00,1.609,10.4,160.0
2010-02-26 00:48:00,1.615,9.9,157.0
2010-02-26 00:54:00,1.633,9.6,159.0
2010-02-26 01:00:00,1.631,9.8,162.0
2010-02-26 01:06:00,1.629,10.6,164.0
2010-02-26 01:12:00,1.628,9.3,163.0
2010-02-26 01:18:00,1.62,8.4,164.0
2010-02-26 01:24:00,1.618,8.6,162.0
2010-02-26 01:30:00,1.613,9.0,163.0
2010-02-26 01:36:00,1.608,8.9,163.0
2010-02-26 01:42:00,1.608,8.5,163.0
2010-02-26 01:48:00,1.612,8.4,166.0
2010-02-26 01:54:00,1.608,8.5,164.0
2010-02-26 02:00:00,1.61,8.3,167.0
2010-02-26 02:06:00,1.621,9.0,168.0
2010-02-26 02:12:00,1.625,8.1,169.0
2010-02-26 02:18:00,1.621,8.2,169.0
2010-02-26 02:24:00,1.627,7.6,165.0
2010-02-26 02:30:00,1.629,8.7,167.0
2010-02-26 02:36:00,1.63,8.1,166.0
2010-02-26 02:42:00,1.627,7.7,167.0
2010-02-26 02:48:00,1.626,7.3,167.0
2010-02-26 02:54:00,1.628,7.4,169.0
2010-02-26 03:00:00,1.631,7.5,169.0
2010-02-26 03:06:00,1.63,6.4,170.0
2010-02-26 03:12:00,1.624,6.4,169.0
2010-02-26 03:18:00,1.612,6.6,168.0
2010-02-26 03:24:00,1.601,6.3,169.0
2010-02-26 03:30:00,1.597,6.8,168.0
2010-02-26 03:36:00,1.601,6.4,166.0
2010-02-26 03:42:00,1.601,6.6,165.0
2010-02-26 03:48:00,1.601,6.9,166.0
2010-02-26 03:54:00,1.6,6.1,165.0
2010-02-26 04:00:00,1.604,6.9,166.0
2010-02-26 04:06:00,1.598,6.1,166.0
2010-02-26 04:12:00,1.589,6.6,168.0
2010-02-26 04:18:00,1.571,6.3,166.0
2010-02-26 04:24:00,1.571,6.6,167.0
2010-02-26 04:30:00,1.576,5.9,166.0
2010-02-26 04:36:00,1.586,5.9,166.0
2010-02-26 04:42:00,1.604,5.8,167.0
2010-02-26 04:48:00,1.605,5.6,168.0
2010-02-26 04:54:00,1.607,5.5,168.0
2010-02-26 05:00:00,1.607,5.2,163.0
2010-02-26 05:06:00,1.614,4.5,165.0
2010-02-26 05:12:00,1.618,4.3,164.0
2010-02-26 05:18:00,1.613,4.8,163.0
2010-02-26 05:24:00,1.613,4.7,160.0
2010-02-26 05:30:00,1.615,4.3,159.0
2010-02-26 05:36:00,1.615,4.2,154.0
2010-02-26 05:42:00,1.612,4.7,149.0
2010-02-26 05:48:00,1.607,4.3,157.0
2010-02-26 05:54:00,1.598,4.3,163.0
2010-02-26 06:00:00,1.594,4.7,158.0
2010-02-26 06:06:00,1.594,4.4,158.0
2010-02-26 06:12:00,1.586,4.4,157.0
2010-02-26 06:18:00,1.588,4.5,157.0
2010-02-26 06:24:00,1.583,4.6,159.0
2010-02-26 06:30:00,1.579,4.9,157.0
2010-02-26 06:36:00,1.572,4.8,154.0
2010-02-26 06:42:00,1.564,4.6,156.0
2010-02-26 06:48:00,1.556,4.7,160.0
2010-02-26 06:54:00,1.551,5.2,159.0
2010-02-26 07:00:00,1.546,4.9,157.0
2010-02-26 07:06:00,1.539,5.3,156.0
2010-02-26 07:12:00,1.537,5.2,155.0
2010-02-26 07:18:00,1.537,5.1,156.0
2010-02-26 07:24:00,1.537,5.4,157.0
2010-02-26 07:30:00,1.529,4.3,160.0
2010-02-26 07:36:00,1.516,4.4,158.0
2010-02-26 07:42:00,1.51,4.4,156.0
2010-02-26 07:48:00,1.51,5.0,157.0
2010-02-26 07:54:00,1.509,4.6,184.0
2010-02-26 08:00:00,1.498,3.6,178.0
2010-02-26 08:06:00,1.492,3.3,168.0
2010-02-26 08:12:00,1.49,3.7,184.0
2010-02-26 08:18:00,1.486,3.2,183.0
2010-02-26 08:24:00,1.479,3.4,183.0
2010-02-26 08:30:00,1.475,2.5,189.0
2010-02-26 08:36:00,1.467,2.2,189.0
2010-02-26 08:42:00,1.46,2.4,186.0
2010-02-26 08:48:00,1.458,1.6,198.0
2010-02-26 08:54:00,1.455,1.4,189.0
2010-02-26 09:00:00,1.447,1.8,188.0
2010-02-26 09:06:00,1.448,1.2,186.0
2010-02-26 09:12:00,1.44,0.9,225.0
2010-02-26 09:18:00,1.432,0.0,270.0
2010-02-26 09:24:00,1.426,1.0,293.0
2010-02-26 09:30:00,1.421,1.2,307.0
2010-02-26 09:36:00,1.414,1.8,304.0
2010-02-26 09:42:00,1.402,1.5,322.0
2010-02-26 09:48:00,1.393,1.8,327.0
2010-02-26 09:54:00,1.387,1.4,341.0
2010-02-26 10:00:00,1.371,1.5,336.0
2010-02-26 10:06:00,1.359,1.3,336.0
2010-02-26 10:12:00,1.338,1.5,345.0
2010-02-26 10:18:00,1.324,1.4,352.0
2010-02-26 10:24:00,1.314,1.5,354.0
2010-02-26 10:30:00,1.311,1.8,350.0
2010-02-26 10:36:00,1.306,2.1,341.0
2010-02-26 10:42:00,1.296,1.5,347.0
2010-02-26 10:48:00,1.283,0.9,348.0
2010-02-26 10:54:00,1.274,1.8,10.0
2010-02-26 11:00:00,1.263,1.7,3.0
2010-02-26 11:06:00,1.251,1.3,358.0
2010-02-26 11:12:00,1.247,1.1,4.0
2010-02-26 11:18:00,1.242,0.8,359.0
2010-02-26 11:24:00,1.235,1.2,354.0
2010-02-26 11:30:00,1.229,1.8,4.0
2010-02-26 11:36:00,1.219,1.3,11.0
2010-02-26 11:42:00,1.209,0.8,10.0
2010-02-26 11:48:00,1.201,1.0,19.0
2010-02-26 11:54:00,1.186,0.5,23.0
2010-02-26 12:00:00,1.175,0.5,24.0
2010-02-26 12:06:00,1.173,1.0,9.0
2010-02-26 12:12:00,1.161,0.7,0.0
2010-02-26 12:18:00,1.156,1.2,0.0
2010-02-26 12:24:00,1.157,1.5,8.0
2010-02-26 12:30:00,1.157,1.4,17.0
2010-02-26 12:36:00,1.159,2.5,14.0
2010-02-26 12:42:00,1.162,3.2,17.0
2010-02-26 12:48:00,1.163,3.0,22.0
2010-02-26 12:54:00,1.172,1.7,23.0
2010-02-26 13:00:00,1.165,2.7,34.0
2010-02-26 13:06:00,1.163,1.2,55.0
2010-02-26 13:12:00,1.163,0.4,98.0
2010-02-26 13:18:00,1.155,0.7,53.0
2010-02-26 13:24:00,1.14,1.1,29.0
2010-02-26 13:30:00,1.132,1.6,10.0
2010-02-26 13:36:00,1.136,0.2,0.0
2010-02-26 13:42:00,1.146,0.9,49.0
2010-02-26 13:48:00,1.155,1.5,52.0
2010-02-26 13:54:00,1.15,1.4,23.0
2010-02-26 14:00:00,1.158,1.4,10.0
2010-02-26 14:06:00,1.164,1.3,30.0
2010-02-26 14:12:00,1.175,1.3,36.0
2010-02-26 14:18:00,1.19,1.8,53.0
2010-02-26 14:24:00,1.187,1.5,40.0
2010-02-26 14:30:00,1.186,1.9,35.0
2010-02-26 14:36:00,1.199,1.9,26.0
2010-02-26 14:42:00,1.208,1.7,21.0
2010-02-26 14:48:00,1.214,2.4,18.0
2010-02-26 14:54:00,1.221,2.2,21.0
2010-02-26 15:00:00,1.227,2.4,11.0
2010-02-26 15:06:00,1.229,2.8,12.0
2010-02-26 15:12:00,1.234,2.5,6.0
2010-02-26 15:18:00,1.243,2.1,15.0
2010-02-26 15:24:00,1.264,2.1,13.0
2010-02-26 15:30:00,1.287,2.2,26.0
2010-02-26 15:36:00,1.307,1.6,30.0
2010-02-26 15:42:00,1.32,0.5,42.0
2010-02-26 15:48:00,1.332,0.7,122.0
2010-02-26 15:54:00,1.337,0.8,128.0
2010-02-26 16:00:00,1.341,0.9,125.0
2010-02-26 16:06:00,1.344,0.9,161.0
2010-02-26 16:12:00,1.345,1.4,196.0
2010-02-26 16:18:00,1.347,1.6,185.0
2010-02-26 16:24:00,1.365,2.6,181.0
2010-02-26 16:30:00,1.376,1.5,187.0
2010-02-26 16:36:00,1.377,2.3,173.0
2010-02-26 16:42:00,1.384,3.5,165.0
2010-02-26 16:48:00,1.403,3.1,141.0
2010-02-26 16:54:00,1.414,2.0,136.0
2010-02-26 17:00:00,1.423,1.0,113.0
2010-02-26 17:06:00,1.433,1.0,149.0
2010-02-26 17:12:00,1.446,0.8,303.0
2010-02-26 17:18:00,1.463,1.7,198.0
2010-02-26 17:24:00,1.472,2.1,202.0
2010-02-26 17:30:00,1.476,2.7,187.0
2010-02-26 17:36:00,1.471,3.4,171.0
2010-02-26 17:42:00,1.471,3.1,190.0
2010-02-26 17:48:00,1.479,3.8,219.0
2010-02-26 17:54:00,1.481,3.1,195.0
2010-02-26 18:00:00,1.495,2.6,203.0
2010-02-26 18:06:00,1.51,2.7,256.0
2010-02-26 18:12:00,1.534,3.2,249.0
2010-02-26 18:18:00,1.552,2.7,261.0
2010-02-26 18:24:00,1.557,2.2,235.0
2010-02-26 18:30:00,1.564,2.4,260.0
2010-02-26 18:36:00,1.569,1.6,223.0
2010-02-26 18:42:00,1.577,3.0,245.0
2010-02-26 18:48:00,1.578,2.3,232.0
2010-02-26 18:54:00,1.583,2.9,258.0
2010-02-26 19:00:00,1.584,2.7,271.0
2010-02-26 19:06:00,1.59,2.7,250.0
2010-02-26 19:12:00,1.602,1.9,270.0
2010-02-26 19:18:00,1.608,4.0,268.0
2010-02-26 19:24:00,1.615,3.0,263.0
2010-02-26 19:30:00,1.615,2.3,275.0
2010-02-26 19:36:00,1.615,3.0,261.0
2010-02-26 19:42:00,1.615,3.3,270.0
2010-02-26 19:48:00,1.627,2.7,245.0
2010-02-26 19:54:00,1.639,3.1,283.0
2010-02-26 20:00:00,1.648,3.3,264.0
2010-02-26 20:06:00,1.656,2.3,248.0
2010-02-26 20:12:00,1.655,1.5,297.0
2010-02-26 20:18:00,1.66,4.1,53.0
2010-02-26 20:24:00,1.666,3.6,57.0
2010-02-26 20:30:00,1.669,3.5,59.0
2010-02-26 20:36:00,1.665,3.2,55.0
2010-02-26 20:42:00,1.657,3.0,51.0
2010-02-26 20:48:00,1.652,2.7,56.0
2010-02-26 20:54:00,1.652,2.8,69.0
2010-02-26 21:00:00,1.661,3.3,54.0
2010-02-26 21:06:00,1.669,2.8,54.0
2010-02-26 21:12:00,1.674,3.4,66.0
2010-02-26 21:18:00,1.677,3.7,49.0
2010-02-26 21:24:00,1.678,4.1,53.0
2010-02-26 21:30:00,1.681,3.7,47.0
2010-02-26 21:36:00,1.691,4.1,61.0
2010-02-26 21:42:00,1.686,3.6,57.0
2010-02-26 21:48:00,1.687,3.6,61.0
2010-02-26 21:54:00,1.687,3.9,47.0
2010-02-26 22:00:00,1.69,3.7,47.0
2010-02-26 22:06:00,1.697,5.4,54.0
2010-02-26 22:12:00,1.704,4.9,55.0
2010-02-26 22:18:00,1.703,5.5,28.0
2010-02-26 22:24:00,1.695,4.3,26.0
2010-02-26 22:30:00,1.692,4.8,29.0
2010-02-26 22:36:00,1.689,4.9,24.0
2010-02-26 22:42:00,1.696,4.7,20.0
2010-02-26 22:48:00,1.699,4.4,29.0
2010-02-26 22:54:00,1.698,4.6,33.0
2010-02-26 23:00:00,1.702,4.6,30.0
2010-02-26 23:06:00,1.698,3.8,25.0
2010-02-26 23:12:00,1.692,4.3,25.0
2010-02-26 23:18:00,1.687,4.6,32.0
2010-02-26 23:24:00,1.69,5.0,27.0
2010-02-26 23:30:00,1.693,3.9,24.0
2010-02-26 23:36:00,1.693,4.4,20.0
2010-02-26 23:42:00,1.693,4.8,22.0
2010-02-26 23:48:00,1.696,4.3,28.0
2010-02-26 23:54:00,1.704,3.7,29.0
2010-02-27 00:00:00,1.707,4.1,16.0
2010-02-27 00:06:00,1.707,3.5,14.0
2010-02-27 00:12:00,1.7,3.8,16.0
2010-02-27 00:18:00,1.692,3.2,16.0
2010-02-27 00:24:00,1.692,3.0,15.0
2010-02-27 00:30:00,1.703,3.1,13.0
2010-02-27 00:36:00,1.706,3.3,6.0
2010-02-27 00:42:00,1.705,4.4,6.0
2010-02-27 00:48:00,1.7,4.4,9.0
2010-02-27 00:54:00,1.689,4.2,7.0
2010-02-27 01:00:00,1.688,4.1,4.0
2010-02-27 01:06:00,1.689,3.9,2.0
2010-02-27 01:12:00,1.687,3.9,2.0
2010-02-27 01:18:00,1.677,3.2,359.0
2010-02-27 01:24:00,1.667,3.0,358.0
2010-02-27 01:30:00,1.662,2.4,354.0
2010-02-27 01:36:00,1.663,2.4,355.0
2010-02-27 01:42:00,1.674,2.4,352.0
2010-02-27 01:48:00,1.676,2.4,351.0
2010-02-27 01:54:00,1.672,2.4,347.0
2010-02-27 02:00:00,1.658,2.2,329.0
2010-02-27 02:06:00,1.644,2.2,324.0
2010-02-27 02:12:00,1.636,2.2,330.0
2010-02-27 02:18:00,1.632,2.3,330.0
2010-02-27 02:24:00,1.631,2.8,326.0
2010-02-27 02:30:00,1.632,2.2,326.0
2010-02-27 02:36:00,1.63,2.7,333.0
2010-02-27 02:42:00,1.631,2.8,332.0
2010-02-27 02:48:00,1.631,3.2,334.0
2010-02-27 02:54:00,1.632,3.4,337.0
2010-02-27 03:00:00,1.629,2.9,331.0
2010-02-27 03:06:00,1.628,2.1,327.0
2010-02-27 03:12:00,1.625,2.4,328.0
2010-02-27 03:18:00,1.625,2.6,328.0
2010-02-27 03:24:00,1.63,3.2,335.0
2010-02-27 03:30:00,1.633,3.0,331.0
2010-02-27 03:36:00,1.636,3.1,322.0
2010-02-27 03:42:00,1.636,4.2,352.0
2010-02-27 03:48:00,1.631,3.8,337.0
2010-02-27 03:54:00,1.627,3.0,344.0
